indicator,year,value,iso_code,units,name
Health,2008,6.96276951,North America,% of GDP,North America
Health,2009,7.69135189,North America,% of GDP,North America
Health,2010,7.698609355,North America,% of GDP,North America
Health,2011,7.6045897,North America,% of GDP,North America
Health,2012,7.640640735,North America,% of GDP,North America
Health,2013,7.642477515,North America,% of GDP,North America
Health,2014,7.734621525,North America,% of GDP,North America
Health,2015,8.02895856,North America,% of GDP,North America
Health,2016,8.13777447,North America,% of GDP,North America
Health,2017,8.068182945,North America,% of GDP,North America
Health,2018,8.05690646,North America,% of GDP,North America
Health,2019,8.118434665,North America,% of GDP,North America
Health,2020,10.19111729,North America,% of GDP,North America
Health,2000,0.96825689,South Asia,% of GDP,South Asia
Health,2001,0.91270649,South Asia,% of GDP,South Asia
Health,2002,0.902917265,South Asia,% of GDP,South Asia
Health,2003,0.70450923,South Asia,% of GDP,South Asia
Health,2004,0.678563,South Asia,% of GDP,South Asia
Health,2005,0.757299305,South Asia,% of GDP,South Asia
Health,2006,0.79528406,South Asia,% of GDP,South Asia
Health,2007,0.70594832,South Asia,% of GDP,South Asia
Health,2008,0.752458185,South Asia,% of GDP,South Asia
Health,2009,0.8436856,South Asia,% of GDP,South Asia
Health,2010,0.82319605,South Asia,% of GDP,South Asia
Health,2011,0.86608553,South Asia,% of GDP,South Asia
Health,2012,0.859307975,South Asia,% of GDP,South Asia
Health,2013,0.810909,South Asia,% of GDP,South Asia
Health,2014,0.865091115,South Asia,% of GDP,South Asia
Health,2015,0.91560465,South Asia,% of GDP,South Asia
Health,2016,0.9741081,South Asia,% of GDP,South Asia
Health,2017,1.0163866,South Asia,% of GDP,South Asia
Health,2018,1.023730335,South Asia,% of GDP,South Asia
Health,2019,1.044122485,South Asia,% of GDP,South Asia
Health,2020,1.37050265,South Asia,% of GDP,South Asia
Health,2000,1.1387012,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2001,1.26300132,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2002,1.2326442,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2003,1.4352864,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2004,1.55933774,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2005,1.42997086,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2006,1.2173816,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2007,1.23346996,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2008,1.24205959,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2009,1.2360847,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2010,1.216939865,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2011,1.274255455,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2012,1.19097853,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2013,1.17797053,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2014,1.29764301,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2015,1.33805013,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2016,1.29512936,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2017,1.23122656,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2018,1.34083962,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2019,1.24437451,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2020,1.4803977,Sub-Saharan Africa,% of GDP,Sub-Saharan Africa
Health,2000,4.605868335,High income,% of GDP,High income
Health,2001,4.632867575,High income,% of GDP,High income
Health,2002,4.85026288,High income,% of GDP,High income
Health,2003,5.047168255,High income,% of GDP,High income
Health,2004,4.880387065,High income,% of GDP,High income
Health,2005,5.080335855,High income,% of GDP,High income
Health,2006,4.930506945,High income,% of GDP,High income
Health,2007,4.973948475,High income,% of GDP,High income
Health,2008,4.946261645,High income,% of GDP,High income
Health,2009,5.219183205,High income,% of GDP,High income
Health,2010,5.24550581,High income,% of GDP,High income
Health,2011,5.15234494,High income,% of GDP,High income
Health,2012,5.28091693,High income,% of GDP,High income
Health,2013,5.28726411,High income,% of GDP,High income
Health,2014,5.110540865,High income,% of GDP,High income
Health,2015,5.106220245,High income,% of GDP,High income
Health,2016,5.200885055,High income,% of GDP,High income
Health,2017,5.03189802,High income,% of GDP,High income
Health,2018,5.022908685,High income,% of GDP,High income
Health,2019,5.07566547,High income,% of GDP,High income
Health,2020,5.97475481,High income,% of GDP,High income
Health,2000,1.26929665,Low income,% of GDP,Low income
Health,2001,1.35074425,Low income,% of GDP,Low income
Health,2002,1.22000599,Low income,% of GDP,Low income
Health,2003,1.3837502,Low income,% of GDP,Low income
Health,2004,1.516863945,Low income,% of GDP,Low income
Health,2005,1.41358906,Low income,% of GDP,Low income
Health,2006,1.15200913,Low income,% of GDP,Low income
Health,2007,1.14323485,Low income,% of GDP,Low income
Health,2008,1.09268886,Low income,% of GDP,Low income
Health,2009,0.94896108,Low income,% of GDP,Low income
Health,2010,1.06793684,Low income,% of GDP,Low income
Health,2011,1.057507875,Low income,% of GDP,Low income
Health,2012,0.99818224,Low income,% of GDP,Low income
Health,2013,1.03798634,Low income,% of GDP,Low income
Health,2014,1.06312251,Low income,% of GDP,Low income
Health,2015,0.981850505,Low income,% of GDP,Low income
Health,2016,1.20876825,Low income,% of GDP,Low income
Health,2017,1.03967959,Low income,% of GDP,Low income
Health,2018,1.029424965,Low income,% of GDP,Low income
Health,2019,1.11186934,Low income,% of GDP,Low income
Health,2020,1.30212462,Low income,% of GDP,Low income
Health,2000,1.38368505,Lower middle income,% of GDP,Lower middle income
Health,2001,1.54166287,Lower middle income,% of GDP,Lower middle income
Health,2002,1.370298685,Lower middle income,% of GDP,Lower middle income
Health,2003,1.49158525,Lower middle income,% of GDP,Lower middle income
Health,2004,1.67137599,Lower middle income,% of GDP,Lower middle income
Health,2005,1.59510636,Lower middle income,% of GDP,Lower middle income
Health,2006,1.74427283,Lower middle income,% of GDP,Lower middle income
Health,2007,1.66388476,Lower middle income,% of GDP,Lower middle income
Health,2008,1.74936557,Lower middle income,% of GDP,Lower middle income
Health,2009,1.70255017,Lower middle income,% of GDP,Lower middle income
Health,2010,1.85971582,Lower middle income,% of GDP,Lower middle income
Health,2011,1.909478365,Lower middle income,% of GDP,Lower middle income
Health,2012,1.931049885,Lower middle income,% of GDP,Lower middle income
Health,2013,1.942433955,Lower middle income,% of GDP,Lower middle income
Health,2014,1.88654971,Lower middle income,% of GDP,Lower middle income
Health,2015,1.701461255,Lower middle income,% of GDP,Lower middle income
Health,2016,1.672140895,Lower middle income,% of GDP,Lower middle income
Health,2017,1.696522595,Lower middle income,% of GDP,Lower middle income
Health,2018,1.77732742,Lower middle income,% of GDP,Lower middle income
Health,2019,1.7947669,Lower middle income,% of GDP,Lower middle income
Health,2020,2.09480214,Lower middle income,% of GDP,Lower middle income
Health,2000,2.63133216,Upper middle income,% of GDP,Upper middle income
Health,2001,2.40290713,Upper middle income,% of GDP,Upper middle income
Health,2002,2.54975939,Upper middle income,% of GDP,Upper middle income
Health,2003,2.4137032,Upper middle income,% of GDP,Upper middle income
Health,2004,2.46824932,Upper middle income,% of GDP,Upper middle income
Health,2005,2.53249097,Upper middle income,% of GDP,Upper middle income
Health,2006,2.55931067,Upper middle income,% of GDP,Upper middle income
Health,2007,2.52675939,Upper middle income,% of GDP,Upper middle income
Health,2008,2.61492229,Upper middle income,% of GDP,Upper middle income
Health,2009,2.86067653,Upper middle income,% of GDP,Upper middle income
Health,2010,2.85781646,Upper middle income,% of GDP,Upper middle income
Health,2011,3.034755825,Upper middle income,% of GDP,Upper middle income
Health,2012,3.03290367,Upper middle income,% of GDP,Upper middle income
Health,2013,3.12253189,Upper middle income,% of GDP,Upper middle income
Health,2014,3.16169024,Upper middle income,% of GDP,Upper middle income
Health,2015,3.16422224,Upper middle income,% of GDP,Upper middle income
Health,2016,3.33051729,Upper middle income,% of GDP,Upper middle income
Health,2017,3.09932327,Upper middle income,% of GDP,Upper middle income
Health,2018,3.20244789,Upper middle income,% of GDP,Upper middle income
Health,2019,3.38674355,Upper middle income,% of GDP,Upper middle income
Health,2020,4.11691141,Upper middle income,% of GDP,Upper middle income
Health,2000,1.70150447,Blend,% of GDP,Blend
Health,2001,1.78606796,Blend,% of GDP,Blend
Health,2002,1.82824528,Blend,% of GDP,Blend
Health,2003,1.533360005,Blend,% of GDP,Blend
Health,2004,1.6857177,Blend,% of GDP,Blend
Health,2005,1.71415418,Blend,% of GDP,Blend
Health,2006,1.77840012,Blend,% of GDP,Blend
Health,2007,1.593136785,Blend,% of GDP,Blend
Health,2008,1.754472315,Blend,% of GDP,Blend
Health,2009,1.90570015,Blend,% of GDP,Blend
Health,2010,2.05670786,Blend,% of GDP,Blend
Health,2011,1.88993454,Blend,% of GDP,Blend
Health,2012,1.99866605,Blend,% of GDP,Blend
Health,2013,2.01785898,Blend,% of GDP,Blend
Health,2014,2.0661068,Blend,% of GDP,Blend
Health,2015,1.93493712,Blend,% of GDP,Blend
Health,2016,1.9628458,Blend,% of GDP,Blend
Health,2017,1.88796365,Blend,% of GDP,Blend
Health,2018,1.86524379,Blend,% of GDP,Blend
Health,2019,2.04134059,Blend,% of GDP,Blend
Health,2020,2.28805852,Blend,% of GDP,Blend
Health,2000,2.51132536,IBRD,% of GDP,IBRD
Health,2001,2.47586274,IBRD,% of GDP,IBRD
Health,2002,2.60214591,IBRD,% of GDP,IBRD
Health,2003,2.71631217,IBRD,% of GDP,IBRD
Health,2004,2.58744621,IBRD,% of GDP,IBRD
Health,2005,2.56580162,IBRD,% of GDP,IBRD
Health,2006,2.55931067,IBRD,% of GDP,IBRD
Health,2007,2.66687727,IBRD,% of GDP,IBRD
Health,2008,2.70188808,IBRD,% of GDP,IBRD
Health,2009,2.94776607,IBRD,% of GDP,IBRD
Health,2010,2.99847841,IBRD,% of GDP,IBRD
Health,2011,3.072057125,IBRD,% of GDP,IBRD
Health,2012,3.04558134,IBRD,% of GDP,IBRD
Health,2013,3.16959071,IBRD,% of GDP,IBRD
Health,2014,3.19986582,IBRD,% of GDP,IBRD
Health,2015,3.21666884,IBRD,% of GDP,IBRD
Health,2016,3.43584943,IBRD,% of GDP,IBRD
Health,2017,3.50868487,IBRD,% of GDP,IBRD
Health,2018,3.49113274,IBRD,% of GDP,IBRD
Health,2019,3.42137909,IBRD,% of GDP,IBRD
Health,2020,3.75391006,IBRD,% of GDP,IBRD
Health,2000,1.2928862,IDA,% of GDP,
Health,2001,1.361856345,IDA,% of GDP,
Health,2002,1.33993745,IDA,% of GDP,
Health,2003,1.49158525,IDA,% of GDP,
Health,2004,1.57302713,IDA,% of GDP,
Health,2005,1.48059738,IDA,% of GDP,
Health,2006,1.22703397,IDA,% of GDP,
Health,2007,1.31880546,IDA,% of GDP,
Health,2008,1.36923027,IDA,% of GDP,
Health,2009,1.2360847,IDA,% of GDP,
Health,2010,1.18032789,IDA,% of GDP,
Health,2011,1.27621472,IDA,% of GDP,
Health,2012,1.20870054,IDA,% of GDP,
Health,2013,1.18517053,IDA,% of GDP,
Health,2014,1.25234473,IDA,% of GDP,
Health,2015,1.41883922,IDA,% of GDP,
Health,2016,1.3251307,IDA,% of GDP,
Health,2017,1.23122656,IDA,% of GDP,
Health,2018,1.34660971,IDA,% of GDP,
Health,2019,1.31228375,IDA,% of GDP,
Health,2020,1.58623326,IDA,% of GDP,
Health,2000,4.7191391,Not classified_lending,% of GDP,Not classified_lending
Health,2001,5.014184,Not classified_lending,% of GDP,Not classified_lending
Health,2002,5.27079201,Not classified_lending,% of GDP,Not classified_lending
Health,2003,5.51941919,Not classified_lending,% of GDP,Not classified_lending
Health,2004,5.56338072,Not classified_lending,% of GDP,Not classified_lending
Health,2005,5.60050154,Not classified_lending,% of GDP,Not classified_lending
Health,2006,5.56112909,Not classified_lending,% of GDP,Not classified_lending
Health,2007,5.27593756,Not classified_lending,% of GDP,Not classified_lending
Health,2008,5.46154928,Not classified_lending,% of GDP,Not classified_lending
Health,2009,6.02683735,Not classified_lending,% of GDP,Not classified_lending
Health,2010,5.72467899,Not classified_lending,% of GDP,Not classified_lending
Health,2011,6.040277,Not classified_lending,% of GDP,Not classified_lending
Health,2012,5.83021832,Not classified_lending,% of GDP,Not classified_lending
Health,2013,5.85821295,Not classified_lending,% of GDP,Not classified_lending
Health,2014,5.76832533,Not classified_lending,% of GDP,Not classified_lending
Health,2015,5.41260624,Not classified_lending,% of GDP,Not classified_lending
Health,2016,5.68801165,Not classified_lending,% of GDP,Not classified_lending
Health,2017,5.48946762,Not classified_lending,% of GDP,Not classified_lending
Health,2018,5.43748474,Not classified_lending,% of GDP,Not classified_lending
Health,2019,5.778734445,Not classified_lending,% of GDP,Not classified_lending
Health,2020,6.829809665,Not classified_lending,% of GDP,Not classified_lending
Health,2000,1.25274444,Africa,% of GDP,Africa
Health,2001,1.35074425,Africa,% of GDP,Africa
Health,2002,1.30862689,Africa,% of GDP,Africa
Health,2003,1.47392678,Africa,% of GDP,Africa
Health,2004,1.57302713,Africa,% of GDP,Africa
Health,2005,1.4651835,Africa,% of GDP,Africa
Health,2006,1.43097806,Africa,% of GDP,Africa
Health,2007,1.33306754,Africa,% of GDP,Africa
Health,2008,1.36923027,Africa,% of GDP,Africa
Health,2009,1.4598949,Africa,% of GDP,Africa
Health,2010,1.30912352,Africa,% of GDP,Africa
Health,2011,1.297717335,Africa,% of GDP,Africa
Health,2012,1.21922684,Africa,% of GDP,Africa
Health,2013,1.30987322,Africa,% of GDP,Africa
Health,2014,1.40883136,Africa,% of GDP,Africa
Health,2015,1.55090201,Africa,% of GDP,Africa
Health,2016,1.39315951,Africa,% of GDP,Africa
Health,2017,1.3402037,Africa,% of GDP,Africa
Health,2018,1.384070815,Africa,% of GDP,Africa
Health,2019,1.306502755,Africa,% of GDP,Africa
Health,2020,1.53331548,Africa,% of GDP,Africa
Health,2000,2.56718183,America,% of GDP,America
Health,2001,2.47586274,America,% of GDP,America
Health,2002,2.54012251,America,% of GDP,America
Health,2003,2.55710077,America,% of GDP,America
Health,2004,2.47339988,America,% of GDP,America
Health,2005,2.5080986,America,% of GDP,America
Health,2006,2.59320211,America,% of GDP,America
Health,2007,2.60964298,America,% of GDP,America
Health,2008,2.61655521,America,% of GDP,America
Health,2009,2.86067653,America,% of GDP,America
Health,2010,2.95949578,America,% of GDP,America
Health,2011,3.07864499,America,% of GDP,America
Health,2012,3.03290367,America,% of GDP,America
Health,2013,3.26242685,America,% of GDP,America
Health,2014,3.19305706,America,% of GDP,America
Health,2015,3.2003293,America,% of GDP,America
Health,2016,3.42629886,America,% of GDP,America
Health,2017,3.64280844,America,% of GDP,America
Health,2018,3.88880324,America,% of GDP,America
Health,2019,3.32046843,America,% of GDP,America
Health,2020,4.37696552,America,% of GDP,America
Health,2000,1.71153057,Asia,% of GDP,Asia
Health,2001,1.96616614,Asia,% of GDP,Asia
Health,2002,1.88012278,Asia,% of GDP,Asia
Health,2003,1.95293641,Asia,% of GDP,Asia
Health,2004,1.80486059,Asia,% of GDP,Asia
Health,2005,1.81541967,Asia,% of GDP,Asia
Health,2006,1.67488027,Asia,% of GDP,Asia
Health,2007,1.61389112,Asia,% of GDP,Asia
Health,2008,1.68886876,Asia,% of GDP,Asia
Health,2009,2.14862132,Asia,% of GDP,Asia
Health,2010,2.03573728,Asia,% of GDP,Asia
Health,2011,1.84243858,Asia,% of GDP,Asia
Health,2012,2.06988883,Asia,% of GDP,Asia
Health,2013,2.08904266,Asia,% of GDP,Asia
Health,2014,2.18159628,Asia,% of GDP,Asia
Health,2015,2.4089644,Asia,% of GDP,Asia
Health,2016,2.498600725,Asia,% of GDP,Asia
Health,2017,2.286400555,Asia,% of GDP,Asia
Health,2018,2.252848385,Asia,% of GDP,Asia
Health,2019,2.28311157,Asia,% of GDP,Asia
Health,2020,2.77793884,Asia,% of GDP,Asia
Health,2000,4.71220732,Europe,% of GDP,Europe
Health,2001,4.87444878,Europe,% of GDP,Europe
Health,2002,4.97795296,Europe,% of GDP,Europe
Health,2003,5.51436043,Europe,% of GDP,Europe
Health,2004,5.46425915,Europe,% of GDP,Europe
Health,2005,5.5326066,Europe,% of GDP,Europe
Health,2006,5.47047567,Europe,% of GDP,Europe
Health,2007,5.31898928,Europe,% of GDP,Europe
Health,2008,5.46154928,Europe,% of GDP,Europe
Health,2009,6.02683735,Europe,% of GDP,Europe
Health,2010,5.81205034,Europe,% of GDP,Europe
Health,2011,5.919238565,Europe,% of GDP,Europe
Health,2012,5.812290435,Europe,% of GDP,Europe
Health,2013,5.65716124,Europe,% of GDP,Europe
Health,2014,5.580922125,Europe,% of GDP,Europe
Health,2015,5.404114245,Europe,% of GDP,Europe
Health,2016,5.616917385,Europe,% of GDP,Europe
Health,2017,5.42246151,Europe,% of GDP,Europe
Health,2018,5.372262715,Europe,% of GDP,Europe
Health,2019,5.51494503,Europe,% of GDP,Europe
Health,2020,6.57835579,Europe,% of GDP,Europe
Health,2000,3.67396593,Oceania,% of GDP,Oceania
Health,2001,3.19824743,Oceania,% of GDP,Oceania
Health,2002,3.50715756,Oceania,% of GDP,Oceania
Health,2003,2.8892045,Oceania,% of GDP,Oceania
Health,2004,3.09871244,Oceania,% of GDP,Oceania
Health,2005,3.26160979,Oceania,% of GDP,Oceania
Health,2006,3.53131747,Oceania,% of GDP,Oceania
Health,2007,3.36175871,Oceania,% of GDP,Oceania
Health,2008,3.1186974,Oceania,% of GDP,Oceania
Health,2009,3.10495329,Oceania,% of GDP,Oceania
Health,2010,2.94911718,Oceania,% of GDP,Oceania
Health,2011,3.035074,Oceania,% of GDP,Oceania
Health,2012,2.93307853,Oceania,% of GDP,Oceania
Health,2013,2.7824738,Oceania,% of GDP,Oceania
Health,2014,3.33988428,Oceania,% of GDP,Oceania
Health,2015,3.21473765,Oceania,% of GDP,Oceania
Health,2016,3.48056126,Oceania,% of GDP,Oceania
Health,2017,3.15361023,Oceania,% of GDP,Oceania
Health,2018,3.20244789,Oceania,% of GDP,Oceania
Health,2019,3.36097002,Oceania,% of GDP,Oceania
Health,2020,3.60097384,Oceania,% of GDP,Oceania
Health,2000,2.51082778,DZA,% of GDP,Algeria
Health,2001,2.9254992,DZA,% of GDP,Algeria
Health,2002,2.8079257,DZA,% of GDP,Algeria
Health,2003,2.7617898,DZA,% of GDP,Algeria
Health,2004,2.52882004,DZA,% of GDP,Algeria
Health,2005,2.24167132,DZA,% of GDP,Algeria
Health,2006,2.29699397,DZA,% of GDP,Algeria
Health,2007,2.66687727,DZA,% of GDP,Algeria
Health,2008,3.02516317,DZA,% of GDP,Algeria
Health,2009,3.79895926,DZA,% of GDP,Algeria
Health,2010,3.55552173,DZA,% of GDP,Algeria
Health,2011,3.71975923,DZA,% of GDP,Algeria
Health,2012,4.37614059,DZA,% of GDP,Algeria
Health,2013,4.28830338,DZA,% of GDP,Algeria
Health,2014,4.71454287,DZA,% of GDP,Algeria
Health,2015,4.9170022,DZA,% of GDP,Algeria
Health,2016,4.47245169,DZA,% of GDP,Algeria
Health,2017,4.14140797,DZA,% of GDP,Algeria
Health,2018,4.05819464,DZA,% of GDP,Algeria
Health,2019,4.06651545,DZA,% of GDP,Algeria
Health,2020,3.95616674,DZA,% of GDP,Algeria
Health,2000,1.11098742,AGO,% of GDP,Angola
Health,2001,2.04631472,AGO,% of GDP,Angola
Health,2002,1.30862689,AGO,% of GDP,Angola
Health,2003,1.46559668,AGO,% of GDP,Angola
Health,2004,1.68663394,AGO,% of GDP,Angola
Health,2005,1.27875817,AGO,% of GDP,Angola
Health,2006,1.44411969,AGO,% of GDP,Angola
Health,2007,1.72198772,AGO,% of GDP,Angola
Health,2008,2.1384356,AGO,% of GDP,Angola
Health,2009,2.60045791,AGO,% of GDP,Angola
Health,2010,1.67409563,AGO,% of GDP,Angola
Health,2011,1.71321774,AGO,% of GDP,Angola
Health,2012,1.56333566,AGO,% of GDP,Angola
Health,2013,1.69516695,AGO,% of GDP,Angola
Health,2014,1.31816018,AGO,% of GDP,Angola
Health,2015,1.23424065,AGO,% of GDP,Angola
Health,2016,1.19753695,AGO,% of GDP,Angola
Health,2017,1.29295039,AGO,% of GDP,Angola
Health,2018,1.10391033,AGO,% of GDP,Angola
Health,2019,1.09448123,AGO,% of GDP,Angola
Health,2020,1.22474134,AGO,% of GDP,Angola
Health,2000,3.2540555,BWA,% of GDP,Botswana
Health,2001,3.50531387,BWA,% of GDP,Botswana
Health,2002,3.76324773,BWA,% of GDP,Botswana
Health,2003,3.60058308,BWA,% of GDP,Botswana
Health,2004,3.4343946,BWA,% of GDP,Botswana
Health,2005,2.86616707,BWA,% of GDP,Botswana
Health,2006,2.79110265,BWA,% of GDP,Botswana
Health,2007,3.12948751,BWA,% of GDP,Botswana
