year,country,income_level,continent,iso_code,General government net lending/borrowing (const USD),General government primary net lending/borrowing (const USD),interest payments (const USD)
1980,Malaysia,Upper middle income,Asia,MYS,,,
1980,Maldives,Upper middle income,Asia,MDV,,,
1980,Mali,Low income,Africa,MLI,,,
1980,Malta,High income,Europe,MLT,,,
1980,Marshall Islands,Upper middle income,Oceania,MHL,,,
1980,Mauritania,Lower middle income,Africa,MRT,,,
1980,Mauritius,Upper middle income,Africa,MUS,,,
1980,Mexico,Upper middle income,America,MEX,,,
1980,Micronesia,Lower middle income,Oceania,FSM,,,
1980,Moldova,Upper middle income,Europe,MDA,,,
1980,Mongolia,Lower middle income,Asia,MNG,,,
1980,"Montenegro, Rep. of",Upper middle income,Europe,MNE,,,
1980,Morocco,Lower middle income,Africa,MAR,,,
1980,Mozambique,Low income,Africa,MOZ,-0.03416343651374429,-0.03416343651374429,0.0
1980,Myanmar,Lower middle income,Asia,MMR,,,
1980,Namibia,Upper middle income,Africa,NAM,,,
1980,Nauru,High income,Oceania,NRU,,,
1980,Nauru,High income,Oceania,NRU,,,
1980,Nepal,Lower middle income,Asia,NPL,,,
1980,Netherlands,High income,Europe,NLD,-18.73064496825336,,
1980,New Zealand,High income,Oceania,NZL,,,
1980,Nicaragua,Lower middle income,America,NIC,,,
1980,Niger,Low income,Africa,NER,,,
1980,Nigeria,Lower middle income,Africa,NGA,,,
1980,North Macedonia,Upper middle income,Europe,MKD,,,
1980,Norway,High income,Europe,NOR,10.54051913587204,11.388555033824453,0.8480358979524123
1980,Oman,High income,Asia,OMN,,,
1980,Pakistan,Lower middle income,Asia,PAK,,,
1980,Palau,Upper middle income,Oceania,PLW,,,
1980,Palau,Upper middle income,Oceania,PLW,,,
1980,Panama,High income,America,PAN,,,
1980,Papua New Guinea,Lower middle income,Oceania,PNG,,,
1980,Paraguay,Upper middle income,America,PRY,0.47612556957681695,0.5192811496112779,0.04315558003446096
1980,Peru,Upper middle income,America,PER,,,
1980,Philippines,Lower middle income,Asia,PHL,,,
1980,Poland,High income,Europe,POL,,,
1980,Portugal,High income,Europe,PRT,,,
1980,Puerto Rico,High income,America,PRI,,,
1980,Qatar,High income,Asia,QAT,,,
1980,Romania,High income,Europe,ROU,,,
1980,Russia,Upper middle income,Europe,RUS,,,
1980,Rwanda,Low income,Africa,RWA,,,
1980,Samoa,Lower middle income,Oceania,WSM,,,
1980,Samoa,Lower middle income,Oceania,WSM,,,
1980,San Marino,High income,Europe,SMR,,,
1980,Saudi Arabia,High income,Asia,SAU,,,
1980,Senegal,Lower middle income,Africa,SEN,,,
1980,Serbia,Upper middle income,Europe,SRB,,,
1980,Seychelles,High income,Africa,SYC,,,
1980,Sierra Leone,Low income,Africa,SLE,,,
1980,Singapore,High income,Asia,SGP,,,
1980,Singapore,High income,Asia,SGP,,,
1980,Slovak Republic,High income,Europe,SVK,,,
1980,Slovenia,High income,Europe,SVN,,,
1980,Solomon Islands,Lower middle income,Oceania,SLB,0.02625925261177809,,
1980,Somalia,Low income,Africa,SOM,,,
1980,South Africa,Upper middle income,Africa,ZAF,,,
1980,South Sudan,Low income,Africa,SSD,,,
1980,Spain,High income,Europe,ESP,-12.440449313644143,-12.40951831087526,0.03093100276888272
1980,Sri Lanka,Lower middle income,Asia,LKA,,,
1980,St. Kitts and Nevis,High income,America,KNA,-0.014572451203600678,,
1980,St. Lucia,Upper middle income,America,LCA,,,
1980,St. Vincent and the Grenadines,Upper middle income,America,VCT,-0.008897385864143476,,
1980,Sudan,Low income,Africa,SDN,,,
1980,Suriname,Upper middle income,America,SUR,,,
1980,Sweden,High income,Europe,SWE,-12.435625882900094,-10.494184099775346,1.9414417831247484
1980,Switzerland,High income,Europe,CHE,,,
1980,Syria,Low income,Asia,SYR,,,
1980,São Tomé and Príncipe,Lower middle income,Africa,STP,,,
1980,Taiwan Province of China,High income,Asia,TWN,,,
1980,Taiwan Province of China,High income,Asia,TWN,-2.024963431149222,,
1980,Tajikistan,Lower middle income,Asia,TJK,,,
1980,Tanzania,Lower middle income,Africa,TZA,,,
1980,Thailand,Upper middle income,Asia,THA,,,
1980,Timor-Leste,Lower middle income,Asia,TLS,,,
1980,Togo,Low income,Africa,TGO,,,
1980,Tonga,Upper middle income,Oceania,TON,,,
1980,Trinidad and Tobago,High income,America,TTO,,,
1980,Tunisia,Lower middle income,Africa,TUN,,,
1980,Turkmenistan,Upper middle income,Asia,TKM,,,
1980,Turkmenistan,Upper middle income,Asia,TKM,,,
1980,Tuvalu,Upper middle income,Oceania,TUV,,,
1980,Türkiye,Upper middle income,Asia,TUR,,,
1980,Uganda,Low income,Africa,UGA,,,
1980,Ukraine,Lower middle income,Europe,UKR,,,
1980,United Arab Emirates,High income,Asia,ARE,,,
1980,United Kingdom,High income,Europe,GBR,-40.62273277437452,-9.559262357729526,31.063470416644993
1980,United States,High income,America,USA,,,
1980,Uruguay,High income,America,URY,,,
1980,Uzbekistan,Lower middle income,Asia,UZB,,,
1980,Vanuatu,Lower middle income,Oceania,VUT,,,
1980,Venezuela,,America,VEN,,,
1980,Vietnam,Lower middle income,Asia,VNM,,,
1980,West Bank and Gaza,Lower middle income,Asia,PSE,,,
1980,West Bank and Gaza,Lower middle income,Asia,PSE,,,
1980,Yemen,Low income,Asia,YEM,,,
1980,Zambia,Low income,Africa,ZMB,,,
1980,Zimbabwe,Lower middle income,Africa,ZWE,,,
1981,Afghanistan,Low income,Asia,AFG,,,
1981,Albania,Upper middle income,Europe,ALB,,,
1981,Algeria,Lower middle income,Africa,DZA,,,
1981,Andorra,High income,Europe,AND,,,
1981,Andorra,High income,Europe,AND,,,
1981,Angola,Lower middle income,Africa,AGO,,,
1981,Antigua and Barbuda,High income,America,ATG,,,
1981,Argentina,Upper middle income,America,ARG,,,
1981,Armenia,Upper middle income,Asia,ARM,,,
1981,Aruba,High income,America,ABW,,,
1981,Australia,High income,Oceania,AUS,,,
1981,Austria,High income,Europe,AUT,,,
1981,Azerbaijan,Upper middle income,Asia,AZE,,,
1981,"Bahamas, The",High income,America,BHS,,,
1981,Bahrain,High income,Asia,BHR,,,
1981,Bangladesh,Lower middle income,Asia,BGD,-2.5886686505112966,,
1981,Barbados,High income,America,BRB,,,
1981,Belarus,Upper middle income,Europe,BLR,,,
1981,Belgium,High income,Europe,BEL,-46.47651308374651,-24.477609594009913,21.9989034897366
1981,Belize,Upper middle income,America,BLZ,,,
1981,Benin,Lower middle income,Africa,BEN,,,
1981,Bhutan,Lower middle income,Asia,BTN,-0.0071983992553111996,,
1981,Bolivia,Lower middle income,America,BOL,,,
1981,Bosnia and Herzegovina,Upper middle income,Europe,BIH,,,
1981,Botswana,Upper middle income,Africa,BWA,,,
1981,Brazil,Upper middle income,America,BRA,,,
1981,Brunei Darussalam,High income,Asia,BRN,,,
1981,Bulgaria,Upper middle income,Europe,BGR,,,
1981,Burkina Faso,Low income,Africa,BFA,,,
1981,Burundi,Low income,Africa,BDI,,,
1981,Cabo Verde,Lower middle income,Africa,CPV,,,
1981,Cambodia,Lower middle income,Asia,KHM,,,
1981,Cameroon,Lower middle income,Africa,CMR,,,
1981,Canada,High income,America,CAN,-23.869655638657235,-18.225985415851007,5.643670222806229
1981,Central African Republic,Low income,Africa,CAF,,,
1981,Chad,Low income,Africa,TCD,,,
1981,Chile,High income,America,CHL,,,
1981,China,Upper middle income,Asia,CHN,,,
1981,Colombia,Upper middle income,America,COL,,,
1981,Comoros,Lower middle income,Africa,COM,,,
1981,"Congo, Democratic Republic of the",Low income,Africa,COD,,,
1981,"Congo, Republic of",Lower middle income,Africa,COG,,,
1981,Costa Rica,Upper middle income,America,CRI,,,
1981,Croatia,High income,Europe,HRV,,,
1981,Cyprus,High income,Asia,CYP,,,
1981,Czech Republic,High income,Europe,CZE,,,
1981,Côte d'Ivoire,Lower middle income,Africa,CIV,,,
1981,Denmark,High income,Europe,DNK,-12.744432249920033,-7.996706083141732,4.747726166778301
1981,Djibouti,Lower middle income,Africa,DJI,,,
1981,Dominica,Upper middle income,America,DMA,,,
1981,Dominican Republic,Upper middle income,America,DOM,,,
1981,Ecuador,Upper middle income,America,ECU,,,
1981,Egypt,Lower middle income,Africa,EGY,,,
1981,El Salvador,Lower middle income,America,SLV,,,
1981,Equatorial Guinea,Upper middle income,Africa,GNQ,-0.25712401617697567,,
1981,Eritrea,Low income,Africa,ERI,,,
1981,Estonia,High income,Europe,EST,,,
1981,Eswatini,Lower middle income,Africa,SWZ,-0.044695520038409535,-0.040225968034568585,0.00446955200384095
1981,Ethiopia,Low income,Africa,ETH,-0.30640259973248674,-0.2165000405295415,0.08990255920294524
1981,Fiji,Upper middle income,Oceania,FJI,,,
1981,Finland,High income,Europe,FIN,6.413212966487685,4.869813362464824,-1.543399604022861
1981,France,High income,Europe,FRA,-34.749186749312635,-21.34536296329336,13.403823786019274
1981,Gabon,Upper middle income,Africa,GAB,,,
1981,"Gambia, The",Low income,Africa,GMB,,,
1981,Georgia,Upper middle income,Asia,GEO,,,
1981,Germany,High income,Europe,DEU,,,
1981,Ghana,Lower middle income,Africa,GHA,-0.5758278965582766,-0.5758278965582766,0.0
1981,Greece,High income,Europe,GRC,-11.21279602772543,,
1981,Grenada,Upper middle income,America,GRD,,,
1981,Guatemala,Upper middle income,America,GTM,,,
1981,Guinea,Low income,Africa,GIN,,,
1981,Guinea-Bissau,Low income,Africa,GNB,,,
1981,Guyana,Upper middle income,America,GUY,,,
1981,Haiti,Lower middle income,America,HTI,,,
1981,Honduras,Lower middle income,America,HND,,,
1981,Hong Kong SAR,High income,Asia,HKG,2.342041882280888,,
1981,Hungary,High income,Europe,HUN,,,
1981,Iceland,High income,Europe,ISL,0.1244141121366699,0.11999704306672895,-0.0044170690699409515
1981,India,Lower middle income,Asia,IND,,,
1981,Indonesia,Lower middle income,Asia,IDN,,,
1981,Iran,Lower middle income,Asia,IRN,,,
1981,Iraq,Upper middle income,Asia,IRQ,,,
1981,Ireland,High income,Europe,IRL,-7.8525148431736245,-3.0336285803255523,4.818886262848072
1981,Israel,High income,Asia,ISR,,,
1981,Italy,High income,Europe,ITA,,,
1981,Jamaica,Upper middle income,America,JAM,,,
1981,Japan,High income,Asia,JPN,-87.74485247531027,-58.27124123880255,29.473611236507715
1981,Jordan,Upper middle income,Asia,JOR,,,
1981,Kazakhstan,Upper middle income,Asia,KAZ,,,
1981,Kenya,Lower middle income,Africa,KEN,,,
1981,Kiribati,Lower middle income,Oceania,KIR,,,
1981,Korea,High income,Asia,KOR,,,
1981,Kosovo,Upper middle income,Europe,XKX,,,
1981,Kuwait,High income,Asia,KWT,,,
1981,Kyrgyz Republic,Lower middle income,Asia,KGZ,,,
1981,Lao P.D.R.,Lower middle income,Asia,LAO,,,
1981,Latvia,High income,Europe,LVA,,,
1981,Lebanon,Lower middle income,Asia,LBN,,,
1981,Lesotho,Lower middle income,Africa,LSO,,,
1981,Liberia,Low income,Africa,LBR,,,
1981,Libya,Upper middle income,Africa,LBY,,,
1981,Lithuania,High income,Europe,LTU,,,
1981,Luxembourg,High income,Europe,LUX,,,
1981,Macao SAR,High income,Asia,MAC,,,
1981,Madagascar,Low income,Africa,MDG,-0.630042600405222,-0.5972889891178617,0.03275361128736032
1981,Malawi,Low income,Africa,MWI,,,
1981,Malaysia,Upper middle income,Asia,MYS,,,
1981,Maldives,Upper middle income,Asia,MDV,,,
1981,Mali,Low income,Africa,MLI,,,
1981,Malta,High income,Europe,MLT,,,
1981,Marshall Islands,Upper middle income,Oceania,MHL,,,
1981,Mauritania,Lower middle income,Africa,MRT,,,
1981,Mauritius,Upper middle income,Africa,MUS,,,
1981,Mexico,Upper middle income,America,MEX,,,
1981,Micronesia,Lower middle income,Oceania,FSM,,,
1981,Moldova,Upper middle income,Europe,MDA,,,
1981,Mongolia,Lower middle income,Asia,MNG,-0.08768392627577723,,
1981,"Montenegro, Rep. of",Upper middle income,Europe,MNE,,,
1981,Morocco,Lower middle income,Africa,MAR,,,
1981,Mozambique,Low income,Africa,MOZ,-0.20497786466814766,-0.20497786466814766,0.0
1981,Myanmar,Lower middle income,Asia,MMR,,,
1981,Namibia,Upper middle income,Africa,NAM,,,
1981,Nauru,High income,Oceania,NRU,,,
1981,Nauru,High income,Oceania,NRU,,,
1981,Nepal,Lower middle income,Asia,NPL,,,
1981,Netherlands,High income,Europe,NLD,-22.996250985505988,,
1981,New Zealand,High income,Oceania,NZL,,,
1981,Nicaragua,Lower middle income,America,NIC,,,
1981,Niger,Low income,Africa,NER,,,
1981,Nigeria,Lower middle income,Africa,NGA,,,
1981,North Macedonia,Upper middle income,Europe,MKD,,,
1981,Norway,High income,Europe,NOR,9.502790601270835,9.560449008739798,0.057658407468963446
1981,Oman,High income,Asia,OMN,,,
1981,Pakistan,Lower middle income,Asia,PAK,,,
1981,Palau,Upper middle income,Oceania,PLW,,,
1981,Palau,Upper middle income,Oceania,PLW,,,
1981,Panama,High income,America,PAN,,,
1981,Papua New Guinea,Lower middle income,Oceania,PNG,,,
1981,Paraguay,Upper middle income,America,PRY,0.11421696750145093,0.15880611538206182,0.0445891478806109
1981,Peru,Upper middle income,America,PER,,,
1981,Philippines,Lower middle income,Asia,PHL,,,
1981,Poland,High income,Europe,POL,,,
1981,Portugal,High income,Europe,PRT,,,
1981,Puerto Rico,High income,America,PRI,,,
1981,Qatar,High income,Asia,QAT,,,
1981,Romania,High income,Europe,ROU,,,
1981,Russia,Upper middle income,Europe,RUS,,,
1981,Rwanda,Low income,Africa,RWA,,,
1981,Samoa,Lower middle income,Oceania,WSM,,,
1981,Samoa,Lower middle income,Oceania,WSM,,,
1981,San Marino,High income,Europe,SMR,,,
1981,Saudi Arabia,High income,Asia,SAU,,,
1981,Senegal,Lower middle income,Africa,SEN,,,
1981,Serbia,Upper middle income,Europe,SRB,,,
1981,Seychelles,High income,Africa,SYC,,,
1981,Sierra Leone,Low income,Africa,SLE,,,
1981,Singapore,High income,Asia,SGP,,,
1981,Singapore,High income,Asia,SGP,,,
1981,Slovak Republic,High income,Europe,SVK,,,
1981,Slovenia,High income,Europe,SVN,,,
1981,Solomon Islands,Lower middle income,Oceania,SLB,-0.01160616521043467,,
1981,Somalia,Low income,Africa,SOM,,,
1981,South Africa,Upper middle income,Africa,ZAF,,,
1981,South Sudan,Low income,Africa,SSD,,,
1981,Spain,High income,Europe,ESP,-14.633121375606386,-14.62231005578695,0.010811319819435283
1981,Sri Lanka,Lower middle income,Asia,LKA,,,
1981,St. Kitts and Nevis,High income,America,KNA,-0.010010081152728913,,
1981,St. Lucia,Upper middle income,America,LCA,,,
1981,St. Vincent and the Grenadines,Upper middle income,America,VCT,-0.0074550283138247846,,
1981,Sudan,Low income,Africa,SDN,,,
1981,Suriname,Upper middle income,America,SUR,,,
1981,Sweden,High income,Europe,SWE,-10.475695365633307,-6.476000872208463,3.999694493424844
1981,Switzerland,High income,Europe,CHE,,,
1981,Syria,Low income,Asia,SYR,,,
1981,São Tomé and Príncipe,Lower middle income,Africa,STP,,,
1981,Taiwan Province of China,High income,Asia,TWN,,,
1981,Taiwan Province of China,High income,Asia,TWN,-2.3082985327964254,,
1981,Tajikistan,Lower middle income,Asia,TJK,,,
1981,Tanzania,Lower middle income,Africa,TZA,,,
1981,Thailand,Upper middle income,Asia,THA,,,
1981,Timor-Leste,Lower middle income,Asia,TLS,,,
1981,Togo,Low income,Africa,TGO,,,
1981,Tonga,Upper middle income,Oceania,TON,,,
1981,Trinidad and Tobago,High income,America,TTO,,,
1981,Tunisia,Lower middle income,Africa,TUN,,,
1981,Turkmenistan,Upper middle income,Asia,TKM,,,
1981,Turkmenistan,Upper middle income,Asia,TKM,,,
1981,Tuvalu,Upper middle income,Oceania,TUV,,,
1981,Türkiye,Upper middle income,Asia,TUR,,,
1981,Uganda,Low income,Africa,UGA,,,
1981,Ukraine,Lower middle income,Europe,UKR,,,
1981,United Arab Emirates,High income,Asia,ARE,,,
1981,United Kingdom,High income,Europe,GBR,-53.47353805542423,-25.025381105309183,28.448156950115045
1981,United States,High income,America,USA,,,
1981,Uruguay,High income,America,URY,,,
1981,Uzbekistan,Lower middle income,Asia,UZB,,,
1981,Vanuatu,Lower middle income,Oceania,VUT,,,
1981,Venezuela,,America,VEN,,,
1981,Vietnam,Lower middle income,Asia,VNM,,,
1981,West Bank and Gaza,Lower middle income,Asia,PSE,,,
1981,West Bank and Gaza,Lower middle income,Asia,PSE,,,
1981,Yemen,Low income,Asia,YEM,,,
1981,Zambia,Low income,Africa,ZMB,,,
1981,Zimbabwe,Lower middle income,Africa,ZWE,,,
1982,Afghanistan,Low income,Asia,AFG,,,
1982,Albania,Upper middle income,Europe,ALB,,,
1982,Algeria,Lower middle income,Africa,DZA,,,
1982,Andorra,High income,Europe,AND,,,
1982,Andorra,High income,Europe,AND,,,
1982,Angola,Lower middle income,Africa,AGO,,,
1982,Antigua and Barbuda,High income,America,ATG,,,
1982,Argentina,Upper middle income,America,ARG,,,
1982,Armenia,Upper middle income,Asia,ARM,,,
1982,Aruba,High income,America,ABW,,,
1982,Australia,High income,Oceania,AUS,,,
1982,Austria,High income,Europe,AUT,,,
1982,Azerbaijan,Upper middle income,Asia,AZE,,,
1982,"Bahamas, The",High income,America,BHS,,,
1982,Bahrain,High income,Asia,BHR,,,
1982,Bangladesh,Lower middle income,Asia,BGD,-2.8867827399419035,,
1982,Barbados,High income,America,BRB,,,
1982,Belarus,Upper middle income,Europe,BLR,,,
1982,Belgium,High income,Europe,BEL,-37.23632266343729,-12.260600061153408,24.975722602283884
1982,Belize,Upper middle income,America,BLZ,,,
1982,Benin,Lower middle income,Africa,BEN,,,
1982,Bhutan,Lower middle income,Asia,BTN,0.0024651099431639324,,
1982,Bolivia,Lower middle income,America,BOL,,,
1982,Bosnia and Herzegovina,Upper middle income,Europe,BIH,,,
1982,Botswana,Upper middle income,Africa,BWA,,,
1982,Brazil,Upper middle income,America,BRA,,,
1982,Brunei Darussalam,High income,Asia,BRN,,,
1982,Bulgaria,Upper middle income,Europe,BGR,,,
1982,Burkina Faso,Low income,Africa,BFA,,,
1982,Burundi,Low income,Africa,BDI,,,
1982,Cabo Verde,Lower middle income,Africa,CPV,,,
1982,Cambodia,Lower middle income,Asia,KHM,,,
1982,Cameroon,Lower middle income,Africa,CMR,,,
1982,Canada,High income,America,CAN,-55.116991464399675,-41.90068695349856,13.216304510901118
1982,Central African Republic,Low income,Africa,CAF,,,
1982,Chad,Low income,Africa,TCD,,,
1982,Chile,High income,America,CHL,,,
1982,China,Upper middle income,Asia,CHN,1.2073895004147746,,
1982,Colombia,Upper middle income,America,COL,-3.5704934575224763,,
1982,Comoros,Lower middle income,Africa,COM,,,
1982,"Congo, Democratic Republic of the",Low income,Africa,COD,,,
1982,"Congo, Republic of",Lower middle income,Africa,COG,,,
1982,Costa Rica,Upper middle income,America,CRI,,,
1982,Croatia,High income,Europe,HRV,,,
1982,Cyprus,High income,Asia,CYP,,,
1982,Czech Republic,High income,Europe,CZE,,,
1982,Côte d'Ivoire,Lower middle income,Africa,CIV,,,
1982,Denmark,High income,Europe,DNK,-18.46256034704208,-12.102519591035403,6.360040756006676
1982,Djibouti,Lower middle income,Africa,DJI,,,
1982,Dominica,Upper middle income,America,DMA,,,
1982,Dominican Republic,Upper middle income,America,DOM,,,
1982,Ecuador,Upper middle income,America,ECU,,,
1982,Egypt,Lower middle income,Africa,EGY,,,
1982,El Salvador,Lower middle income,America,SLV,,,
1982,Equatorial Guinea,Upper middle income,Africa,GNQ,-0.2778091943548564,,
1982,Eritrea,Low income,Africa,ERI,,,
1982,Estonia,High income,Europe,EST,,,
1982,Eswatini,Lower middle income,Africa,SWZ,0.0013651844331404746,0.01228665989826427,0.010921475465123795
1982,Ethiopia,Low income,Africa,ETH,-0.5078863706615115,-0.3864161468291223,0.12147022383238926
1982,Fiji,Upper middle income,Oceania,FJI,,,
1982,Finland,High income,Europe,FIN,3.3212580188754073,1.8157072048715748,-1.5055508140038325
1982,France,High income,Europe,FRA,-41.95049090073815,-28.068774680516754,13.8817162202214
1982,Gabon,Upper middle income,Africa,GAB,,,
1982,"Gambia, The",Low income,Africa,GMB,,,
1982,Georgia,Upper middle income,Asia,GEO,,,
1982,Germany,High income,Europe,DEU,,,
1982,Ghana,Lower middle income,Africa,GHA,,,
1982,Greece,High income,Europe,GRC,-8.606042242906728,,
1982,Grenada,Upper middle income,America,GRD,,,
1982,Guatemala,Upper middle income,America,GTM,,,
1982,Guinea,Low income,Africa,GIN,,,
1982,Guinea-Bissau,Low income,Africa,GNB,,,
1982,Guyana,Upper middle income,America,GUY,,,
1982,Haiti,Lower middle income,America,HTI,,,
1982,Honduras,Lower middle income,America,HND,,,
1982,Hong Kong SAR,High income,Asia,HKG,-0.33582200447894234,,
1982,Hungary,High income,Europe,HUN,,,
1982,Iceland,High income,Europe,ISL,0.1655816007718911,0.12532442431794363,-0.04025717645394747
1982,India,Lower middle income,Asia,IND,,,
1982,Indonesia,Lower middle income,Asia,IDN,,,
1982,Iran,Lower middle income,Asia,IRN,,,
1982,Iraq,Upper middle income,Asia,IRQ,,,
1982,Ireland,High income,Europe,IRL,-8.517999530072311,-2.606560136777936,5.9114393932943745
1982,Israel,High income,Asia,ISR,,,
1982,Italy,High income,Europe,ITA,,,
1982,Jamaica,Upper middle income,America,JAM,,,
1982,Japan,High income,Asia,JPN,-89.70310677804252,-53.497577039832066,36.20552973821046
1982,Jordan,Upper middle income,Asia,JOR,,,
1982,Kazakhstan,Upper middle income,Asia,KAZ,,,
1982,Kenya,Lower middle income,Africa,KEN,-0.8043269700295836,-0.2931438553688852,0.5111831146606984
1982,Kiribati,Lower middle income,Oceania,KIR,,,
1982,Korea,High income,Asia,KOR,,,
1982,Kosovo,Upper middle income,Europe,XKX,,,
1982,Kuwait,High income,Asia,KWT,,,
