indicator,date,value,iso_code
Inflation Rate,1995-12-31,411.76,AZE
Inflation Rate,1996-01-31,47.45,AZE
Inflation Rate,1996-02-29,40.93,AZE
Inflation Rate,1996-03-31,37.47,AZE
Inflation Rate,1996-04-30,34.03,AZE
Inflation Rate,1996-05-31,30.64,AZE
Inflation Rate,1996-06-30,28.08,AZE
Inflation Rate,1996-07-31,26.32,AZE
Inflation Rate,1996-08-31,25.31,AZE
Inflation Rate,1996-09-30,23.85,AZE
Inflation Rate,1996-10-31,22.52,AZE
Inflation Rate,1996-11-30,21.24,AZE
Inflation Rate,1996-12-31,19.85,AZE
Inflation Rate,1997-01-31,6.41,AZE
Inflation Rate,1997-02-28,5.11,AZE
Inflation Rate,1997-03-31,4.93,AZE
Inflation Rate,1997-04-30,5.22,AZE
Inflation Rate,1997-05-31,5.18,AZE
Inflation Rate,1997-06-30,5.38,AZE
Inflation Rate,1997-07-31,5.2,AZE
Inflation Rate,1997-08-31,4.71,AZE
Inflation Rate,1997-09-30,4.34,AZE
Inflation Rate,1997-10-31,4.2,AZE
Inflation Rate,1997-11-30,4.02,AZE
Inflation Rate,1997-12-31,3.71,AZE
Inflation Rate,1998-01-31,-0.65,AZE
Inflation Rate,1998-02-28,-0.72,AZE
Inflation Rate,1998-03-31,-0.39,AZE
Inflation Rate,1998-04-30,-0.63,AZE
Inflation Rate,1998-05-31,-0.6,AZE
Inflation Rate,1998-06-30,-0.54,AZE
Inflation Rate,1998-07-31,-0.34,AZE
Inflation Rate,1998-08-31,-0.03,AZE
Inflation Rate,1998-09-30,0.15,AZE
Inflation Rate,1998-10-31,0.02,AZE
Inflation Rate,1998-11-30,-0.16,AZE
Inflation Rate,1998-12-31,-0.77,AZE
Inflation Rate,1999-01-31,-8.68,AZE
Inflation Rate,1999-02-28,-9.06,AZE
Inflation Rate,1999-03-31,-9.55,AZE
Inflation Rate,1999-04-30,-9.83,AZE
Inflation Rate,1999-05-31,-9.82,AZE
Inflation Rate,1999-06-30,-9.79,AZE
Inflation Rate,1999-07-31,-9.73,AZE
Inflation Rate,1999-08-31,-9.73,AZE
Inflation Rate,1999-09-30,-9.65,AZE
Inflation Rate,1999-10-31,-9.44,AZE
Inflation Rate,1999-11-30,-9.2,AZE
Inflation Rate,1999-12-31,-8.53,AZE
Inflation Rate,2000-01-31,0.75,AZE
Inflation Rate,2000-02-29,1.45,AZE
Inflation Rate,2000-03-31,1.7,AZE
Inflation Rate,2000-04-30,1.79,AZE
Inflation Rate,2000-05-31,1.78,AZE
Inflation Rate,2000-06-30,1.76,AZE
Inflation Rate,2000-07-31,1.8,AZE
Inflation Rate,2000-08-31,1.79,AZE
Inflation Rate,2000-09-30,1.75,AZE
Inflation Rate,2000-10-31,1.75,AZE
Inflation Rate,2000-11-30,1.77,AZE
Inflation Rate,2000-12-31,1.81,AZE
Inflation Rate,2001-01-31,1.79,AZE
Inflation Rate,2001-02-28,1.57,AZE
Inflation Rate,2001-03-31,1.56,AZE
Inflation Rate,2001-04-30,1.61,AZE
Inflation Rate,2001-05-31,1.63,AZE
Inflation Rate,2001-06-30,1.71,AZE
Inflation Rate,2001-07-31,1.73,AZE
Inflation Rate,2001-08-31,1.7,AZE
Inflation Rate,2001-09-30,1.65,AZE
Inflation Rate,2001-10-31,1.61,AZE
Inflation Rate,2001-11-30,1.57,AZE
Inflation Rate,2001-12-31,1.55,AZE
Inflation Rate,2002-01-31,1.66,AZE
Inflation Rate,2002-02-28,1.6,AZE
Inflation Rate,2002-03-31,1.61,AZE
Inflation Rate,2002-04-30,1.81,AZE
Inflation Rate,2002-05-31,2.14,AZE
Inflation Rate,2002-06-30,2.25,AZE
Inflation Rate,2002-07-31,2.39,AZE
Inflation Rate,2002-08-31,2.49,AZE
Inflation Rate,2002-09-30,2.56,AZE
Inflation Rate,2002-10-31,2.63,AZE
Inflation Rate,2002-11-30,2.72,AZE
Inflation Rate,2002-12-31,2.77,AZE
Inflation Rate,2003-01-31,3.0,AZE
Inflation Rate,2003-02-28,2.84,AZE
Inflation Rate,2003-03-31,2.67,AZE
Inflation Rate,2003-04-30,2.37,AZE
Inflation Rate,2003-05-31,2.17,AZE
Inflation Rate,2003-06-30,2.12,AZE
Inflation Rate,2003-07-31,2.01,AZE
Inflation Rate,2003-08-31,1.97,AZE
Inflation Rate,2003-09-30,2.0,AZE
Inflation Rate,2003-10-31,2.06,AZE
Inflation Rate,2003-11-30,2.11,AZE
Inflation Rate,2003-12-31,2.23,AZE
Inflation Rate,2004-01-31,5.3,AZE
Inflation Rate,2004-02-29,5.29,AZE
Inflation Rate,2004-03-31,5.62,AZE
Inflation Rate,2004-04-30,5.93,AZE
Inflation Rate,2004-05-31,6.06,AZE
Inflation Rate,2004-06-30,5.97,AZE
Inflation Rate,2004-07-31,5.87,AZE
Inflation Rate,2004-08-31,5.8,AZE
Inflation Rate,2004-09-30,5.7,AZE
Inflation Rate,2004-10-31,5.98,AZE
Inflation Rate,2004-11-30,6.36,AZE
Inflation Rate,2004-12-31,6.71,AZE
Inflation Rate,2005-01-31,9.81,AZE
Inflation Rate,2005-02-28,10.42,AZE
Inflation Rate,2005-03-31,11.09,AZE
Inflation Rate,2005-04-30,11.42,AZE
Inflation Rate,2005-05-31,11.41,AZE
Inflation Rate,2005-06-30,11.36,AZE
Inflation Rate,2005-07-31,11.26,AZE
Inflation Rate,2005-08-31,11.13,AZE
Inflation Rate,2005-09-30,11.04,AZE
Inflation Rate,2005-10-31,10.54,AZE
Inflation Rate,2005-11-30,10.02,AZE
Inflation Rate,2005-12-31,9.61,AZE
Inflation Rate,2006-01-31,5.32,AZE
Inflation Rate,2006-02-28,5.69,AZE
Inflation Rate,2006-03-31,5.47,AZE
Inflation Rate,2006-04-30,5.39,AZE
Inflation Rate,2006-05-31,5.57,AZE
Inflation Rate,2006-06-30,5.99,AZE
Inflation Rate,2006-07-31,6.49,AZE
Inflation Rate,2006-08-31,6.94,AZE
Inflation Rate,2006-09-30,7.31,AZE
Inflation Rate,2006-10-31,7.7,AZE
Inflation Rate,2006-11-30,8.04,AZE
Inflation Rate,2006-12-31,8.33,AZE
Inflation Rate,2007-01-31,17.0,AZE
Inflation Rate,2007-02-28,16.74,AZE
Inflation Rate,2007-03-31,16.62,AZE
Inflation Rate,2007-04-30,16.45,AZE
Inflation Rate,2007-05-31,16.21,AZE
Inflation Rate,2007-06-30,15.97,AZE
Inflation Rate,2007-07-31,15.87,AZE
Inflation Rate,2007-08-31,15.91,AZE
Inflation Rate,2007-09-30,15.97,AZE
Inflation Rate,2007-10-31,16.09,AZE
Inflation Rate,2007-11-30,16.38,AZE
Inflation Rate,2007-12-31,16.66,AZE
Inflation Rate,2008-01-31,15.27,AZE
Inflation Rate,2008-02-29,16.11,AZE
Inflation Rate,2008-03-31,18.29,AZE
Inflation Rate,2008-04-30,21.49,AZE
Inflation Rate,2008-05-31,24.57,AZE
Inflation Rate,2008-06-30,25.36,AZE
Inflation Rate,2008-07-31,24.93,AZE
Inflation Rate,2008-08-31,23.95,AZE
Inflation Rate,2008-09-30,23.83,AZE
Inflation Rate,2008-10-31,22.36,AZE
Inflation Rate,2008-11-30,18.84,AZE
Inflation Rate,2008-12-31,15.5,AZE
Inflation Rate,2009-01-31,11.96,AZE
Inflation Rate,2009-02-28,8.6,AZE
Inflation Rate,2009-03-31,4.67,AZE
Inflation Rate,2009-04-30,1.29,AZE
Inflation Rate,2009-05-31,-1.16,AZE
Inflation Rate,2009-06-30,-1.79,AZE
Inflation Rate,2009-07-31,-0.74,AZE
Inflation Rate,2009-08-31,-0.74,AZE
Inflation Rate,2009-09-30,-1.26,AZE
Inflation Rate,2009-10-31,-1.66,AZE
Inflation Rate,2009-11-30,-0.52,AZE
Inflation Rate,2009-12-31,0.73,AZE
Inflation Rate,2010-01-31,1.78,AZE
Inflation Rate,2010-02-28,3.8,AZE
Inflation Rate,2010-03-31,5.84,AZE
Inflation Rate,2010-04-30,6.07,AZE
Inflation Rate,2010-05-31,6.19,AZE
Inflation Rate,2010-06-30,6.01,AZE
Inflation Rate,2010-07-31,5.0,AZE
Inflation Rate,2010-08-31,5.74,AZE
Inflation Rate,2010-09-30,6.25,AZE
Inflation Rate,2010-10-31,6.86,AZE
Inflation Rate,2010-11-30,7.29,AZE
Inflation Rate,2010-12-31,7.85,AZE
Inflation Rate,2011-01-31,8.33,AZE
Inflation Rate,2011-02-28,9.46,AZE
Inflation Rate,2011-03-31,9.34,AZE
Inflation Rate,2011-04-30,8.94,AZE
Inflation Rate,2011-05-31,8.54,AZE
Inflation Rate,2011-06-30,8.4,AZE
Inflation Rate,2011-07-31,7.6,AZE
Inflation Rate,2011-08-31,7.55,AZE
Inflation Rate,2011-09-30,7.78,AZE
Inflation Rate,2011-10-31,6.82,AZE
Inflation Rate,2011-11-30,6.12,AZE
Inflation Rate,2011-12-31,5.65,AZE
Inflation Rate,2012-01-31,4.84,AZE
Inflation Rate,2012-02-29,2.7,AZE
Inflation Rate,2012-03-31,1.84,AZE
Inflation Rate,2012-04-30,1.75,AZE
Inflation Rate,2012-05-31,1.3,AZE
Inflation Rate,2012-06-30,0.75,AZE
Inflation Rate,2012-07-31,0.94,AZE
Inflation Rate,2012-08-31,-0.19,AZE
Inflation Rate,2012-09-30,-0.74,AZE
Inflation Rate,2012-10-31,0.0,AZE
Inflation Rate,2012-11-30,0.0,AZE
Inflation Rate,2012-12-31,-0.27,AZE
Inflation Rate,2013-01-31,0.72,AZE
Inflation Rate,2013-02-28,1.18,AZE
Inflation Rate,2013-03-31,1.44,AZE
Inflation Rate,2013-04-30,2.36,AZE
Inflation Rate,2013-05-31,2.93,AZE
Inflation Rate,2013-06-30,3.15,AZE
Inflation Rate,2013-07-31,3.08,AZE
Inflation Rate,2013-08-31,3.19,AZE
Inflation Rate,2013-09-30,2.7,AZE
Inflation Rate,2013-10-31,2.59,AZE
Inflation Rate,2013-11-30,2.2,AZE
Inflation Rate,2013-12-31,3.55,AZE
Inflation Rate,2014-01-31,2.25,AZE
Inflation Rate,2014-02-28,2.06,AZE
Inflation Rate,2014-03-31,1.69,AZE
Inflation Rate,2014-04-30,1.42,AZE
Inflation Rate,2014-05-31,0.98,AZE
Inflation Rate,2014-06-30,0.9,AZE
Inflation Rate,2014-07-31,0.81,AZE
Inflation Rate,2014-08-31,1.18,AZE
Inflation Rate,2014-09-30,2.27,AZE
Inflation Rate,2014-10-31,1.89,AZE
Inflation Rate,2014-11-30,1.25,AZE
Inflation Rate,2014-12-31,-0.18,AZE
Inflation Rate,2015-01-31,0.18,AZE
Inflation Rate,2015-02-28,3.86,AZE
Inflation Rate,2015-03-31,4.55,AZE
Inflation Rate,2015-04-30,4.1,AZE
Inflation Rate,2015-05-31,4.31,AZE
Inflation Rate,2015-06-30,4.45,AZE
Inflation Rate,2015-07-31,4.49,AZE
Inflation Rate,2015-08-31,4.4,AZE
Inflation Rate,2015-09-30,3.46,AZE
Inflation Rate,2015-10-31,3.36,AZE
Inflation Rate,2015-11-30,3.63,AZE
Inflation Rate,2015-12-31,7.56,AZE
Inflation Rate,2016-01-31,13.61,AZE
Inflation Rate,2016-02-29,9.7,AZE
Inflation Rate,2016-03-31,9.2,AZE
Inflation Rate,2016-04-30,9.64,AZE
Inflation Rate,2016-05-31,10.12,AZE
Inflation Rate,2016-06-30,10.83,AZE
Inflation Rate,2016-07-31,11.43,AZE
Inflation Rate,2016-08-31,12.0,AZE
Inflation Rate,2016-09-30,14.3,AZE
Inflation Rate,2016-10-31,15.7,AZE
Inflation Rate,2016-11-30,17.2,AZE
Inflation Rate,2016-12-31,15.7,AZE
Inflation Rate,2017-01-31,11.9,AZE
Inflation Rate,2017-02-28,13.2,AZE
Inflation Rate,2017-03-31,14.5,AZE
Inflation Rate,2017-04-30,14.5,AZE
Inflation Rate,2017-05-31,14.9,AZE
Inflation Rate,2017-06-30,14.2,AZE
Inflation Rate,2017-07-31,14.6,AZE
Inflation Rate,2017-08-31,14.4,AZE
Inflation Rate,2017-09-30,12.6,AZE
Inflation Rate,2017-10-31,12.4,AZE
Inflation Rate,2017-11-30,10.7,AZE
Inflation Rate,2017-12-31,7.9,AZE
Inflation Rate,2018-01-31,5.5,AZE
Inflation Rate,2018-02-28,4.0,AZE
Inflation Rate,2018-03-31,2.5,AZE
Inflation Rate,2018-04-30,2.1,AZE
Inflation Rate,2018-05-31,1.9,AZE
Inflation Rate,2018-06-30,2.3,AZE
Inflation Rate,2018-07-31,1.5,AZE
Inflation Rate,2018-08-31,2.2,AZE
Inflation Rate,2018-09-30,1.7,AZE
Inflation Rate,2018-10-31,0.8,AZE
Inflation Rate,2018-11-30,1.3,AZE
Inflation Rate,2018-12-31,1.6,AZE
Inflation Rate,2019-01-31,1.7,AZE
Inflation Rate,2019-02-28,2.1,AZE
Inflation Rate,2019-03-31,2.5,AZE
Inflation Rate,2019-04-30,3.1,AZE
Inflation Rate,2019-05-31,2.8,AZE
Inflation Rate,2019-06-30,2.9,AZE
Inflation Rate,2019-07-31,3.6,AZE
Inflation Rate,2019-08-31,2.4,AZE
Inflation Rate,2019-09-30,2.5,AZE
Inflation Rate,2019-10-31,2.7,AZE
Inflation Rate,2019-11-30,2.6,AZE
Inflation Rate,2019-12-31,2.3,AZE
Inflation Rate,2020-01-31,2.7,AZE
Inflation Rate,2020-02-29,2.9,AZE
Inflation Rate,2020-03-31,3.3,AZE
Inflation Rate,2020-04-30,3.0,AZE
Inflation Rate,2020-05-31,2.9,AZE
Inflation Rate,2020-06-30,3.0,AZE
Inflation Rate,2020-07-31,2.7,AZE
Inflation Rate,2020-08-31,2.8,AZE
Inflation Rate,2020-09-30,2.6,AZE
Inflation Rate,2020-10-31,2.3,AZE
Inflation Rate,2020-11-30,2.4,AZE
Inflation Rate,2020-12-31,2.6,AZE
Inflation Rate,2021-01-31,3.3,AZE
Inflation Rate,2021-02-28,4.2,AZE
Inflation Rate,2021-03-31,4.1,AZE
Inflation Rate,2021-04-30,4.3,AZE
Inflation Rate,2021-05-31,4.9,AZE
Inflation Rate,2021-06-30,4.7,AZE
Inflation Rate,2021-07-31,6.0,AZE
Inflation Rate,2021-08-31,6.7,AZE
Inflation Rate,2021-09-30,8.5,AZE
Inflation Rate,2021-10-31,10.0,AZE
Inflation Rate,2021-11-30,11.1,AZE
Inflation Rate,2021-12-31,12.0,AZE
Inflation Rate,2022-01-31,12.5,AZE
Inflation Rate,2022-02-28,11.9,AZE
Inflation Rate,2022-03-31,12.1,AZE
Inflation Rate,2022-04-30,13.0,AZE
Inflation Rate,2022-05-31,13.7,AZE
Inflation Rate,2022-06-30,14.2,AZE
Inflation Rate,2022-07-31,13.7,AZE
Inflation Rate,2022-08-31,14.2,AZE
Inflation Rate,2022-09-30,15.6,AZE
Inflation Rate,2022-10-31,15.6,AZE
Inflation Rate,2022-11-30,15.1,AZE
Inflation Rate,2022-12-31,14.4,AZE
Inflation Rate,2023-01-31,13.6,AZE
Inflation Rate,2023-02-28,14.1,AZE
Inflation Rate,2023-03-31,13.6,AZE
Inflation Rate,2023-04-30,12.8,AZE
Inflation Rate,2023-05-31,11.5,AZE
Inflation Rate,2023-06-30,10.6,AZE
Inflation Rate,2023-07-31,9.4,AZE
Inflation Rate,2023-08-31,8.0,AZE
Inflation Rate,2023-09-30,5.1,AZE
Inflation Rate,2023-10-31,3.9,AZE
Inflation Rate,2023-11-30,2.6,AZE
Inflation Rate,2023-12-31,2.1,AZE
Inflation Rate,2024-01-31,1.7,AZE
Inflation Rate,2024-02-29,0.8,AZE
Inflation Rate,2024-03-31,0.4,AZE
Inflation Rate,2024-04-30,0.0,AZE
Inflation Rate,2024-05-31,0.3,AZE
Inflation Rate,2024-06-30,1.1,AZE
Inflation Rate,2024-07-31,2.7,AZE
Inflation Rate,2024-08-31,3.5,AZE
Inflation Rate,2024-09-30,3.5,AZE
