indicator,date,value,iso_code
Food Inflation,2010-03-31,-1.85,MKD
Food Inflation,2010-04-30,-0.26,MKD
Food Inflation,2010-05-31,-3.3,MKD
Food Inflation,2010-06-30,0.85,MKD
Food Inflation,2010-07-31,0.17,MKD
Food Inflation,2010-08-31,0.9,MKD
Food Inflation,2010-09-30,2.21,MKD
Food Inflation,2010-10-31,3.26,MKD
Food Inflation,2010-11-30,3.29,MKD
Food Inflation,2010-12-31,3.03,MKD
Food Inflation,2011-01-31,5.13,MKD
Food Inflation,2011-02-28,6.62,MKD
Food Inflation,2011-03-31,8.79,MKD
Food Inflation,2011-04-30,7.98,MKD
Food Inflation,2011-05-31,9.25,MKD
Food Inflation,2011-06-30,6.96,MKD
Food Inflation,2011-07-31,5.98,MKD
Food Inflation,2011-08-31,5.4,MKD
Food Inflation,2011-09-30,4.15,MKD
Food Inflation,2011-10-31,4.17,MKD
Food Inflation,2011-11-30,5.12,MKD
Food Inflation,2011-12-31,4.19,MKD
Food Inflation,2012-01-31,3.33,MKD
Food Inflation,2012-02-29,1.67,MKD
Food Inflation,2012-03-31,-0.99,MKD
Food Inflation,2012-04-30,0.02,MKD
Food Inflation,2012-05-31,-0.16,MKD
Food Inflation,2012-06-30,0.61,MKD
Food Inflation,2012-07-31,1.38,MKD
Food Inflation,2012-08-31,2.74,MKD
Food Inflation,2012-09-30,5.61,MKD
Food Inflation,2012-10-31,5.72,MKD
Food Inflation,2012-11-30,4.04,MKD
Food Inflation,2012-12-31,3.96,MKD
Food Inflation,2013-01-31,3.61,MKD
Food Inflation,2013-02-28,3.26,MKD
Food Inflation,2013-03-31,3.28,MKD
Food Inflation,2013-04-30,4.81,MKD
Food Inflation,2013-05-31,4.91,MKD
Food Inflation,2013-06-30,5.87,MKD
Food Inflation,2013-07-31,5.25,MKD
Food Inflation,2013-08-31,4.9,MKD
Food Inflation,2013-09-30,1.84,MKD
Food Inflation,2013-10-31,0.99,MKD
Food Inflation,2013-11-30,0.91,MKD
Food Inflation,2013-12-31,1.72,MKD
Food Inflation,2014-01-31,0.96,MKD
Food Inflation,2014-02-28,0.67,MKD
Food Inflation,2014-03-31,0.12,MKD
Food Inflation,2014-04-30,-2.68,MKD
Food Inflation,2014-05-31,-1.95,MKD
Food Inflation,2014-06-30,-2.98,MKD
Food Inflation,2014-07-31,-1.53,MKD
Food Inflation,2014-08-31,-2.05,MKD
Food Inflation,2014-09-30,-1.12,MKD
Food Inflation,2014-10-31,-0.69,MKD
Food Inflation,2014-11-30,-0.14,MKD
Food Inflation,2014-12-31,-0.1,MKD
Food Inflation,2015-01-31,-0.48,MKD
Food Inflation,2015-02-28,-0.27,MKD
Food Inflation,2015-03-31,0.43,MKD
Food Inflation,2015-04-30,0.72,MKD
Food Inflation,2015-05-31,0.61,MKD
Food Inflation,2015-06-30,1.34,MKD
Food Inflation,2015-07-31,0.0,MKD
Food Inflation,2015-08-31,0.33,MKD
Food Inflation,2015-09-30,0.42,MKD
Food Inflation,2015-10-31,-0.13,MKD
Food Inflation,2015-11-30,-0.44,MKD
Food Inflation,2015-12-31,-1.33,MKD
Food Inflation,2016-01-31,-0.66,MKD
Food Inflation,2016-02-29,-0.7,MKD
Food Inflation,2016-03-31,-1.23,MKD
Food Inflation,2016-04-30,-2.25,MKD
Food Inflation,2016-05-31,-1.48,MKD
Food Inflation,2016-06-30,-2.29,MKD
Food Inflation,2016-07-31,-0.87,MKD
Food Inflation,2016-08-31,-1.06,MKD
Food Inflation,2016-09-30,-1.05,MKD
Food Inflation,2016-10-31,-0.86,MKD
Food Inflation,2016-11-30,-1.53,MKD
Food Inflation,2016-12-31,-1.63,MKD
Food Inflation,2017-01-31,-0.98,MKD
Food Inflation,2017-02-28,-2.29,MKD
Food Inflation,2017-03-31,-2.17,MKD
Food Inflation,2017-04-30,-0.38,MKD
Food Inflation,2017-05-31,0.22,MKD
Food Inflation,2017-06-30,1.13,MKD
Food Inflation,2017-07-31,0.89,MKD
Food Inflation,2017-08-31,1.12,MKD
Food Inflation,2017-09-30,0.84,MKD
Food Inflation,2017-10-31,1.03,MKD
Food Inflation,2017-11-30,1.63,MKD
Food Inflation,2017-12-31,2.02,MKD
Food Inflation,2018-01-31,0.61,MKD
Food Inflation,2018-02-28,2.17,MKD
Food Inflation,2018-03-31,2.27,MKD
Food Inflation,2018-04-30,1.42,MKD
Food Inflation,2018-05-31,1.01,MKD
Food Inflation,2018-06-30,0.39,MKD
Food Inflation,2018-07-31,0.15,MKD
Food Inflation,2018-08-31,0.03,MKD
Food Inflation,2018-09-30,0.36,MKD
Food Inflation,2018-10-31,0.35,MKD
Food Inflation,2018-11-30,0.47,MKD
Food Inflation,2018-12-31,0.59,MKD
Food Inflation,2019-01-31,2.04,MKD
Food Inflation,2019-02-28,2.28,MKD
Food Inflation,2019-03-31,2.88,MKD
Food Inflation,2019-04-30,3.2,MKD
Food Inflation,2019-05-31,2.32,MKD
Food Inflation,2019-06-30,0.01,MKD
Food Inflation,2019-07-31,0.99,MKD
Food Inflation,2019-08-31,1.8,MKD
Food Inflation,2019-09-30,1.1,MKD
Food Inflation,2019-10-31,0.9,MKD
Food Inflation,2019-11-30,1.07,MKD
Food Inflation,2019-12-31,0.9,MKD
Food Inflation,2020-01-31,0.4,MKD
Food Inflation,2020-02-29,0.43,MKD
Food Inflation,2020-03-31,0.6,MKD
Food Inflation,2020-04-30,1.27,MKD
Food Inflation,2020-05-31,1.47,MKD
Food Inflation,2020-06-30,5.51,MKD
Food Inflation,2020-07-31,3.64,MKD
Food Inflation,2020-08-31,2.47,MKD
Food Inflation,2020-09-30,3.13,MKD
Food Inflation,2020-10-31,3.5,MKD
Food Inflation,2020-11-30,3.64,MKD
Food Inflation,2020-12-31,3.15,MKD
Food Inflation,2021-01-31,2.25,MKD
Food Inflation,2021-02-28,1.97,MKD
Food Inflation,2021-03-31,1.65,MKD
Food Inflation,2021-04-30,1.39,MKD
Food Inflation,2021-05-31,1.89,MKD
Food Inflation,2021-06-30,0.98,MKD
Food Inflation,2021-07-31,2.17,MKD
Food Inflation,2021-08-31,4.06,MKD
Food Inflation,2021-09-30,0.16,MKD
Food Inflation,2021-10-31,4.59,MKD
Food Inflation,2021-11-30,5.76,MKD
Food Inflation,2021-12-31,6.87,MKD
Food Inflation,2022-01-31,9.2,MKD
Food Inflation,2022-02-28,9.61,MKD
Food Inflation,2022-03-31,11.43,MKD
Food Inflation,2022-04-30,14.8,MKD
Food Inflation,2022-05-31,17.07,MKD
Food Inflation,2022-06-30,20.93,MKD
Food Inflation,2022-07-31,23.61,MKD
Food Inflation,2022-08-31,25.13,MKD
Food Inflation,2022-09-30,28.73,MKD
Food Inflation,2022-10-31,31.21,MKD
Food Inflation,2022-11-30,29.75,MKD
Food Inflation,2022-12-31,27.12,MKD
Food Inflation,2023-01-31,25.06,MKD
Food Inflation,2023-02-28,25.25,MKD
Food Inflation,2023-03-31,21.73,MKD
Food Inflation,2023-04-30,16.49,MKD
Food Inflation,2023-05-31,14.58,MKD
Food Inflation,2023-06-30,12.1,MKD
Food Inflation,2023-07-31,11.8,MKD
Food Inflation,2023-08-31,10.82,MKD
Food Inflation,2023-09-30,7.84,MKD
Food Inflation,2023-10-31,0.97,MKD
Inflation Rate,2006-03-31,2.7,MKD
Inflation Rate,2006-06-30,3.4,MKD
Inflation Rate,2006-09-30,3.6,MKD
Inflation Rate,2006-12-31,3.1,MKD
Inflation Rate,2007-03-31,0.7,MKD
Inflation Rate,2007-06-30,1.1,MKD
Inflation Rate,2007-09-30,2.4,MKD
Inflation Rate,2007-12-31,4.9,MKD
Inflation Rate,2008-03-31,9.5,MKD
Inflation Rate,2008-06-30,9.9,MKD
Inflation Rate,2008-09-30,8.4,MKD
Inflation Rate,2008-12-31,5.5,MKD
Inflation Rate,2009-03-31,0.9,MKD
Inflation Rate,2009-06-30,-0.6,MKD
Inflation Rate,2009-09-30,-1.4,MKD
Inflation Rate,2009-12-31,-2.1,MKD
Inflation Rate,2010-01-31,0.1,MKD
Inflation Rate,2010-02-28,0.6,MKD
Inflation Rate,2010-03-31,0.7,MKD
Inflation Rate,2010-04-30,1.4,MKD
Inflation Rate,2010-05-31,0.2,MKD
Inflation Rate,2010-06-30,1.8,MKD
Inflation Rate,2010-07-31,1.5,MKD
Inflation Rate,2010-08-31,1.9,MKD
Inflation Rate,2010-09-30,2.0,MKD
Inflation Rate,2010-10-31,2.7,MKD
Inflation Rate,2010-11-30,2.9,MKD
Inflation Rate,2010-12-31,3.0,MKD
Inflation Rate,2011-01-31,3.2,MKD
Inflation Rate,2011-02-28,3.9,MKD
Inflation Rate,2011-03-31,5.0,MKD
Inflation Rate,2011-04-30,4.7,MKD
Inflation Rate,2011-05-31,5.1,MKD
Inflation Rate,2011-06-30,4.2,MKD
Inflation Rate,2011-07-31,3.9,MKD
Inflation Rate,2011-08-31,3.7,MKD
Inflation Rate,2011-09-30,3.5,MKD
Inflation Rate,2011-10-31,3.3,MKD
Inflation Rate,2011-11-30,3.5,MKD
Inflation Rate,2011-12-31,2.8,MKD
Inflation Rate,2012-01-31,3.2,MKD
Inflation Rate,2012-02-29,2.75,MKD
Inflation Rate,2012-03-31,1.44,MKD
Inflation Rate,2012-04-30,2.24,MKD
Inflation Rate,2012-05-31,2.0,MKD
Inflation Rate,2012-06-30,2.1,MKD
Inflation Rate,2012-07-31,2.15,MKD
Inflation Rate,2012-08-31,3.7,MKD
Inflation Rate,2012-09-30,5.3,MKD
Inflation Rate,2012-10-31,5.3,MKD
Inflation Rate,2012-11-30,4.61,MKD
Inflation Rate,2012-12-31,4.75,MKD
Inflation Rate,2013-01-31,3.8,MKD
Inflation Rate,2013-02-28,3.5,MKD
Inflation Rate,2013-03-31,3.1,MKD
Inflation Rate,2013-04-30,3.3,MKD
Inflation Rate,2013-05-31,3.4,MKD
Inflation Rate,2013-06-30,4.2,MKD
Inflation Rate,2013-07-31,4.0,MKD
Inflation Rate,2013-08-31,2.8,MKD
Inflation Rate,2013-09-30,1.6,MKD
Inflation Rate,2013-10-31,1.3,MKD
Inflation Rate,2013-11-30,1.1,MKD
Inflation Rate,2013-12-31,1.4,MKD
Inflation Rate,2014-01-31,0.94,MKD
Inflation Rate,2014-02-28,0.59,MKD
Inflation Rate,2014-03-31,0.2,MKD
Inflation Rate,2014-04-30,0.0,MKD
Inflation Rate,2014-05-31,-0.6,MKD
Inflation Rate,2014-06-30,-1.1,MKD
Inflation Rate,2014-07-31,0.3,MKD
Inflation Rate,2014-08-31,-0.5,MKD
Inflation Rate,2014-09-30,-0.7,MKD
Inflation Rate,2014-10-31,-0.4,MKD
Inflation Rate,2014-11-30,-0.3,MKD
Inflation Rate,2014-12-31,-0.5,MKD
Inflation Rate,2015-01-31,-1.5,MKD
Inflation Rate,2015-02-28,-1.0,MKD
Inflation Rate,2015-03-31,-0.3,MKD
Inflation Rate,2015-04-30,0.1,MKD
Inflation Rate,2015-05-31,0.3,MKD
Inflation Rate,2015-06-30,0.5,MKD
Inflation Rate,2015-07-31,-0.4,MKD
Inflation Rate,2015-08-31,0.1,MKD
Inflation Rate,2015-09-30,-0.2,MKD
Inflation Rate,2015-10-31,-0.5,MKD
Inflation Rate,2015-11-30,-0.3,MKD
Inflation Rate,2015-12-31,-0.3,MKD
Inflation Rate,2016-01-31,0.1,MKD
Inflation Rate,2016-02-29,0.0,MKD
Inflation Rate,2016-03-31,-0.4,MKD
Inflation Rate,2016-04-30,-0.7,MKD
Inflation Rate,2016-05-31,-0.7,MKD
Inflation Rate,2016-06-30,-0.7,MKD
Inflation Rate,2016-07-31,-0.3,MKD
Inflation Rate,2016-08-31,-0.3,MKD
Inflation Rate,2016-09-30,0.2,MKD
Inflation Rate,2016-10-31,0.2,MKD
Inflation Rate,2016-11-30,-0.2,MKD
Inflation Rate,2016-12-31,-0.2,MKD
Inflation Rate,2017-01-31,0.6,MKD
Inflation Rate,2017-02-28,0.2,MKD
Inflation Rate,2017-03-31,0.6,MKD
Inflation Rate,2017-04-30,1.0,MKD
Inflation Rate,2017-05-31,1.2,MKD
Inflation Rate,2017-06-30,1.5,MKD
Inflation Rate,2017-07-31,1.2,MKD
Inflation Rate,2017-08-31,1.9,MKD
Inflation Rate,2017-09-30,1.7,MKD
Inflation Rate,2017-10-31,1.9,MKD
Inflation Rate,2017-11-30,2.2,MKD
Inflation Rate,2017-12-31,2.4,MKD
Inflation Rate,2018-01-31,1.1,MKD
Inflation Rate,2018-02-28,1.9,MKD
Inflation Rate,2018-03-31,1.6,MKD
Inflation Rate,2018-04-30,1.4,MKD
Inflation Rate,2018-05-31,1.7,MKD
Inflation Rate,2018-06-30,1.4,MKD
Inflation Rate,2018-07-31,1.7,MKD
Inflation Rate,2018-08-31,1.5,MKD
Inflation Rate,2018-09-30,1.5,MKD
Inflation Rate,2018-10-31,1.5,MKD
Inflation Rate,2018-11-30,1.2,MKD
Inflation Rate,2018-12-31,0.9,MKD
Inflation Rate,2019-01-31,1.2,MKD
Inflation Rate,2019-02-28,1.1,MKD
Inflation Rate,2019-03-31,1.4,MKD
Inflation Rate,2019-04-30,1.9,MKD
Inflation Rate,2019-05-31,1.4,MKD
Inflation Rate,2019-06-30,0.3,MKD
Inflation Rate,2019-07-31,0.8,MKD
Inflation Rate,2019-08-31,0.8,MKD
Inflation Rate,2019-09-30,0.3,MKD
Inflation Rate,2019-10-31,-0.2,MKD
Inflation Rate,2019-11-30,-0.1,MKD
Inflation Rate,2019-12-31,0.4,MKD
Inflation Rate,2020-01-31,0.6,MKD
Inflation Rate,2020-02-29,0.7,MKD
Inflation Rate,2020-03-31,0.5,MKD
Inflation Rate,2020-04-30,-0.1,MKD
Inflation Rate,2020-05-31,-0.2,MKD
Inflation Rate,2020-06-30,1.7,MKD
Inflation Rate,2020-07-31,1.3,MKD
Inflation Rate,2020-08-31,1.5,MKD
Inflation Rate,2020-09-30,1.9,MKD
Inflation Rate,2020-10-31,2.1,MKD
Inflation Rate,2020-11-30,2.2,MKD
Inflation Rate,2020-12-31,2.3,MKD
Inflation Rate,2021-01-31,1.9,MKD
Inflation Rate,2021-02-28,1.9,MKD
Inflation Rate,2021-03-31,2.1,MKD
Inflation Rate,2021-04-30,2.7,MKD
Inflation Rate,2021-05-31,3.0,MKD
Inflation Rate,2021-06-30,2.7,MKD
Inflation Rate,2021-07-31,3.4,MKD
Inflation Rate,2021-08-31,3.6,MKD
Inflation Rate,2021-09-30,3.7,MKD
Inflation Rate,2021-10-31,4.1,MKD
Inflation Rate,2021-11-30,4.8,MKD
Inflation Rate,2021-12-31,4.9,MKD
Inflation Rate,2022-01-31,6.7,MKD
Inflation Rate,2022-02-28,7.6,MKD
Inflation Rate,2022-03-31,8.8,MKD
Inflation Rate,2022-04-30,10.5,MKD
Inflation Rate,2022-05-31,11.9,MKD
Inflation Rate,2022-06-30,14.5,MKD
Inflation Rate,2022-07-31,16.0,MKD
Inflation Rate,2022-08-31,16.8,MKD
Inflation Rate,2022-09-30,18.7,MKD
Inflation Rate,2022-10-31,19.8,MKD
Inflation Rate,2022-11-30,19.5,MKD
Inflation Rate,2022-12-31,18.7,MKD
Inflation Rate,2023-01-31,17.1,MKD
Inflation Rate,2023-02-28,16.7,MKD
Inflation Rate,2023-03-31,14.7,MKD
Inflation Rate,2023-04-30,13.0,MKD
Inflation Rate,2023-05-31,11.3,MKD
Inflation Rate,2023-06-30,9.3,MKD
Inflation Rate,2023-07-31,8.4,MKD
Inflation Rate,2023-08-31,8.3,MKD
Inflation Rate,2023-09-30,6.6,MKD
Inflation Rate,2023-10-31,3.5,MKD
Inflation Rate,2023-11-30,3.1,MKD
