indicator,date,value,iso_code
Food Inflation,1994-09-30,12.789,ISR
Food Inflation,1994-10-31,15.348,ISR
Food Inflation,1994-11-30,17.684,ISR
Food Inflation,1994-12-31,18.807,ISR
Food Inflation,1995-01-31,15.577,ISR
Food Inflation,1995-02-28,13.537,ISR
Food Inflation,1995-03-31,10.818,ISR
Food Inflation,1995-04-30,9.815,ISR
Food Inflation,1995-05-31,9.888,ISR
Food Inflation,1995-06-30,7.678,ISR
Food Inflation,1995-07-31,6.319,ISR
Food Inflation,1995-08-31,5.546,ISR
Food Inflation,1995-09-30,5.337,ISR
Food Inflation,1995-10-31,3.83,ISR
Food Inflation,1995-11-30,1.071,ISR
Food Inflation,1995-12-31,-0.163,ISR
Food Inflation,1996-01-31,2.08,ISR
Food Inflation,1996-02-29,4.282,ISR
Food Inflation,1996-03-31,8.659,ISR
Food Inflation,1996-04-30,10.118,ISR
Food Inflation,1996-05-31,11.036,ISR
Food Inflation,1996-06-30,11.856,ISR
Food Inflation,1996-07-31,13.351,ISR
Food Inflation,1996-08-31,12.797,ISR
Food Inflation,1996-09-30,11.711,ISR
Food Inflation,1996-10-31,10.574,ISR
Food Inflation,1996-11-30,9.943,ISR
Food Inflation,1996-12-31,9.78,ISR
Food Inflation,1997-01-31,9.943,ISR
Food Inflation,1997-02-28,11.916,ISR
Food Inflation,1997-03-31,10.547,ISR
Food Inflation,1997-04-30,8.499,ISR
Food Inflation,1997-05-31,9.174,ISR
Food Inflation,1997-06-30,9.063,ISR
Food Inflation,1997-07-31,8.587,ISR
Food Inflation,1997-08-31,9.542,ISR
Food Inflation,1997-09-30,8.699,ISR
Food Inflation,1997-10-31,9.192,ISR
Food Inflation,1997-11-30,8.525,ISR
Food Inflation,1997-12-31,8.315,ISR
Food Inflation,1998-01-31,8.154,ISR
Food Inflation,1998-02-28,4.892,ISR
Food Inflation,1998-03-31,3.18,ISR
Food Inflation,1998-04-30,4.234,ISR
Food Inflation,1998-05-31,5.182,ISR
Food Inflation,1998-06-30,4.296,ISR
Food Inflation,1998-07-31,3.709,ISR
Food Inflation,1998-08-31,3.224,ISR
Food Inflation,1998-09-30,5.54,ISR
Food Inflation,1998-10-31,6.993,ISR
Food Inflation,1998-11-30,8.333,ISR
Food Inflation,1998-12-31,9.047,ISR
Food Inflation,1999-01-31,9.705,ISR
Food Inflation,1999-02-28,10.091,ISR
Food Inflation,1999-03-31,9.216,ISR
Food Inflation,1999-04-30,9.186,ISR
Food Inflation,1999-05-31,7.67,ISR
Food Inflation,1999-06-30,8.993,ISR
Food Inflation,1999-07-31,8.818,ISR
Food Inflation,1999-08-31,7.255,ISR
Food Inflation,1999-09-30,4.516,ISR
Food Inflation,1999-10-31,3.477,ISR
Food Inflation,1999-11-30,2.349,ISR
Food Inflation,1999-12-31,3.64,ISR
Food Inflation,2000-01-31,2.453,ISR
Food Inflation,2000-02-29,2.352,ISR
Food Inflation,2000-03-31,2.746,ISR
Food Inflation,2000-04-30,0.749,ISR
Food Inflation,2000-05-31,2.801,ISR
Food Inflation,2000-06-30,1.31,ISR
Food Inflation,2000-07-31,1.966,ISR
Food Inflation,2000-08-31,2.526,ISR
Food Inflation,2000-09-30,2.903,ISR
Food Inflation,2000-10-31,3.241,ISR
Food Inflation,2000-11-30,3.721,ISR
Food Inflation,2000-12-31,1.557,ISR
Food Inflation,2001-01-31,1.837,ISR
Food Inflation,2001-02-28,1.348,ISR
Food Inflation,2001-03-31,1.426,ISR
Food Inflation,2001-04-30,3.699,ISR
Food Inflation,2001-05-31,2.538,ISR
Food Inflation,2001-06-30,3.939,ISR
Food Inflation,2001-07-31,2.964,ISR
Food Inflation,2001-08-31,3.106,ISR
Food Inflation,2001-09-30,3.323,ISR
Food Inflation,2001-10-31,2.233,ISR
Food Inflation,2001-11-30,1.643,ISR
Food Inflation,2001-12-31,1.996,ISR
Food Inflation,2002-01-31,2.772,ISR
Food Inflation,2002-02-28,2.681,ISR
Food Inflation,2002-03-31,2.488,ISR
Food Inflation,2002-04-30,2.453,ISR
Food Inflation,2002-05-31,0.388,ISR
Food Inflation,2002-06-30,0.973,ISR
Food Inflation,2002-07-31,2.148,ISR
Food Inflation,2002-08-31,3.101,ISR
Food Inflation,2002-09-30,4.532,ISR
Food Inflation,2002-10-31,4.515,ISR
Food Inflation,2002-11-30,4.058,ISR
Food Inflation,2002-12-31,3.775,ISR
Food Inflation,2003-01-31,2.658,ISR
Food Inflation,2003-02-28,3.565,ISR
Food Inflation,2003-03-31,5.195,ISR
Food Inflation,2003-04-30,4.491,ISR
Food Inflation,2003-05-31,6.724,ISR
Food Inflation,2003-06-30,5.806,ISR
Food Inflation,2003-07-31,3.586,ISR
Food Inflation,2003-08-31,1.438,ISR
Food Inflation,2003-09-30,-0.531,ISR
Food Inflation,2003-10-31,-0.219,ISR
Food Inflation,2003-11-30,0.703,ISR
Food Inflation,2003-12-31,0.976,ISR
Food Inflation,2004-01-31,1.78,ISR
Food Inflation,2004-02-29,1.378,ISR
Food Inflation,2004-03-31,-0.097,ISR
Food Inflation,2004-04-30,-0.29,ISR
Food Inflation,2004-05-31,-2.004,ISR
Food Inflation,2004-06-30,-3.167,ISR
Food Inflation,2004-07-31,-2.043,ISR
Food Inflation,2004-08-31,-1.074,ISR
Food Inflation,2004-09-30,-0.587,ISR
Food Inflation,2004-10-31,-0.777,ISR
Food Inflation,2004-11-30,-0.194,ISR
Food Inflation,2004-12-31,2.726,ISR
Food Inflation,2005-01-31,1.555,ISR
Food Inflation,2005-02-28,1.748,ISR
Food Inflation,2005-03-31,1.168,ISR
Food Inflation,2005-04-30,0.775,ISR
Food Inflation,2005-05-31,1.363,ISR
Food Inflation,2005-06-30,1.586,ISR
Food Inflation,2005-07-31,1.688,ISR
Food Inflation,2005-08-31,2.073,ISR
Food Inflation,2005-09-30,2.852,ISR
Food Inflation,2005-10-31,3.131,ISR
Food Inflation,2005-11-30,3.603,ISR
Food Inflation,2005-12-31,-0.379,ISR
Food Inflation,2006-01-31,1.722,ISR
Food Inflation,2006-02-28,2.385,ISR
Food Inflation,2006-03-31,4.139,ISR
Food Inflation,2006-04-30,5.673,ISR
Food Inflation,2006-05-31,5.764,ISR
Food Inflation,2006-06-30,6.634,ISR
Food Inflation,2006-07-31,6.641,ISR
Food Inflation,2006-08-31,5.803,ISR
Food Inflation,2006-09-30,4.589,ISR
Food Inflation,2006-10-31,4.554,ISR
Food Inflation,2006-11-30,3.947,ISR
Food Inflation,2006-12-31,5.138,ISR
Food Inflation,2007-01-31,5.091,ISR
Food Inflation,2007-02-28,3.908,ISR
Food Inflation,2007-03-31,2.842,ISR
Food Inflation,2007-04-30,1.748,ISR
Food Inflation,2007-05-31,2.555,ISR
Food Inflation,2007-06-30,1.907,ISR
Food Inflation,2007-07-31,2.0,ISR
Food Inflation,2007-08-31,3.91,ISR
Food Inflation,2007-09-30,5.008,ISR
Food Inflation,2007-10-31,4.84,ISR
Food Inflation,2007-11-30,5.547,ISR
Food Inflation,2007-12-31,6.532,ISR
Food Inflation,2008-01-31,7.82,ISR
Food Inflation,2008-02-29,10.774,ISR
Food Inflation,2008-03-31,10.991,ISR
Food Inflation,2008-04-30,12.988,ISR
Food Inflation,2008-05-31,13.443,ISR
Food Inflation,2008-06-30,12.941,ISR
Food Inflation,2008-07-31,14.51,ISR
Food Inflation,2008-08-31,13.064,ISR
Food Inflation,2008-09-30,12.072,ISR
Food Inflation,2008-10-31,12.382,ISR
Food Inflation,2008-11-30,9.729,ISR
Food Inflation,2008-12-31,6.772,ISR
Food Inflation,2009-01-31,4.057,ISR
Food Inflation,2009-02-28,1.685,ISR
Food Inflation,2009-03-31,2.708,ISR
Food Inflation,2009-04-30,1.1,ISR
Food Inflation,2009-05-31,0.017,ISR
Food Inflation,2009-06-30,1.238,ISR
Food Inflation,2009-07-31,1.337,ISR
Food Inflation,2009-08-31,1.545,ISR
Food Inflation,2009-09-30,0.882,ISR
Food Inflation,2009-10-31,0.033,ISR
Food Inflation,2009-11-30,1.003,ISR
Food Inflation,2009-12-31,2.532,ISR
Food Inflation,2010-01-31,2.419,ISR
Food Inflation,2010-02-28,2.716,ISR
Food Inflation,2010-03-31,1.594,ISR
Food Inflation,2010-04-30,1.583,ISR
Food Inflation,2010-05-31,1.479,ISR
Food Inflation,2010-06-30,2.083,ISR
Food Inflation,2010-07-31,0.684,ISR
Food Inflation,2010-08-31,0.581,ISR
Food Inflation,2010-09-30,3.502,ISR
Food Inflation,2010-10-31,4.961,ISR
Food Inflation,2010-11-30,4.395,ISR
Food Inflation,2010-12-31,4.706,ISR
Food Inflation,2011-01-31,5.534,ISR
Food Inflation,2011-02-28,6.241,ISR
Food Inflation,2011-03-31,5.937,ISR
Food Inflation,2011-04-30,5.722,ISR
Food Inflation,2011-05-31,5.516,ISR
Food Inflation,2011-06-30,5.719,ISR
Food Inflation,2011-07-31,5.01,ISR
Food Inflation,2011-08-31,4.2,ISR
Food Inflation,2011-09-30,-0.401,ISR
Food Inflation,2011-10-31,-1.496,ISR
Food Inflation,2011-11-30,0.107,ISR
Food Inflation,2011-12-31,0.104,ISR
Food Inflation,2012-01-31,-0.291,ISR
Food Inflation,2012-02-29,-0.672,ISR
Food Inflation,2012-03-31,-0.385,ISR
Food Inflation,2012-04-30,-0.863,ISR
Food Inflation,2012-05-31,-0.479,ISR
Food Inflation,2012-06-30,-1.818,ISR
Food Inflation,2012-07-31,-1.444,ISR
Food Inflation,2012-08-31,0.673,ISR
Food Inflation,2012-09-30,4.028,ISR
Food Inflation,2012-10-31,4.016,ISR
Food Inflation,2012-11-30,2.626,ISR
Food Inflation,2012-12-31,2.921,ISR
Food Inflation,2013-01-31,4.2,ISR
Food Inflation,2013-02-28,4.502,ISR
Food Inflation,2013-03-31,3.797,ISR
Food Inflation,2013-04-30,5.208,ISR
Food Inflation,2013-05-31,4.501,ISR
Food Inflation,2013-06-30,6.536,ISR
Food Inflation,2013-07-31,7.66,ISR
Food Inflation,2013-08-31,4.996,ISR
Food Inflation,2013-09-30,4.2,ISR
Food Inflation,2013-10-31,5.279,ISR
Food Inflation,2013-11-30,4.694,ISR
Food Inflation,2013-12-31,4.791,ISR
Food Inflation,2014-01-31,3.116,ISR
Food Inflation,2014-02-28,1.252,ISR
Food Inflation,2014-03-31,2.039,ISR
Food Inflation,2014-04-30,0.192,ISR
Food Inflation,2014-05-31,0.48,ISR
Food Inflation,2014-06-30,-0.953,ISR
Food Inflation,2014-07-31,-1.796,ISR
Food Inflation,2014-08-31,-0.664,ISR
Food Inflation,2014-09-30,-2.361,ISR
Food Inflation,2014-10-31,-3.075,ISR
Food Inflation,2014-11-30,-2.358,ISR
Food Inflation,2014-12-31,-3.575,ISR
Food Inflation,2015-01-31,-3.185,ISR
Food Inflation,2015-02-28,-2.051,ISR
Food Inflation,2015-03-31,-2.448,ISR
Food Inflation,2015-04-30,-0.586,ISR
Food Inflation,2015-05-31,0.212,ISR
Food Inflation,2015-06-30,0.385,ISR
Food Inflation,2015-07-31,0.686,ISR
Food Inflation,2015-08-31,-0.577,ISR
Food Inflation,2015-09-30,1.98,ISR
Food Inflation,2015-10-31,2.996,ISR
Food Inflation,2015-11-30,2.486,ISR
Food Inflation,2015-12-31,2.061,ISR
Food Inflation,2016-01-31,1.831,ISR
Food Inflation,2016-02-29,1.114,ISR
Food Inflation,2016-03-31,0.407,ISR
Food Inflation,2016-04-30,-1.304,ISR
Food Inflation,2016-05-31,-1.095,ISR
Food Inflation,2016-06-30,-1.6,ISR
Food Inflation,2016-07-31,-1.097,ISR
Food Inflation,2016-08-31,-0.501,ISR
Food Inflation,2016-09-30,-1.879,ISR
Food Inflation,2016-10-31,-2.629,ISR
Food Inflation,2016-11-30,-2.852,ISR
Food Inflation,2016-12-31,-1.695,ISR
Food Inflation,2017-01-31,-1.097,ISR
Food Inflation,2017-02-28,0.194,ISR
Food Inflation,2017-03-31,1.21,ISR
Food Inflation,2017-04-30,1.922,ISR
Food Inflation,2017-05-31,0.996,ISR
Food Inflation,2017-06-30,0.511,ISR
Food Inflation,2017-07-31,-0.5,ISR
Food Inflation,2017-08-31,-0.201,ISR
Food Inflation,2017-09-30,0.5,ISR
Food Inflation,2017-10-31,0.192,ISR
Food Inflation,2017-11-30,0.304,ISR
Food Inflation,2017-12-31,-0.498,ISR
Food Inflation,2018-01-31,-0.701,ISR
Food Inflation,2018-02-28,-0.992,ISR
Food Inflation,2018-03-31,-1.688,ISR
Food Inflation,2018-04-30,-1.088,ISR
Food Inflation,2018-05-31,-0.395,ISR
Food Inflation,2018-06-30,1.805,ISR
Food Inflation,2018-07-31,2.814,ISR
Food Inflation,2018-08-31,1.7,ISR
Food Inflation,2018-09-30,2.09,ISR
Food Inflation,2018-10-31,1.782,ISR
Food Inflation,2018-11-30,2.302,ISR
Food Inflation,2018-12-31,3.236,ISR
Food Inflation,2019-01-31,3.957,ISR
Food Inflation,2019-02-28,3.836,ISR
Food Inflation,2019-03-31,4.471,ISR
Food Inflation,2019-04-30,3.123,ISR
Food Inflation,2019-05-31,3.61,ISR
Food Inflation,2019-06-30,1.1,ISR
Food Inflation,2019-07-31,-0.086,ISR
Food Inflation,2019-08-31,1.1,ISR
Food Inflation,2019-09-30,0.214,ISR
Food Inflation,2019-10-31,1.003,ISR
Food Inflation,2019-11-30,1.101,ISR
Food Inflation,2019-12-31,0.407,ISR
Food Inflation,2020-01-31,-0.491,ISR
Food Inflation,2020-02-29,-0.781,ISR
Food Inflation,2020-03-31,-0.196,ISR
Food Inflation,2020-04-30,1.57,ISR
Food Inflation,2020-05-31,-0.194,ISR
Food Inflation,2020-06-30,0.197,ISR
Food Inflation,2020-07-31,0.792,ISR
Food Inflation,2020-08-31,0.197,ISR
Food Inflation,2020-09-30,0.098,ISR
Food Inflation,2020-10-31,0.0,ISR
Food Inflation,2020-11-30,0.098,ISR
Food Inflation,2020-12-31,0.296,ISR
Food Inflation,2021-01-31,0.084,ISR
Food Inflation,2021-02-28,0.09,ISR
Food Inflation,2021-03-31,-0.302,ISR
Food Inflation,2021-04-30,-0.761,ISR
Food Inflation,2021-05-31,0.316,ISR
Food Inflation,2021-06-30,1.899,ISR
Food Inflation,2021-07-31,1.799,ISR
Food Inflation,2021-08-31,1.799,ISR
Food Inflation,2021-09-30,3.104,ISR
Food Inflation,2021-10-31,2.598,ISR
Food Inflation,2021-11-30,1.9,ISR
Food Inflation,2021-12-31,2.602,ISR
Food Inflation,2022-01-31,4.129,ISR
Food Inflation,2022-02-28,5.12,ISR
Food Inflation,2022-03-31,4.618,ISR
Food Inflation,2022-04-30,4.672,ISR
Food Inflation,2022-05-31,5.534,ISR
Food Inflation,2022-06-30,4.043,ISR
Food Inflation,2022-07-31,4.631,ISR
Food Inflation,2022-08-31,4.532,ISR
Food Inflation,2022-09-30,3.311,ISR
Food Inflation,2022-10-31,4.365,ISR
Food Inflation,2022-11-30,5.098,ISR
Food Inflation,2022-12-31,4.603,ISR
Food Inflation,2023-01-31,3.958,ISR
Food Inflation,2023-02-28,3.88,ISR
Food Inflation,2023-03-31,4.48,ISR
Food Inflation,2023-04-30,4.393,ISR
Food Inflation,2023-05-31,3.323,ISR
Food Inflation,2023-06-30,4.396,ISR
Food Inflation,2023-07-31,4.605,ISR
Food Inflation,2023-08-31,4.504,ISR
Food Inflation,2023-09-30,4.703,ISR
Food Inflation,2023-10-31,4.62,ISR
Inflation Rate,1952-09-30,69.0,ISR
Inflation Rate,1952-10-31,68.0,ISR
Inflation Rate,1952-11-30,66.7,ISR
Inflation Rate,1952-12-31,66.4,ISR
Inflation Rate,1953-01-31,60.2,ISR
Inflation Rate,1953-02-28,51.7,ISR
Inflation Rate,1953-03-31,39.4,ISR
Inflation Rate,1953-04-30,29.9,ISR
Inflation Rate,1953-05-31,27.3,ISR
Inflation Rate,1953-06-30,25.5,ISR
Inflation Rate,1953-07-31,23.5,ISR
Inflation Rate,1953-08-31,21.8,ISR
Inflation Rate,1953-09-30,21.3,ISR
Inflation Rate,1953-10-31,19.7,ISR
Inflation Rate,1953-11-30,18.9,ISR
Inflation Rate,1953-12-31,19.1,ISR
Inflation Rate,1954-01-31,18.2,ISR
Inflation Rate,1954-02-28,18.7,ISR
Inflation Rate,1954-03-31,17.9,ISR
Inflation Rate,1954-04-30,16.0,ISR
Inflation Rate,1954-05-31,14.1,ISR
Inflation Rate,1954-06-30,8.6,ISR
Inflation Rate,1954-07-31,8.5,ISR
Inflation Rate,1954-08-31,10.4,ISR
Inflation Rate,1954-09-30,10.7,ISR
Inflation Rate,1954-10-31,9.7,ISR
Inflation Rate,1954-11-30,9.6,ISR
Inflation Rate,1954-12-31,7.5,ISR
Inflation Rate,1955-01-31,6.5,ISR
Inflation Rate,1955-02-28,5.6,ISR
Inflation Rate,1955-03-31,5.5,ISR
Inflation Rate,1955-04-30,6.0,ISR
Inflation Rate,1955-05-31,5.5,ISR
Inflation Rate,1955-06-30,8.4,ISR
Inflation Rate,1955-07-31,7.4,ISR
Inflation Rate,1955-08-31,4.1,ISR
Inflation Rate,1955-09-30,5.3,ISR
Inflation Rate,1955-10-31,4.8,ISR
Inflation Rate,1955-11-30,3.5,ISR
Inflation Rate,1955-12-31,4.8,ISR
Inflation Rate,1956-01-31,4.4,ISR
Inflation Rate,1956-02-29,4.8,ISR
Inflation Rate,1956-03-31,6.6,ISR
Inflation Rate,1956-04-30,7.0,ISR
Inflation Rate,1956-05-31,8.3,ISR
Inflation Rate,1956-06-30,7.3,ISR
Inflation Rate,1956-07-31,4.7,ISR
Inflation Rate,1956-08-31,6.9,ISR
Inflation Rate,1956-09-30,8.8,ISR
Inflation Rate,1956-10-31,8.8,ISR
Inflation Rate,1956-11-30,5.1,ISR
Inflation Rate,1956-12-31,4.6,ISR
Inflation Rate,1957-01-31,6.7,ISR
Inflation Rate,1957-02-28,8.4,ISR
Inflation Rate,1957-03-31,7.0,ISR
Inflation Rate,1957-04-30,7.7,ISR
Inflation Rate,1957-05-31,8.4,ISR
Inflation Rate,1957-06-30,3.6,ISR
Inflation Rate,1957-07-31,8.2,ISR
Inflation Rate,1957-08-31,8.9,ISR
Inflation Rate,1957-09-30,3.1,ISR
Inflation Rate,1957-10-31,3.5,ISR
Inflation Rate,1957-11-30,7.7,ISR
Inflation Rate,1957-12-31,5.2,ISR
Inflation Rate,1958-01-31,5.1,ISR
Inflation Rate,1958-02-28,3.9,ISR
Inflation Rate,1958-03-31,2.7,ISR
Inflation Rate,1958-04-30,2.6,ISR
Inflation Rate,1958-05-31,2.2,ISR
Inflation Rate,1958-06-30,3.5,ISR
Inflation Rate,1958-07-31,3.8,ISR
Inflation Rate,1958-08-31,1.9,ISR
Inflation Rate,1958-09-30,4.5,ISR
Inflation Rate,1958-10-31,4.5,ISR
Inflation Rate,1958-11-30,2.2,ISR
Inflation Rate,1958-12-31,4.2,ISR
Inflation Rate,1959-01-31,3.1,ISR
Inflation Rate,1959-02-28,3.2,ISR
Inflation Rate,1959-03-31,3.6,ISR
Inflation Rate,1959-04-30,1.6,ISR
Inflation Rate,1959-05-31,4.0,ISR
Inflation Rate,1959-06-30,2.4,ISR
Inflation Rate,1959-07-31,-1.5,ISR
Inflation Rate,1959-08-31,-1.6,ISR
Inflation Rate,1959-09-30,-1.6,ISR
Inflation Rate,1959-10-31,0.2,ISR
Inflation Rate,1959-11-30,3.0,ISR
Inflation Rate,1959-12-31,2.1,ISR
Inflation Rate,1960-01-31,1.2,ISR
Inflation Rate,1960-02-29,0.6,ISR
Inflation Rate,1960-03-31,1.5,ISR
Inflation Rate,1960-04-30,0.8,ISR
Inflation Rate,1960-05-31,-1.1,ISR
Inflation Rate,1960-06-30,1.5,ISR
Inflation Rate,1960-07-31,3.4,ISR
Inflation Rate,1960-08-31,3.7,ISR
Inflation Rate,1960-09-30,4.0,ISR
Inflation Rate,1960-10-31,4.2,ISR
Inflation Rate,1960-11-30,3.6,ISR
Inflation Rate,1960-12-31,3.4,ISR
Inflation Rate,1961-01-31,6.2,ISR
Inflation Rate,1961-02-28,5.1,ISR
Inflation Rate,1961-03-31,4.3,ISR
Inflation Rate,1961-04-30,5.4,ISR
Inflation Rate,1961-05-31,10.8,ISR
Inflation Rate,1961-06-30,9.5,ISR
Inflation Rate,1961-07-31,6.6,ISR
Inflation Rate,1961-08-31,5.5,ISR
Inflation Rate,1961-09-30,6.3,ISR
Inflation Rate,1961-10-31,5.6,ISR
Inflation Rate,1961-11-30,6.9,ISR
Inflation Rate,1961-12-31,9.0,ISR
Inflation Rate,1962-01-31,7.0,ISR
Inflation Rate,1962-02-28,8.4,ISR
Inflation Rate,1962-03-31,10.7,ISR
Inflation Rate,1962-04-30,12.7,ISR
Inflation Rate,1962-05-31,4.2,ISR
Inflation Rate,1962-06-30,6.4,ISR
Inflation Rate,1962-07-31,9.7,ISR
Inflation Rate,1962-08-31,12.0,ISR
Inflation Rate,1962-09-30,10.8,ISR
Inflation Rate,1962-10-31,10.5,ISR
Inflation Rate,1962-11-30,10.4,ISR
Inflation Rate,1962-12-31,10.2,ISR
Inflation Rate,1963-01-31,9.8,ISR
Inflation Rate,1963-02-28,9.3,ISR
Inflation Rate,1963-03-31,6.9,ISR
Inflation Rate,1963-04-30,3.8,ISR
Inflation Rate,1963-05-31,8.3,ISR
Inflation Rate,1963-06-30,8.9,ISR
Inflation Rate,1963-07-31,8.0,ISR
Inflation Rate,1963-08-31,5.0,ISR
Inflation Rate,1963-09-30,4.6,ISR
Inflation Rate,1963-10-31,4.4,ISR
Inflation Rate,1963-11-30,5.6,ISR
Inflation Rate,1963-12-31,5.0,ISR
Inflation Rate,1964-01-31,5.8,ISR
Inflation Rate,1964-02-29,5.8,ISR
Inflation Rate,1964-03-31,5.6,ISR
Inflation Rate,1964-04-30,5.8,ISR
Inflation Rate,1964-05-31,6.0,ISR
Inflation Rate,1964-06-30,3.9,ISR
Inflation Rate,1964-07-31,5.2,ISR
Inflation Rate,1964-08-31,6.0,ISR
Inflation Rate,1964-09-30,4.7,ISR
Inflation Rate,1964-10-31,5.0,ISR
Inflation Rate,1964-11-30,3.9,ISR
