indicator,date,value,iso_code
Food Inflation,2013-12-31,1.7,ITA
Food Inflation,2014-01-31,1.3,ITA
Food Inflation,2014-02-28,1.0,ITA
Food Inflation,2014-03-31,0.6,ITA
Food Inflation,2014-04-30,0.4,ITA
Food Inflation,2014-05-31,-0.2,ITA
Food Inflation,2014-06-30,-0.6,ITA
Food Inflation,2014-07-31,-0.8,ITA
Food Inflation,2014-08-31,-0.4,ITA
Food Inflation,2014-09-30,-0.1,ITA
Food Inflation,2014-10-31,0.1,ITA
Food Inflation,2014-11-30,0.5,ITA
Food Inflation,2014-12-31,-0.2,ITA
Food Inflation,2015-01-31,0.1,ITA
Food Inflation,2015-02-28,1.0,ITA
Food Inflation,2015-03-31,1.1,ITA
Food Inflation,2015-04-30,1.0,ITA
Food Inflation,2015-05-31,1.0,ITA
Food Inflation,2015-06-30,1.0,ITA
Food Inflation,2015-07-31,0.9,ITA
Food Inflation,2015-08-31,0.9,ITA
Food Inflation,2015-09-30,1.5,ITA
Food Inflation,2015-10-31,1.9,ITA
Food Inflation,2015-11-30,1.5,ITA
Food Inflation,2015-12-31,1.2,ITA
Food Inflation,2016-01-31,0.4,ITA
Food Inflation,2016-02-29,-0.4,ITA
Food Inflation,2016-03-31,-0.4,ITA
Food Inflation,2016-04-30,-0.1,ITA
Food Inflation,2016-05-31,0.2,ITA
Food Inflation,2016-06-30,0.2,ITA
Food Inflation,2016-07-31,0.6,ITA
Food Inflation,2016-08-31,0.9,ITA
Food Inflation,2016-09-30,0.1,ITA
Food Inflation,2016-10-31,-0.2,ITA
Food Inflation,2016-11-30,0.0,ITA
Food Inflation,2016-12-31,0.8,ITA
Food Inflation,2017-01-31,2.3,ITA
Food Inflation,2017-02-28,3.8,ITA
Food Inflation,2017-03-31,2.8,ITA
Food Inflation,2017-04-30,2.2,ITA
Food Inflation,2017-05-31,1.9,ITA
Food Inflation,2017-06-30,1.0,ITA
Food Inflation,2017-07-31,0.9,ITA
Food Inflation,2017-08-31,0.8,ITA
Food Inflation,2017-09-30,1.4,ITA
Food Inflation,2017-10-31,2.1,ITA
Food Inflation,2017-11-30,1.9,ITA
Food Inflation,2017-12-29,1.5,ITA
Food Inflation,2018-01-31,1.3,ITA
Food Inflation,2018-02-28,-0.8,ITA
Food Inflation,2018-03-31,0.5,ITA
Food Inflation,2018-04-30,1.2,ITA
Food Inflation,2018-05-31,1.9,ITA
Food Inflation,2018-06-30,2.4,ITA
Food Inflation,2018-07-31,2.4,ITA
Food Inflation,2018-08-31,2.2,ITA
Food Inflation,2018-09-30,1.5,ITA
Food Inflation,2018-10-31,0.7,ITA
Food Inflation,2018-11-30,0.9,ITA
Food Inflation,2018-12-31,0.8,ITA
Food Inflation,2019-01-31,0.7,ITA
Food Inflation,2019-02-28,1.7,ITA
Food Inflation,2019-03-31,1.1,ITA
Food Inflation,2019-04-30,0.4,ITA
Food Inflation,2019-05-31,0.4,ITA
Food Inflation,2019-06-30,0.3,ITA
Food Inflation,2019-07-31,0.8,ITA
Food Inflation,2019-08-30,0.9,ITA
Food Inflation,2019-09-30,0.7,ITA
Food Inflation,2019-10-31,0.8,ITA
Food Inflation,2019-11-30,0.8,ITA
Food Inflation,2019-12-31,0.8,ITA
Food Inflation,2020-01-31,0.6,ITA
Food Inflation,2020-02-29,0.3,ITA
Food Inflation,2020-03-31,1.1,ITA
Food Inflation,2020-04-30,2.8,ITA
Food Inflation,2020-05-31,2.6,ITA
Food Inflation,2020-06-30,2.4,ITA
Food Inflation,2020-07-31,1.4,ITA
Food Inflation,2020-08-31,1.1,ITA
Food Inflation,2020-09-30,1.2,ITA
Food Inflation,2020-10-31,1.4,ITA
Food Inflation,2020-11-30,1.3,ITA
Food Inflation,2020-12-31,0.8,ITA
Food Inflation,2021-01-31,0.7,ITA
Food Inflation,2021-02-28,0.4,ITA
Food Inflation,2021-03-31,0.2,ITA
Food Inflation,2021-04-30,-0.5,ITA
Food Inflation,2021-05-31,-0.7,ITA
Food Inflation,2021-06-30,-0.6,ITA
Food Inflation,2021-07-31,0.1,ITA
Food Inflation,2021-08-31,0.8,ITA
Food Inflation,2021-09-30,1.1,ITA
Food Inflation,2021-10-31,1.1,ITA
Food Inflation,2021-11-30,1.5,ITA
Food Inflation,2021-12-31,2.9,ITA
Food Inflation,2022-01-31,3.6,ITA
Food Inflation,2022-02-28,4.8,ITA
Food Inflation,2022-03-31,5.8,ITA
Food Inflation,2022-04-30,6.4,ITA
Food Inflation,2022-05-31,7.4,ITA
Food Inflation,2022-06-30,9.0,ITA
Food Inflation,2022-07-31,10.0,ITA
Food Inflation,2022-08-31,10.5,ITA
Food Inflation,2022-09-30,11.7,ITA
Food Inflation,2022-10-31,13.5,ITA
Food Inflation,2022-11-30,13.6,ITA
Food Inflation,2022-12-31,13.1,ITA
Food Inflation,2023-01-31,12.6,ITA
Food Inflation,2023-02-28,13.2,ITA
Food Inflation,2023-03-31,13.2,ITA
Food Inflation,2023-04-30,12.1,ITA
Food Inflation,2023-05-31,11.8,ITA
Food Inflation,2023-06-30,11.0,ITA
Food Inflation,2023-07-31,10.7,ITA
Food Inflation,2023-08-31,9.9,ITA
Food Inflation,2023-09-30,8.5,ITA
Food Inflation,2023-10-31,6.5,ITA
Food Inflation,2023-11-30,5.9,ITA
Food Inflation,2023-12-31,5.9,ITA
Food Inflation,2024-01-31,5.9,ITA
Inflation Rate,1958-01-31,2.78,ITA
Inflation Rate,1958-02-28,2.78,ITA
Inflation Rate,1958-03-31,2.78,ITA
Inflation Rate,1958-04-30,5.56,ITA
Inflation Rate,1958-05-31,5.56,ITA
Inflation Rate,1958-06-30,5.56,ITA
Inflation Rate,1958-07-31,5.56,ITA
Inflation Rate,1958-08-31,5.56,ITA
Inflation Rate,1958-09-30,2.7,ITA
Inflation Rate,1958-10-31,2.7,ITA
Inflation Rate,1958-11-30,0.0,ITA
Inflation Rate,1958-12-31,0.0,ITA
Inflation Rate,1959-01-31,0.0,ITA
Inflation Rate,1959-02-28,0.0,ITA
Inflation Rate,1959-03-31,0.0,ITA
Inflation Rate,1959-04-30,-2.63,ITA
Inflation Rate,1959-05-31,-2.63,ITA
Inflation Rate,1959-06-30,-2.63,ITA
Inflation Rate,1959-07-31,-2.63,ITA
Inflation Rate,1959-08-31,-2.63,ITA
Inflation Rate,1959-09-30,-2.63,ITA
Inflation Rate,1959-10-31,0.0,ITA
Inflation Rate,1959-11-30,2.7,ITA
Inflation Rate,1959-12-31,2.7,ITA
Inflation Rate,1960-01-31,2.7,ITA
Inflation Rate,1960-02-29,2.7,ITA
Inflation Rate,1960-03-31,2.7,ITA
Inflation Rate,1960-04-30,2.7,ITA
Inflation Rate,1960-05-31,2.7,ITA
Inflation Rate,1960-06-30,2.7,ITA
Inflation Rate,1960-07-31,2.7,ITA
Inflation Rate,1960-08-31,5.41,ITA
Inflation Rate,1960-09-30,5.41,ITA
Inflation Rate,1960-10-31,2.63,ITA
Inflation Rate,1960-11-30,2.63,ITA
Inflation Rate,1960-12-31,2.63,ITA
Inflation Rate,1961-01-31,2.63,ITA
Inflation Rate,1961-02-28,2.63,ITA
Inflation Rate,1961-03-31,2.63,ITA
Inflation Rate,1961-04-30,2.63,ITA
Inflation Rate,1961-05-31,2.63,ITA
Inflation Rate,1961-06-30,2.63,ITA
Inflation Rate,1961-07-31,2.63,ITA
Inflation Rate,1961-08-31,0.0,ITA
Inflation Rate,1961-09-30,0.0,ITA
Inflation Rate,1961-10-31,2.56,ITA
Inflation Rate,1961-11-30,2.56,ITA
Inflation Rate,1961-12-31,2.56,ITA
Inflation Rate,1962-01-31,2.56,ITA
Inflation Rate,1962-02-28,2.56,ITA
Inflation Rate,1962-03-31,5.13,ITA
Inflation Rate,1962-04-30,5.13,ITA
Inflation Rate,1962-05-31,5.13,ITA
Inflation Rate,1962-06-30,5.13,ITA
Inflation Rate,1962-07-31,5.13,ITA
Inflation Rate,1962-08-31,5.13,ITA
Inflation Rate,1962-09-30,7.69,ITA
Inflation Rate,1962-10-31,5.0,ITA
Inflation Rate,1962-11-30,5.0,ITA
Inflation Rate,1962-12-31,7.5,ITA
Inflation Rate,1963-01-31,7.5,ITA
Inflation Rate,1963-02-28,10.0,ITA
Inflation Rate,1963-03-31,7.32,ITA
Inflation Rate,1963-04-30,7.32,ITA
Inflation Rate,1963-05-31,7.32,ITA
Inflation Rate,1963-06-30,7.32,ITA
Inflation Rate,1963-07-31,7.32,ITA
Inflation Rate,1963-08-31,9.76,ITA
Inflation Rate,1963-09-30,7.14,ITA
Inflation Rate,1963-10-31,7.14,ITA
Inflation Rate,1963-11-30,9.52,ITA
Inflation Rate,1963-12-31,6.98,ITA
Inflation Rate,1964-01-31,6.98,ITA
Inflation Rate,1964-02-29,4.55,ITA
Inflation Rate,1964-03-31,4.55,ITA
Inflation Rate,1964-04-30,6.82,ITA
Inflation Rate,1964-05-31,6.82,ITA
Inflation Rate,1964-06-30,6.82,ITA
Inflation Rate,1964-07-31,6.82,ITA
Inflation Rate,1964-08-31,4.44,ITA
Inflation Rate,1964-09-30,4.44,ITA
Inflation Rate,1964-10-31,4.44,ITA
Inflation Rate,1964-11-30,4.35,ITA
Inflation Rate,1964-12-31,4.35,ITA
Inflation Rate,1965-01-31,4.35,ITA
Inflation Rate,1965-02-28,4.35,ITA
Inflation Rate,1965-03-31,4.35,ITA
Inflation Rate,1965-04-30,2.13,ITA
Inflation Rate,1965-05-31,2.13,ITA
Inflation Rate,1965-06-30,4.26,ITA
Inflation Rate,1965-07-31,4.26,ITA
Inflation Rate,1965-08-31,4.26,ITA
Inflation Rate,1965-09-30,4.26,ITA
Inflation Rate,1965-10-31,4.26,ITA
Inflation Rate,1965-11-30,2.08,ITA
Inflation Rate,1965-12-31,2.08,ITA
Inflation Rate,1966-01-31,4.17,ITA
Inflation Rate,1966-02-28,4.17,ITA
Inflation Rate,1966-03-31,4.17,ITA
Inflation Rate,1966-04-30,4.17,ITA
Inflation Rate,1966-05-31,4.17,ITA
Inflation Rate,1966-06-30,2.04,ITA
Inflation Rate,1966-07-31,2.04,ITA
Inflation Rate,1966-08-31,2.04,ITA
Inflation Rate,1966-09-30,2.04,ITA
Inflation Rate,1966-10-31,2.04,ITA
Inflation Rate,1966-11-30,2.04,ITA
Inflation Rate,1966-12-31,4.08,ITA
Inflation Rate,1967-01-31,2.0,ITA
Inflation Rate,1967-02-28,2.0,ITA
Inflation Rate,1967-03-31,4.0,ITA
Inflation Rate,1967-04-30,4.0,ITA
Inflation Rate,1967-05-31,4.0,ITA
Inflation Rate,1967-06-30,4.0,ITA
Inflation Rate,1967-07-31,4.0,ITA
Inflation Rate,1967-08-31,4.0,ITA
Inflation Rate,1967-09-30,4.0,ITA
Inflation Rate,1967-10-31,4.0,ITA
Inflation Rate,1967-11-30,4.0,ITA
Inflation Rate,1967-12-31,1.96,ITA
Inflation Rate,1968-01-31,1.96,ITA
Inflation Rate,1968-02-29,1.96,ITA
Inflation Rate,1968-03-31,1.92,ITA
Inflation Rate,1968-04-30,1.92,ITA
Inflation Rate,1968-05-31,1.92,ITA
Inflation Rate,1968-06-30,1.92,ITA
Inflation Rate,1968-07-31,1.92,ITA
Inflation Rate,1968-08-31,1.92,ITA
Inflation Rate,1968-09-30,1.92,ITA
Inflation Rate,1968-10-31,1.92,ITA
Inflation Rate,1968-11-30,1.92,ITA
Inflation Rate,1968-12-31,1.92,ITA
Inflation Rate,1969-01-31,1.92,ITA
Inflation Rate,1969-02-28,1.92,ITA
Inflation Rate,1969-03-31,0.0,ITA
Inflation Rate,1969-04-30,1.89,ITA
Inflation Rate,1969-05-31,1.89,ITA
Inflation Rate,1969-06-30,1.89,ITA
Inflation Rate,1969-07-31,1.89,ITA
Inflation Rate,1969-08-31,1.89,ITA
Inflation Rate,1969-09-30,3.77,ITA
Inflation Rate,1969-10-31,3.77,ITA
Inflation Rate,1969-11-30,3.77,ITA
Inflation Rate,1969-12-31,3.77,ITA
Inflation Rate,1970-01-31,5.66,ITA
Inflation Rate,1970-02-28,5.66,ITA
Inflation Rate,1970-03-31,5.66,ITA
Inflation Rate,1970-04-30,5.56,ITA
Inflation Rate,1970-05-31,5.56,ITA
Inflation Rate,1970-06-30,5.56,ITA
Inflation Rate,1970-07-31,5.56,ITA
Inflation Rate,1970-08-31,5.56,ITA
Inflation Rate,1970-09-30,5.45,ITA
Inflation Rate,1970-10-31,5.45,ITA
Inflation Rate,1970-11-30,5.45,ITA
Inflation Rate,1970-12-31,7.27,ITA
Inflation Rate,1971-01-31,5.36,ITA
Inflation Rate,1971-02-28,5.36,ITA
Inflation Rate,1971-03-31,5.36,ITA
Inflation Rate,1971-04-30,3.51,ITA
Inflation Rate,1971-05-31,5.26,ITA
Inflation Rate,1971-06-30,5.26,ITA
Inflation Rate,1971-07-31,5.26,ITA
Inflation Rate,1971-08-31,5.26,ITA
Inflation Rate,1971-09-30,3.45,ITA
Inflation Rate,1971-10-31,3.45,ITA
Inflation Rate,1971-11-30,3.45,ITA
Inflation Rate,1971-12-31,1.69,ITA
Inflation Rate,1972-01-31,3.39,ITA
Inflation Rate,1972-02-29,3.39,ITA
Inflation Rate,1972-03-31,3.39,ITA
Inflation Rate,1972-04-30,3.39,ITA
Inflation Rate,1972-05-31,3.33,ITA
Inflation Rate,1972-06-30,3.33,ITA
Inflation Rate,1972-07-31,5.0,ITA
Inflation Rate,1972-08-31,5.0,ITA
Inflation Rate,1972-09-30,6.67,ITA
Inflation Rate,1972-10-31,6.67,ITA
Inflation Rate,1972-11-30,8.33,ITA
Inflation Rate,1972-12-31,8.33,ITA
Inflation Rate,1973-01-31,8.2,ITA
Inflation Rate,1973-02-28,9.84,ITA
Inflation Rate,1973-03-31,11.48,ITA
Inflation Rate,1973-04-30,11.48,ITA
Inflation Rate,1973-05-31,11.29,ITA
Inflation Rate,1973-06-30,12.9,ITA
Inflation Rate,1973-07-31,11.11,ITA
Inflation Rate,1973-08-31,12.7,ITA
Inflation Rate,1973-09-30,10.94,ITA
Inflation Rate,1973-10-31,12.5,ITA
Inflation Rate,1973-11-30,12.31,ITA
Inflation Rate,1973-12-31,12.31,ITA
Inflation Rate,1974-01-31,12.12,ITA
Inflation Rate,1974-02-28,13.43,ITA
Inflation Rate,1974-03-31,14.71,ITA
Inflation Rate,1974-04-30,16.18,ITA
Inflation Rate,1974-05-31,15.94,ITA
Inflation Rate,1974-06-30,17.14,ITA
Inflation Rate,1974-07-31,18.57,ITA
Inflation Rate,1974-08-31,19.72,ITA
Inflation Rate,1974-09-30,22.54,ITA
Inflation Rate,1974-10-31,23.61,ITA
Inflation Rate,1974-11-30,24.66,ITA
Inflation Rate,1974-12-31,24.66,ITA
Inflation Rate,1975-01-31,25.68,ITA
Inflation Rate,1975-02-28,23.68,ITA
Inflation Rate,1975-03-31,20.51,ITA
Inflation Rate,1975-04-30,21.52,ITA
Inflation Rate,1975-05-31,20.0,ITA
Inflation Rate,1975-06-30,18.29,ITA
Inflation Rate,1975-07-31,18.07,ITA
Inflation Rate,1975-08-31,15.29,ITA
Inflation Rate,1975-09-30,13.79,ITA
Inflation Rate,1975-10-31,12.36,ITA
Inflation Rate,1975-11-30,10.99,ITA
Inflation Rate,1975-12-31,10.99,ITA
Inflation Rate,1976-01-31,10.75,ITA
Inflation Rate,1976-02-29,11.7,ITA
Inflation Rate,1976-03-31,13.83,ITA
Inflation Rate,1976-04-30,14.58,ITA
Inflation Rate,1976-05-31,17.71,ITA
Inflation Rate,1976-06-30,16.49,ITA
Inflation Rate,1976-07-31,15.31,ITA
Inflation Rate,1976-08-31,16.33,ITA
Inflation Rate,1976-09-30,17.17,ITA
Inflation Rate,1976-10-31,20.0,ITA
Inflation Rate,1976-11-30,21.78,ITA
Inflation Rate,1976-12-31,21.78,ITA
Inflation Rate,1977-01-31,21.36,ITA
Inflation Rate,1977-02-28,20.95,ITA
Inflation Rate,1977-03-31,19.63,ITA
Inflation Rate,1977-04-30,18.18,ITA
Inflation Rate,1977-05-31,15.93,ITA
Inflation Rate,1977-06-30,16.81,ITA
Inflation Rate,1977-07-31,17.7,ITA
Inflation Rate,1977-08-31,17.54,ITA
Inflation Rate,1977-09-30,17.24,ITA
Inflation Rate,1977-10-31,15.0,ITA
Inflation Rate,1977-11-30,13.82,ITA
Inflation Rate,1977-12-31,13.82,ITA
Inflation Rate,1978-01-31,12.8,ITA
Inflation Rate,1978-02-28,11.81,ITA
Inflation Rate,1978-03-31,12.5,ITA
Inflation Rate,1978-04-30,12.31,ITA
Inflation Rate,1978-05-31,12.21,ITA
Inflation Rate,1978-06-30,12.12,ITA
Inflation Rate,1978-07-31,12.03,ITA
Inflation Rate,1978-08-31,11.94,ITA
Inflation Rate,1978-09-30,12.5,ITA
Inflation Rate,1978-10-31,10.87,ITA
Inflation Rate,1978-11-30,10.71,ITA
Inflation Rate,1978-12-31,11.43,ITA
Inflation Rate,1979-01-31,12.77,ITA
Inflation Rate,1979-02-28,13.38,ITA
Inflation Rate,1979-03-31,13.19,ITA
Inflation Rate,1979-04-30,13.7,ITA
Inflation Rate,1979-05-31,13.61,ITA
Inflation Rate,1979-06-30,13.51,ITA
Inflation Rate,1979-07-31,14.09,ITA
Inflation Rate,1979-08-31,14.67,ITA
Inflation Rate,1979-09-30,15.69,ITA
Inflation Rate,1979-10-31,17.65,ITA
Inflation Rate,1979-11-30,17.42,ITA
Inflation Rate,1979-12-31,18.59,ITA
Inflation Rate,1980-01-31,20.75,ITA
Inflation Rate,1980-02-29,20.5,ITA
Inflation Rate,1980-03-31,20.25,ITA
Inflation Rate,1980-04-30,20.48,ITA
Inflation Rate,1980-05-31,20.96,ITA
Inflation Rate,1980-06-30,21.43,ITA
Inflation Rate,1980-07-31,21.76,ITA
Inflation Rate,1980-08-31,22.09,ITA
Inflation Rate,1980-09-30,20.9,ITA
Inflation Rate,1980-10-31,21.11,ITA
Inflation Rate,1980-11-30,21.98,ITA
Inflation Rate,1980-12-31,19.46,ITA
Inflation Rate,1981-01-31,17.71,ITA
Inflation Rate,1981-02-28,18.56,ITA
Inflation Rate,1981-03-31,18.88,ITA
Inflation Rate,1981-04-30,18.0,ITA
Inflation Rate,1981-05-31,18.81,ITA
Inflation Rate,1981-06-30,19.12,ITA
Inflation Rate,1981-07-31,18.36,ITA
Inflation Rate,1981-08-31,17.62,ITA
Inflation Rate,1981-09-30,16.82,ITA
Inflation Rate,1981-10-31,16.97,ITA
Inflation Rate,1981-11-30,17.12,ITA
Inflation Rate,1981-12-31,18.55,ITA
Inflation Rate,1982-01-31,17.7,ITA
Inflation Rate,1982-02-28,17.39,ITA
Inflation Rate,1982-03-31,16.74,ITA
Inflation Rate,1982-04-30,16.1,ITA
Inflation Rate,1982-05-31,15.42,ITA
Inflation Rate,1982-06-30,15.23,ITA
