country,counterpart_area,income_level,year,value_rate,value_commitments,continent
"Gambia, The",World Bank-IDA,Low income,2015,0.75,35.20,Africa
"Gambia, The",World Bank-IDA,Low income,2014,0.75,9.20,Africa
"Gambia, The",World Bank-IDA,Low income,2005,0.75,5.90,Africa
"Gambia, The",World Bank-IDA,Low income,2002,0.75,16.00,Africa
"Gambia, The",World Bank-IDA,Low income,2001,0.75,30.11,Africa
Guinea,World Bank-IDA,Low income,2021,0.75,96.60,Africa
Guinea,World Bank-IDA,Low income,2020,0.75,95.45,Africa
Guinea,World Bank-IDA,Low income,2019,0.75,136.30,Africa
Guinea,World Bank-IDA,Low income,2018,0.75,209.85,Africa
Guinea,World Bank-IDA,Low income,2017,0.75,23.00,Africa
Guinea,World Bank-IDA,Low income,2016,0.75,82.80,Africa
Guinea,World Bank-IDA,Low income,2015,0.75,27.50,Africa
Guinea,World Bank-IDA,Low income,2014,0.75,73.20,Africa
Guinea,World Bank-IDA,Low income,2005,0.75,25.00,Africa
Guinea,World Bank-IDA,Low income,2004,0.75,30.30,Africa
Guinea,World Bank-IDA,Low income,2002,0.75,5.00,Africa
Guinea,World Bank-IDA,Low income,2001,0.75,145.00,Africa
Guinea,World Bank-IDA,Low income,2000,0.75,19.00,Africa
Guinea-Bissau,World Bank-IDA,Low income,2019,0.75,69.60,Africa
Guinea-Bissau,World Bank-IDA,Low income,2017,0.75,76.69,Africa
Guinea-Bissau,World Bank-IDA,Low income,2015,0.75,58.25,Africa
Guinea-Bissau,World Bank-IDA,Low income,2014,0.75,25.36,Africa
Guinea-Bissau,World Bank-IDA,Low income,2005,0.75,4.00,Africa
Guinea-Bissau,World Bank-IDA,Low income,2004,0.75,3.00,Africa
Guinea-Bissau,World Bank-IDA,Low income,2002,0.75,26.00,Africa
Guinea-Bissau,World Bank-IDA,Low income,2000,0.75,25.00,Africa
Liberia,World Bank-IDA,Low income,2021,1.0234,185.00,Africa
Liberia,World Bank-IDA,Low income,2020,1.0065,105.25,Africa
Liberia,World Bank-IDA,Low income,2019,0.75,49.74,Africa
Liberia,World Bank-IDA,Low income,2017,0.75,83.69,Africa
Liberia,World Bank-IDA,Low income,2016,0.75,36.83,Africa
Liberia,World Bank-IDA,Low income,2015,0.75,59.74,Africa
Liberia,World Bank-IDA,Low income,2014,0.75,27.70,Africa
Liberia,World Bank-IDA,Low income,2013,0.7499,73.83,Africa
Liberia,World Bank-IDA,Low income,2012,0.75,236.50,Africa
Liberia,World Bank-IDA,Low income,2011,0.75,115.30,Africa
Liberia,World Bank-IDA,Low income,2010,0.75,10.00,Africa
Madagascar,World Bank-IDA,Low income,2021,0.75,350.00,Africa
Madagascar,World Bank-IDA,Low income,2020,1.1948,321.00,Africa
Madagascar,World Bank-IDA,Low income,2019,0.75,292.02,Africa
Madagascar,World Bank-IDA,Low income,2018,0.75,285.00,Africa
Madagascar,World Bank-IDA,Low income,2017,0.7499,161.42,Africa
Madagascar,World Bank-IDA,Low income,2016,0.75,157.48,Africa
Madagascar,World Bank-IDA,Low income,2015,0.75,83.50,Africa
Madagascar,World Bank-IDA,Low income,2014,0.75,153.80,Africa
Madagascar,World Bank-IDA,Low income,2012,0.75,173.00,Africa
Madagascar,World Bank-IDA,Low income,2011,0.75,42.00,Africa
Madagascar,World Bank-IDA,Low income,2009,0.75,40.00,Africa
Madagascar,World Bank-IDA,Low income,2008,0.75,160.00,Africa
Madagascar,World Bank-IDA,Low income,2007,0.75,113.60,Africa
Madagascar,World Bank-IDA,Low income,2006,0.75,108.08,Africa
Madagascar,World Bank-IDA,Low income,2005,0.75,257.80,Africa
Madagascar,World Bank-IDA,Low income,2004,0.75,87.00,Africa
Madagascar,World Bank-IDA,Low income,2003,0.75,222.00,Africa
Madagascar,World Bank-IDA,Low income,2002,0.75,130.00,Africa
Madagascar,World Bank-IDA,Low income,2001,0.75,242.85,Africa
Madagascar,World Bank-IDA,Low income,2000,0.75,178.20,Africa
Malawi,World Bank-IDA,Low income,2021,0.75,154.84,Africa
Malawi,World Bank-IDA,Low income,2020,0.75,224.50,Africa
Malawi,World Bank-IDA,Low income,2019,0.7499,249.20,Africa
Malawi,World Bank-IDA,Low income,2018,0.75,402.40,Africa
Malawi,World Bank-IDA,Low income,2017,0.75,102.79,Africa
Malawi,World Bank-IDA,Low income,2016,0.75,19.59,Africa
Malawi,World Bank-IDA,Low income,2015,0.75,82.90,Africa
Malawi,World Bank-IDA,Low income,2014,0.75,62.60,Africa
Malawi,World Bank-IDA,Low income,2013,0.75,29.88,Africa
Malawi,World Bank-IDA,Low income,2012,0.75,205.75,Africa
Malawi,World Bank-IDA,Low income,2011,0.75,180.20,Africa
Malawi,World Bank-IDA,Low income,2010,0.75,64.00,Africa
Malawi,World Bank-IDA,Low income,2009,0.75,52.00,Africa
Malawi,World Bank-IDA,Low income,2008,0.75,50.00,Africa
Malawi,World Bank-IDA,Low income,2007,0.75,27.50,Africa
Malawi,World Bank-IDA,Low income,2004,0.75,54.00,Africa
Malawi,World Bank-IDA,Low income,2003,0.75,56.50,Africa
Malawi,World Bank-IDA,Low income,2002,0.9751,32.20,Africa
Malawi,World Bank-IDA,Low income,2001,0.75,73.60,Africa
Malawi,World Bank-IDA,Low income,2000,0.75,28.90,Africa
Mali,World Bank-IDA,Low income,2021,0.75,278.75,Africa
Mali,World Bank-IDA,Low income,2020,0.75,42.90,Africa
Mali,World Bank-IDA,Low income,2019,0.7931,452.00,Africa
Mali,World Bank-IDA,Low income,2018,0.75,140.07,Africa
Mali,World Bank-IDA,Low income,2017,0.75,120.00,Africa
Mali,World Bank-IDA,Low income,2016,0.7499,59.36,Africa
Mali,World Bank-IDA,Low income,2015,0.7499,176.01,Africa
Mali,World Bank-IDA,Low income,2014,0.75,125.61,Africa
Mali,World Bank-IDA,Low income,2013,0.75,236.80,Africa
Mali,World Bank-IDA,Low income,2011,0.75,175.00,Africa
Mali,World Bank-IDA,Low income,2010,0.75,194.20,Africa
Mali,World Bank-IDA,Low income,2009,0.75,191.00,Africa
Mali,World Bank-IDA,Low income,2008,0.75,117.00,Africa
Mali,World Bank-IDA,Low income,2007,0.75,203.00,Africa
Mali,World Bank-IDA,Low income,2006,0.75,122.59,Africa
Mali,World Bank-IDA,Low income,2005,0.75,161.00,Africa
Mali,World Bank-IDA,Low income,2004,0.75,68.45,Africa
Mali,World Bank-IDA,Low income,2001,0.75,183.59,Africa
Mali,World Bank-IDA,Low income,2000,0.75,139.90,Africa
Mozambique,World Bank-IDA,Low income,2021,0.75,150.00,Africa
Mozambique,World Bank-IDA,Low income,2017,0.75,106.38,Africa
Mozambique,World Bank-IDA,Low income,2016,0.75,139.98,Africa
Mozambique,World Bank-IDA,Low income,2015,0.75,202.70,Africa
Mozambique,World Bank-IDA,Low income,2014,0.75,205.40,Africa
Mozambique,World Bank-IDA,Low income,2013,0.75,509.77,Africa
Mozambique,World Bank-IDA,Low income,2012,0.75,270.00,Africa
Mozambique,World Bank-IDA,Low income,2011,0.75,289.00,Africa
Mozambique,World Bank-IDA,Low income,2010,0.75,376.78,Africa
Mozambique,World Bank-IDA,Low income,2009,0.75,210.60,Africa
Mozambique,World Bank-IDA,Low income,2008,0.75,150.00,Africa
Mozambique,World Bank-IDA,Low income,2007,0.75,275.00,Africa
Mozambique,World Bank-IDA,Low income,2006,0.75,50.88,Africa
Mozambique,World Bank-IDA,Low income,2005,0.75,150.50,Africa
Mozambique,World Bank-IDA,Low income,2004,0.7499,187.04,Africa
Mozambique,World Bank-IDA,Low income,2003,0.75,40.26,Africa
Mozambique,World Bank-IDA,Low income,2002,0.75,180.00,Africa
Mozambique,World Bank-IDA,Low income,2001,0.75,228.50,Africa
Mozambique,World Bank-IDA,Low income,2000,0.75,61.60,Africa
Niger,World Bank-IDA,Low income,2021,0.6828,853.54,Africa
Niger,World Bank-IDA,Low income,2020,0.75,530.98,Africa
Niger,World Bank-IDA,Low income,2019,0.75,255.00,Africa
Niger,World Bank-IDA,Low income,2018,0.7499,287.17,Africa
Niger,World Bank-IDA,Low income,2017,0.75,123.24,Africa
Niger,World Bank-IDA,Low income,2016,0.75,222.70,Africa
Niger,World Bank-IDA,Low income,2015,0.75,224.59,Africa
Niger,World Bank-IDA,Low income,2014,0.75,54.17,Africa
Niger,World Bank-IDA,Low income,2013,0.7499,156.01,Africa
Niger,World Bank-IDA,Low income,2012,0.75,315.00,Africa
Niger,World Bank-IDA,Low income,2011,0.75,262.00,Africa
Niger,World Bank-IDA,Low income,2009,0.75,40.00,Africa
Niger,World Bank-IDA,Low income,2008,0.75,30.00,Africa
Niger,World Bank-IDA,Low income,2006,0.75,85.81,Africa
Niger,World Bank-IDA,Low income,2005,0.75,38.20,Africa
Niger,World Bank-IDA,Low income,2004,0.75,14.80,Africa
Niger,World Bank-IDA,Low income,2003,0.75,70.62,Africa
Niger,World Bank-IDA,Low income,2002,0.75,38.72,Africa
Niger,World Bank-IDA,Low income,2001,0.75,145.20,Africa
Niger,World Bank-IDA,Low income,2000,0.75,45.35,Africa
Rwanda,World Bank-IDA,Low income,2021,0.7347,327.50,Africa
Rwanda,World Bank-IDA,Low income,2020,0.75,414.25,Africa
Rwanda,World Bank-IDA,Low income,2019,0.75,360.00,Africa
Rwanda,World Bank-IDA,Low income,2018,0.8464,420.00,Africa
Rwanda,World Bank-IDA,Low income,2017,1.1454,455.37,Africa
Rwanda,World Bank-IDA,Low income,2016,0.75,217.80,Africa
Rwanda,World Bank-IDA,Low income,2015,0.7499,324.08,Africa
Rwanda,World Bank-IDA,Low income,2014,0.75,325.58,Africa
Rwanda,World Bank-IDA,Low income,2013,0.75,151.71,Africa
Rwanda,World Bank-IDA,Low income,2012,0.75,85.00,Africa
Rwanda,World Bank-IDA,Low income,2011,0.75,161.40,Africa
Rwanda,World Bank-IDA,Low income,2010,0.75,104.00,Africa
Rwanda,World Bank-IDA,Low income,2005,0.75,25.00,Africa
Rwanda,World Bank-IDA,Low income,2004,0.75,35.00,Africa
Rwanda,World Bank-IDA,Low income,2002,0.75,110.00,Africa
Rwanda,World Bank-IDA,Low income,2001,0.75,118.60,Africa
Rwanda,World Bank-IDA,Low income,2000,0.75,55.00,Africa
Sierra Leone,World Bank-IDA,Low income,2019,0.75,62.00,Africa
Sierra Leone,World Bank-IDA,Low income,2018,0.75,89.57,Africa
Sierra Leone,World Bank-IDA,Low income,2017,0.75,42.25,Africa
Sierra Leone,World Bank-IDA,Low income,2016,0.75,97.30,Africa
Sierra Leone,World Bank-IDA,Low income,2014,0.75,38.10,Africa
Sierra Leone,World Bank-IDA,Low income,2013,0.75,25.10,Africa
Sierra Leone,World Bank-IDA,Low income,2012,0.75,41.00,Africa
Sierra Leone,World Bank-IDA,Low income,2011,0.75,31.00,Africa
Sierra Leone,World Bank-IDA,Low income,2010,0.75,28.00,Africa
Sierra Leone,World Bank-IDA,Low income,2009,0.75,45.00,Africa
Sierra Leone,World Bank-IDA,Low income,2008,0.75,15.90,Africa
Sierra Leone,World Bank-IDA,Low income,2005,0.75,3.20,Africa
Sierra Leone,World Bank-IDA,Low income,2004,0.75,35.00,Africa
Sierra Leone,World Bank-IDA,Low income,2003,0.75,65.00,Africa
Sierra Leone,World Bank-IDA,Low income,2002,0.75,15.00,Africa
Sierra Leone,World Bank-IDA,Low income,2001,0.75,53.50,Africa
Sierra Leone,World Bank-IDA,Low income,2000,0.75,65.00,Africa
Togo,World Bank-IDA,Low income,2021,0.75,214.50,Africa
Togo,World Bank-IDA,Low income,2020,0.75,114.05,Africa
Togo,World Bank-IDA,Low income,2019,0.75,62.50,Africa
Togo,World Bank-IDA,Low income,2018,0.75,60.00,Africa
Togo,World Bank-IDA,Low income,2017,0.75,97.19,Africa
Togo,World Bank-IDA,Low income,2016,0.75,15.00,Africa
Togo,World Bank-IDA,Low income,2014,0.7499,33.91,Africa
Togo,World Bank-IDA,Low income,2013,0.75,30.95,Africa
Togo,World Bank-IDA,Low income,2012,0.75,14.00,Africa
Uganda,World Bank-IDA,Low income,2021,0.75,345.70,Africa
Uganda,World Bank-IDA,Low income,2020,0.75,569.00,Africa
Uganda,World Bank-IDA,Low income,2019,0.75,786.00,Africa
Uganda,World Bank-IDA,Low income,2017,0.75,298.00,Africa
Uganda,World Bank-IDA,Low income,2016,0.75,336.74,Africa
Uganda,World Bank-IDA,Low income,2015,0.75,833.29,Africa
Uganda,World Bank-IDA,Low income,2014,0.75,108.10,Africa
Uganda,World Bank-IDA,Low income,2013,0.75,285.00,Africa
Uganda,World Bank-IDA,Low income,2012,0.75,172.60,Africa
Uganda,World Bank-IDA,Low income,2011,0.75,290.00,Africa
Uganda,World Bank-IDA,Low income,2010,0.75,460.10,Africa
Uganda,World Bank-IDA,Low income,2009,0.75,352.50,Africa
Uganda,World Bank-IDA,Low income,2008,0.75,520.70,Africa
Uganda,World Bank-IDA,Low income,2007,0.75,425.00,Africa
Uganda,World Bank-IDA,Low income,2006,0.75,153.40,Africa
Uganda,World Bank-IDA,Low income,2005,0.75,137.60,Africa
Uganda,World Bank-IDA,Low income,2004,0.75,25.00,Africa
Uganda,World Bank-IDA,Low income,2003,0.75,64.60,Africa
Uganda,World Bank-IDA,Low income,2002,0.75,286.50,Africa
Uganda,World Bank-IDA,Low income,2001,0.75,485.57,Africa
Uganda,World Bank-IDA,Low income,2000,0.75,81.50,Africa
Zambia,World Bank-IDA,Low income,2021,2.0,239.00,Africa
Zambia,World Bank-IDA,Low income,2020,2.0,282.00,Africa
Zambia,World Bank-IDA,Low income,2019,2.0,99.01,Africa
Zambia,World Bank-IDA,Low income,2018,2.0,86.50,Africa
Zambia,World Bank-IDA,Low income,2017,3.4888,335.82,Africa
Zambia,World Bank-IDA,Low income,2016,1.0686,174.48,Africa
Zambia,World Bank-IDA,Low income,2015,0.75,127.00,Africa
Zambia,World Bank-IDA,Low income,2013,0.75,188.73,Africa
Zambia,World Bank-IDA,Low income,2012,0.75,140.00,Africa
Zambia,World Bank-IDA,Low income,2011,0.75,145.00,Africa
Zambia,World Bank-IDA,Low income,2010,0.75,108.91,Africa
Zambia,World Bank-IDA,Low income,2009,0.75,75.00,Africa
Zambia,World Bank-IDA,Low income,2008,0.75,43.00,Africa
Zambia,World Bank-IDA,Low income,2007,0.75,25.00,Africa
Zambia,World Bank-IDA,Low income,2006,0.75,53.39,Africa
Zambia,World Bank-IDA,Low income,2005,0.75,20.00,Africa
Zambia,World Bank-IDA,Low income,2004,0.75,119.25,Africa
Zambia,World Bank-IDA,Low income,2003,0.75,29.00,Africa
Zambia,World Bank-IDA,Low income,2002,0.75,44.20,Africa
Zambia,World Bank-IDA,Low income,2001,0.75,40.00,Africa
Zambia,World Bank-IDA,Low income,2000,0.75,329.90,Africa
"Yemen, Rep.",World Bank-IDA,Low income,2008,0.75,83.84,Other
"Yemen, Rep.",World Bank-IDA,Low income,2007,0.75,30.00,Other
"Yemen, Rep.",World Bank-IDA,Low income,2006,0.75,97.59,Other
"Yemen, Rep.",World Bank-IDA,Low income,2005,0.75,40.00,Other
"Yemen, Rep.",World Bank-IDA,Low income,2004,0.75,210.00,Other
"Yemen, Rep.",World Bank-IDA,Low income,2003,0.75,47.40,Other
"Yemen, Rep.",World Bank-IDA,Low income,2002,0.75,162.53,Other
"Yemen, Rep.",World Bank-IDA,Low income,2001,0.75,90.20,Other
"Yemen, Rep.",World Bank-IDA,Low income,2000,0.75,242.10,Other
Chad,World Bank-IBRD,Low income,2001,5.82,39.50,Africa
Ethiopia,Bondholders,Low income,2014,6.5999,"1,000.00",Africa
Guinea-Bissau,Bondholders,Low income,2021,3.0,109.09,Africa
Guinea-Bissau,Bondholders,Low income,2020,3.0,86.30,Africa
Guinea-Bissau,Bondholders,Low income,2019,3.0,29.48,Africa
Guinea-Bissau,Bondholders,Low income,2018,3.0,28.20,Africa
Guinea-Bissau,Bondholders,Low income,2017,3.0,40.64,Africa
Guinea-Bissau,Bondholders,Low income,2015,3.0,7.75,Africa
Guinea-Bissau,Bondholders,Low income,2014,3.0,17.47,Africa
Guinea-Bissau,Bondholders,Low income,2013,3.0,3.15,Africa
Mozambique,Bondholders,Low income,2013,6.3049,850.00,Africa
Rwanda,Bondholders,Low income,2021,5.485,639.08,Africa
Rwanda,Bondholders,Low income,2020,5.0,53.96,Africa
Rwanda,Bondholders,Low income,2019,5.0,20.98,Africa
Rwanda,Bondholders,Low income,2013,6.625,400.00,Africa
Zambia,Bondholders,Low income,2015,8.97,"1,250.00",Africa
Zambia,Bondholders,Low income,2014,8.5,"1,000.00",Africa
Zambia,Bondholders,Low income,2012,5.375,750.00,Africa
Liberia,African Export-Import Bank,Low income,2018,7.0,17.92,Africa
Uganda,African Export-Import Bank,Low income,2021,0.088,402.65,Africa
Burkina Faso,African Dev. Bank,Low income,2021,0.75,49.86,Africa
Burkina Faso,African Dev. Bank,Low income,2020,0.9326,94.36,Africa
Burkina Faso,African Dev. Bank,Low income,2019,0.7872,40.48,Africa
Burkina Faso,African Dev. Bank,Low income,2018,0.75,70.35,Africa
Burkina Faso,African Dev. Bank,Low income,2017,0.3055,70.18,Africa
Burkina Faso,African Dev. Bank,Low income,2016,0.75,28.64,Africa
Burkina Faso,African Dev. Bank,Low income,2015,0.75,38.79,Africa
Burkina Faso,African Dev. Bank,Low income,2014,0.75,77.83,Africa
Burkina Faso,African Dev. Bank,Low income,2012,0.75,32.98,Africa
Burkina Faso,African Dev. Bank,Low income,2010,0.75,36.93,Africa
Burkina Faso,African Dev. Bank,Low income,2009,0.75,47.82,Africa
Burkina Faso,African Dev. Bank,Low income,2008,0.7499,61.10,Africa
Burkina Faso,African Dev. Bank,Low income,2007,0.75,45.93,Africa
Burkina Faso,African Dev. Bank,Low income,2006,0.75,81.24,Africa
Burkina Faso,African Dev. Bank,Low income,2005,0.75,50.73,Africa
Burkina Faso,African Dev. Bank,Low income,2004,0.75,55.98,Africa
Burkina Faso,African Dev. Bank,Low income,2003,0.75,155.44,Africa
Burkina Faso,African Dev. Bank,Low income,2001,0.7499,76.44,Africa
Burkina Faso,African Dev. Bank,Low income,2000,0.75,26.37,Africa
Burundi,African Dev. Bank,Low income,2005,0.7499,31.75,Africa
Central African Republic,African Dev. Bank,Low income,2017,0.75,3.74,Africa
Central African Republic,African Dev. Bank,Low income,2012,0.75,1.59,Africa
Chad,African Dev. Bank,Low income,2016,0.75,5.95,Africa
Chad,African Dev. Bank,Low income,2014,0.7499,37.79,Africa
Chad,African Dev. Bank,Low income,2012,0.75,16.40,Africa
Chad,African Dev. Bank,Low income,2011,0.7499,23.32,Africa
Chad,African Dev. Bank,Low income,2005,0.75,6.89,Africa
Chad,African Dev. Bank,Low income,2003,0.75,20.50,Africa
Chad,African Dev. Bank,Low income,2002,0.75,11.78,Africa
Chad,African Dev. Bank,Low income,2001,0.7499,25.31,Africa
Chad,African Dev. Bank,Low income,2000,0.75,15.83,Africa
"Congo, Dem. Rep.",African Dev. Bank,Low income,2021,0.75,71.23,Africa
"Congo, Dem. Rep.",African Dev. Bank,Low income,2020,0.75,71.10,Africa
"Congo, Dem. Rep.",African Dev. Bank,Low income,2019,0.75,152.77,Africa
"Congo, Dem. Rep.",African Dev. Bank,Low income,2017,0.75,151.83,Africa
"Congo, Dem. Rep.",African Dev. Bank,Low income,2014,0.7499,3.24,Africa
"Congo, Dem. Rep.",African Dev. Bank,Low income,2005,0.7499,10.03,Africa
"Congo, Dem. Rep.",African Dev. Bank,Low income,2004,0.7499,56.32,Africa
"Congo, Dem. Rep.",African Dev. Bank,Low income,2003,0.75,100.12,Africa
Eritrea,African Dev. Bank,Low income,2015,0.75,18.65,Africa
Eritrea,African Dev. Bank,Low income,2001,0.75,25.32,Africa
Ethiopia,African Dev. Bank,Low income,2017,0.9716,344.06,Africa
Ethiopia,African Dev. Bank,Low income,2016,0.7743,436.66,Africa
Ethiopia,African Dev. Bank,Low income,2015,0.75,130.75,Africa
Ethiopia,African Dev. Bank,Low income,2014,0.7499,218.95,Africa
Ethiopia,African Dev. Bank,Low income,2013,0.75,173.37,Africa
Ethiopia,African Dev. Bank,Low income,2012,0.6601,707.74,Africa
Ethiopia,African Dev. Bank,Low income,2011,0.75,134.20,Africa
Ethiopia,African Dev. Bank,Low income,2010,0.75,383.54,Africa
Ethiopia,African Dev. Bank,Low income,2008,0.75,0.00,Africa
Ethiopia,African Dev. Bank,Low income,2007,0.75,233.00,Africa
Ethiopia,African Dev. Bank,Low income,2005,0.75,133.60,Africa
Ethiopia,African Dev. Bank,Low income,2004,0.7499,31.48,Africa
Ethiopia,African Dev. Bank,Low income,2003,0.75,69.85,Africa
Ethiopia,African Dev. Bank,Low income,2002,0.7499,85.45,Africa
Ethiopia,African Dev. Bank,Low income,2001,0.7499,170.34,Africa
"Gambia, The",African Dev. Bank,Low income,2018,0.7499,1.32,Africa
"Gambia, The",African Dev. Bank,Low income,2017,0.75,2.19,Africa
"Gambia, The",African Dev. Bank,Low income,2016,0.75,8.34,Africa
"Gambia, The",African Dev. Bank,Low income,2015,0.7499,4.20,Africa
"Gambia, The",African Dev. Bank,Low income,2013,0.0,0.30,Africa
"Gambia, The",African Dev. Bank,Low income,2009,0.75,7.71,Africa
"Gambia, The",African Dev. Bank,Low income,2005,0.75,7.39,Africa
"Gambia, The",African Dev. Bank,Low income,2004,1.9263,7.80,Africa
"Gambia, The",African Dev. Bank,Low income,2002,0.75,15.58,Africa
"Gambia, The",African Dev. Bank,Low income,2001,1.3596,19.67,Africa
"Gambia, The",African Dev. Bank,Low income,2000,0.75,5.80,Africa
Guinea,African Dev. Bank,Low income,2020,0.7499,12.96,Africa
Guinea,African Dev. Bank,Low income,2019,0.75,38.23,Africa
Guinea,African Dev. Bank,Low income,2018,0.7499,23.51,Africa
Guinea,African Dev. Bank,Low income,2017,0.75,29.43,Africa
Guinea,African Dev. Bank,Low income,2016,0.75,17.62,Africa
Guinea,African Dev. Bank,Low income,2015,0.75,85.06,Africa
Guinea,African Dev. Bank,Low income,2014,0.75,62.78,Africa
Guinea,African Dev. Bank,Low income,2013,0.7499,51.06,Africa
Guinea,African Dev. Bank,Low income,2007,0.7499,0.75,Africa
Guinea,African Dev. Bank,Low income,2006,0.75,0.72,Africa
Guinea,African Dev. Bank,Low income,2004,0.7499,4.45,Africa
Guinea,African Dev. Bank,Low income,2003,0.75,11.34,Africa
