year,counterpart_area,value_commitments,avg_rate,avg_grace,avg_maturities,expected_payments,country
2012,African Dev. Bank,5069277517.7,0.8155079813829008,6.985335413051824,34.31111690663707,764019043.0920296,Africa
2012,Bondholders,21473182024.6,4.846185476360889,3.8431609233786497,19.571753734233447,11633250238.150393,Africa
2012,European Investment Bank,1559099463.8000002,2.1058693449635646,5.164855582765323,18.46968912213933,335067119.85368055,Africa
2012,World Bank-IBRD,1752300000.0,1.027356987958683,6.224656759687268,28.436501261199567,290926632.24515986,Africa
2012,World Bank-IDA,7318713814.4,0.7525398953392979,10.050092061373212,39.15056648846194,1314078213.726567,Africa
2013,African Dev. Bank,2666057288.2999997,0.6354191367494817,7.523596945366434,38.47755153772276,403865400.53233814,Africa
2013,Bondholders,17456215150.6,5.08648880772952,5.120039057594435,13.200870021736826,8399262721.436108,Africa
2013,European Investment Bank,852681255.0,0.8338129387994111,4.043085380541278,17.436400536483518,80691213.94915508,Africa
2013,World Bank-IBRD,1754100000.0,0.6928541246223134,6.7086916880451515,27.960550629952685,195764145.90101284,Africa
2013,World Bank-IDA,6314109345.900001,0.7546442838894946,8.016715844407232,39.31586878697966,1086503430.21002,Africa
2014,African Dev. Bank,4028274973.5,0.5602958699043512,7.008927937607162,32.51129627061653,475384612.3345306,Africa
2014,Bondholders,16568000492.7,5.681426497108592,9.467235388216478,14.665775895906473,10705349265.824644,Africa
2014,European Investment Bank,1412943550.9,0.9992292095443968,5.996655996525912,19.461868844554594,148312249.3671863,Africa
2014,World Bank-IBRD,2784568095.4,0.765135033951772,6.763177273909177,26.790470691027238,335732646.99917555,Africa
2014,World Bank-IDA,6588665150.9,0.9754538608922996,8.250538354276763,36.14123800687374,1267361564.5873187,Africa
2015,African Dev. Bank,5248481653.4,0.5431443094941028,6.228113559486427,25.935788354706535,468865589.7348382,Africa
2015,African Export-Import Bank,270000000.0,3.860296296296296,0.4444444444444444,4.555555555555555,10993509.09090909,Africa
2015,Bondholders,11433863330.4,7.164581204013335,10.294370105426905,10.650031146772506,8597522453.734806,Africa
2015,European Investment Bank,1030470334.4,0.721394960777291,8.693195326594653,22.069137407314567,102206193.42514972,Africa
2015,World Bank-IBRD,5505000000.0,1.3252806539509538,5.649967756584923,30.861133060853774,1276814005.3807395,Africa
2015,World Bank-IDA,7075827290.6,0.9710367512227447,6.24620263660596,35.3361771278193,1267102727.4177995,Africa
2016,African Dev. Bank,7542796723.9,0.756906750872535,5.962402503110452,23.162388862798366,773800904.460781,Africa
2016,African Export-Import Bank,1066005234.7,3.318996349178997,1.6955325213610792,2.927307702295845,68575917.59845454,Africa
2016,Bondholders,12396476960.5,4.986894592999816,5.92916891990379,19.281082877103128,6914007201.572048,Africa
2016,European Investment Bank,1553052013.1999998,1.344979069584828,4.323566406135174,15.17929217039726,190865660.14006028,Africa
2016,World Bank-IBRD,2301831224.5,2.015794945295217,3.027891474046741,30.4819675100386,751435953.405801,Africa
2016,World Bank-IDA,7172554102.1,1.0748369519201901,5.956997331296867,34.474303410173064,1395412117.1636558,Africa
2017,African Dev. Bank,5236163560.7,0.7596137474051653,6.265485192915658,24.80750327693643,584798977.7819085,Africa
2017,African Export-Import Bank,850000000.0,6.840676470588235,0.9852764705882353,3.5294,84977578.0917501,Africa
2017,Bondholders,28548145948.0,6.028171398608162,8.884534827963446,17.90620990442325,22521428923.07588,Africa
2017,European Investment Bank,1706865365.6999998,0.8552448372126753,4.769649373042575,20.68231913546384,199189585.74927223,Africa
2017,European Union,564865121.9,0.7499,2.3333,13.9999,31103644.55581729,Africa
2017,World Bank-IBRD,4171310601.9,1.8652220700539102,4.084020076643416,28.691683766021136,1254401615.9234474,Africa
2017,World Bank-IDA,11426144001.1,1.6638632499791248,6.211182780246173,31.94295805364591,3308266140.7943,Africa
2018,African Dev. Bank,3527533501.6,1.1589967674336517,6.520491821341144,24.416864660700227,556524721.4032236,Africa
2018,African Export-Import Bank,852256773.9000001,5.640417482766527,1.8332040435827388,6.249374718199585,195257061.06934682,Africa
2018,Bondholders,29365053594.199997,6.928773652898062,13.999016919209845,16.482680771728806,29976298087.607838,Africa
2018,European Investment Bank,2434004840.7,1.5037323376350586,4.516774392444608,17.166632518055128,340579277.1207819,Africa
2018,World Bank-IBRD,3910000000.0,2.3527759590792843,5.408749360613811,32.07622404092072,1683361925.1349626,Africa
2018,World Bank-IDA,8155007004.4,1.2555394323050546,6.388417212881135,33.87560544523893,1892207147.2414396,Africa
2019,African Dev. Bank,4996815382.1,1.0874925802038409,7.892934480014505,24.262998380393118,800521508.1902229,Africa
2019,African Export-Import Bank,163402437.7,0.0,1.5833,2.5833,0.0,Africa
2019,Bondholders,32565809145.5,6.34380346162223,14.060958099937247,17.138558225707015,31620479452.51865,Africa
2019,European Investment Bank,985446845.7,1.622236603526966,2.678617396212332,19.27458407982794,97401133.99510896,Africa
2019,World Bank-IBRD,3355000000.0,2.528797913561848,6.148481818181818,27.465925782414306,1493116755.4152226,Africa
2019,World Bank-IDA,10273790412.7,1.2168199618076951,5.772091530699164,33.575709352590536,2228419299.7026663,Africa
2020,African Dev. Bank,5552413245.8,1.4247259181855705,7.06301501209649,24.850168549277935,1132262554.992099,Africa
2020,African Export-Import Bank,2950000000.0,3.66018813559322,1.5621271186440675,2.2584271186440676,116077460.88993593,Africa
2020,Bondholders,16094337855.4,5.609568376323123,19.190859652964967,19.861039719660425,17595596125.201588,Africa
2020,European Investment Bank,1892558465.4,0.6347842580979427,3.2749167671443287,16.18847008398827,195942905.9334525,Africa
2020,World Bank-IBRD,3451000000.0,1.4131746740075342,5.687244305998261,27.52585731671979,794441977.76561,Africa
2020,World Bank-IDA,13541635000.0,1.3623218132817787,5.775897322849125,32.66014447431939,3204283934.5680842,Africa
2021,African Dev. Bank,2671827224.2,1.211767473117265,8.454350832931105,24.734918830027787,499381483.2964364,Africa
2021,African Export-Import Bank,2386117334.4,2.9524238329285066,1.846239505356464,4.640347691654572,142926116.65299734,Africa
2021,Bondholders,23633050866.5,5.7780123300568125,15.032653476516073,15.549529620592043,19900922540.56136,Africa
2021,European Investment Bank,1211537398.7,0.6918921030019707,1.643465555200017,18.543182491630557,112936496.54457116,Africa
2021,World Bank-IBRD,4095000000.0,1.1350749694749693,4.514504517704517,23.24163272283272,626086410.5893073,Africa
2021,World Bank-IDA,13731431000.0,1.1278734359150187,5.654179945476914,33.64028034171384,2762553416.7452507,Africa
