year,counterpart_area,value_commitments,avg_rate,avg_grace,avg_maturity,expected_payments,country
2000,African Dev. Bank,50.990095700000005,0.75,10.1479,49.6479,11.187162452155063,Cote d'Ivoire
2000,World Bank-IDA,21.2,0.75,8.3333,37.8333,3.5384237288135587,Cote d'Ivoire
2000,World Bank-IDA,15.0,0.75,10.5,40.0,2.728601694915254,Djibouti
2000,African Dev. Bank,5.607090299999999,7.4099,9.8333,24.3333,6.547388322477343,"Egypt, Arab Rep."
2000,European Investment Bank,50.8211905,2.4097,7.1287,19.1742,15.338046064458112,"Egypt, Arab Rep."
2000,World Bank-IBRD,275.0,7.8509,4.6439,19.1439,232.27835172413788,"Egypt, Arab Rep."
2000,World Bank-IDA,175.0,0.75,9.7023,34.2023,27.24107142857143,"Egypt, Arab Rep."
2000,African Dev. Bank,0.9378126,0.7499,10.3333,49.8333,0.2057274633491317,Ghana
2000,World Bank-IDA,93.03,0.75,9.9179,39.4179,16.225062711864407,Ghana
2000,African Dev. Bank,37.2618915,0.7499,10.5,50.0,8.17412179990498,Kenya
2000,World Bank-IDA,272.0,0.75,10.3468,39.8468,49.4786440677966,Kenya
2000,World Bank-IDA,11.17,0.75,10.1257,39.6257,2.0318987288135593,Lesotho
2000,African Dev. Bank,14.007833199999999,0.75,10.1666,40.1412,2.572648486326443,Mauritania
2000,European Investment Bank,27.7206494,3.0,4.3333,13.8333,6.871803088105263,Mauritania
2000,World Bank-IDA,44.9,0.75,10.0829,39.5829,8.16761440677966,Mauritania
2000,European Investment Bank,48.973147299999994,1.48,5.4999,19.9999,8.522678613573794,Morocco
2000,World Bank-IDA,80.0,0.75,10.2187,34.7187,13.053061224489795,Nigeria
2000,African Dev. Bank,4.220816,0.75,10.3333,49.8333,0.9260416875949367,Sao Tome and Principe
2000,World Bank-IDA,10.0,0.75,10.4166,39.9166,1.81906779661017,Sao Tome and Principe
2000,African Dev. Bank,39.570150299999995,0.7499,10.3055,49.8055,8.680483334903881,Senegal
2000,World Bank-IDA,150.6,0.75,10.1136,39.6136,27.39516101694915,Senegal
2000,World Bank-IDA,359.1,0.75,10.236,39.736,65.32272457627117,Tanzania
2000,African Dev. Bank,77.24357140000001,7.105,4.2499,14.7499,48.08669798221333,Tunisia
2000,European Investment Bank,115.50270590000001,4.3392,6.5999,18.8799,58.37957931576604,Tunisia
2000,World Bank-IBRD,202.0,7.5,5.1258,16.6258,155.4521739130435,Tunisia
2000,European Investment Bank,16.6323896,3.0,5.9166,14.9166,4.490745191999999,Mauritius
2000,World Bank-IBRD,4.75,7.71,3.8333,14.5,2.872583244817985,Mauritius
2000,African Dev. Bank,72.7022372,5.9002,3.9781,12.2638,28.547845040849715,South Africa
2000,Bondholders,1043.8340025,5.4131,9.0013,14.134,625.9240810693602,South Africa
2001,African Dev. Bank,76.4437947,0.7499,12.9657,49.9694,17.198649563583274,Burkina Faso
2001,World Bank-IDA,203.7,0.75,10.0459,39.5459,37.05441101694915,Burkina Faso
2001,World Bank-IDA,47.5,0.75,10.1096,39.6096,8.640572033898305,Burundi
2001,World Bank-IDA,17.0,0.75,10.0,39.5,3.0924152542372876,Central African Republic
2001,African Dev. Bank,25.3057076,0.7499,13.0803,49.85,5.861398234430753,Chad
2001,European Investment Bank,18.1811537,2.9999,5.7499,17.7027,5.715026744596568,Chad
2001,World Bank-IBRD,39.5,5.82,4.75,12.25,16.70534,Chad
2001,World Bank-IDA,64.56,0.75,10.1983,39.6983,11.743901694915253,Chad
2001,African Dev. Bank,25.315884699999998,0.75,20.4166,49.9166,6.503822412546611,Eritrea
2001,World Bank-IDA,5.0,0.75,10.3333,39.8333,0.909533898305085,Eritrea
2001,African Dev. Bank,170.3415563,0.7499,12.7266,49.7927,38.36502140368129,Ethiopia
2001,World Bank-IDA,201.497,0.75,10.3326,39.8326,36.65367038135594,Ethiopia
2001,African Dev. Bank,19.6675165,1.3596,11.3205,45.1478,7.330962493867872,"Gambia, The"
2001,World Bank-IDA,30.105,0.75,10.3333,39.8333,5.476303601694916,"Gambia, The"
2001,African Dev. Bank,41.026999200000006,0.75,10.2816,49.7816,9.00127169156962,Guinea
2001,World Bank-IDA,145.0,0.75,10.3735,39.8735,26.376483050847455,Guinea
2001,African Dev. Bank,6.3607751,0.7499,10.3333,49.8333,1.3953599325252393,Guinea-Bissau
2001,African Dev. Bank,17.4158021,0.75,20.4166,49.9166,4.474237632724576,Madagascar
2001,World Bank-IDA,242.85,0.75,10.2184,39.7184,44.17606144067797,Madagascar
2001,African Dev. Bank,12.7215501,0.75,20.0833,49.5833,3.268252468487287,Malawi
2001,World Bank-IDA,73.6,0.75,10.216,39.716,13.388338983050847,Malawi
2001,African Dev. Bank,36.6126212,0.75,15.0667,49.8725,8.760983233365929,Mali
2001,World Bank-IDA,183.589,0.75,10.1488,39.6488,33.39608377118644,Mali
2001,African Dev. Bank,49.0797403,0.75,10.386,49.886,10.768032895566455,Mozambique
2001,European Investment Bank,17.9124667,0.0,12.9999,31.9999,0.0,Mozambique
2001,World Bank-IDA,228.5,0.75,10.0408,39.5408,41.565699152542365,Mozambique
2001,African Dev. Bank,27.6693715,0.7499,10.5,50.0,6.069815665901437,Niger
2001,World Bank-IDA,145.2,0.75,10.0368,40.5699,26.975211688298927,Niger
2001,African Dev. Bank,36.1292024,0.75,13.894,43.3588,7.380280533918058,Rwanda
2001,World Bank-IDA,118.6,0.75,9.988,39.488,20.68464406779661,Rwanda
2001,African Dev. Bank,12.7215501,0.75,20.4166,49.9166,3.2682524684872876,Sierra Leone
2001,World Bank-IDA,53.5,0.75,10.25,39.75,9.732012711864408,Sierra Leone
2001,African Dev. Bank,94.9943592,0.75,20.4166,49.9166,24.4046949080339,Uganda
2001,European Investment Bank,22.652105300000002,1.0,4.9884,11.9538,1.5822717019355672,Uganda
2001,World Bank-IDA,485.57,0.75,10.0033,39.5033,88.328475,Uganda
2001,African Dev. Bank,53.4419599,1.0865,18.9068,45.9914,18.025445207499867,Zambia
2001,World Bank-IDA,40.0,0.75,10.0312,39.5312,7.27627118644068,Zambia
2001,African Dev. Bank,114.7076732,3.8111,4.8773,19.8333,47.99783736861891,Algeria
2001,World Bank-IBRD,41.7,4.1194,3.964,15.8956,14.547051869616814,Algeria
2001,African Dev. Bank,42.1464956,0.7499,17.2718,49.7902,10.354973673547915,Benin
2001,World Bank-IDA,10.0,0.75,10.4166,39.9166,1.81906779661017,Benin
2001,World Bank-IDA,20.0,0.75,8.25,37.75,3.3381355932203403,Cabo Verde
2001,African Dev. Bank,74.86250609999999,0.7499,18.0071,49.9621,18.794442898283773,Cameroon
2001,European Investment Bank,31.973753,7.71,5.75,14.75,22.186587206699997,Cameroon
2001,World Bank-IBRD,53.4,4.1194,4.5833,14.0833,18.176960905263154,Cameroon
2001,World Bank-IDA,57.8,0.75,9.8068,39.3068,10.08071186440678,Cameroon
2001,World Bank-IDA,17.4,0.75,10.0545,39.5545,3.165177966101695,Comoros
2001,World Bank-IDA,42.67,0.75,10.3333,39.8333,7.761962288135593,"Congo, Rep."
2001,World Bank-IDA,20.0,0.75,10.2916,39.7916,3.63813559322034,Djibouti
2001,Bondholders,1500.0,8.4566,8.4166,8.4166,1014.792,"Egypt, Arab Rep."
2001,European Investment Bank,166.5325,5.0091,5.2233,16.7569,85.7333804381418,"Egypt, Arab Rep."
2001,African Dev. Bank,12.2991947,0.7695,5.3333,19.8333,1.112862944718155,Eswatini
2001,African Dev. Bank,117.636174,0.75,20.4232,49.9232,30.22153063398305,Ghana
2001,World Bank-IDA,432.58,0.75,9.8432,39.3432,75.4448847457627,Ghana
2001,World Bank-IDA,92.47,0.75,9.9682,39.4682,16.127394915254236,Kenya
2001,African Dev. Bank,13.9809836,0.75,20.3333,49.8333,3.591809473169492,Lesotho
2001,World Bank-IDA,28.6,0.75,10.0833,39.5833,5.202533898305084,Lesotho
2001,African Dev. Bank,59.8892415,2.3459,10.927,34.6103,29.990193058572753,Mauritania
2001,European Investment Bank,0.8956233,3.0,5.0,12.0,0.214949592,Mauritania
2001,World Bank-IDA,141.897,0.75,10.1835,39.6835,25.812026313559322,Mauritania
2001,African Dev. Bank,184.87211069999998,1.8779,5.3343,19.8343,40.82256062382197,Morocco
2001,European Investment Bank,285.6680184,6.0,5.9427,23.1887,225.02145673888714,Morocco
2001,World Bank-IBRD,7.5,5.5664,4.8722,19.3722,4.491508965517242,Morocco
2001,African Dev. Bank,55.8107126,2.5075,9.9877,25.3406,22.648599339120405,Nigeria
2001,World Bank-IDA,405.477,0.75,10.2864,36.2678,68.39703003100294,Nigeria
2001,African Dev. Bank,2.3458538,0.75,19.0934,49.9166,0.5966789555983413,Sao Tome and Principe
2001,African Dev. Bank,43.3932075,0.7499,10.4999,49.9999,9.519145408749589,Senegal
2001,European Investment Bank,14.3299733,3.0,6.0,20.0,5.3737399875000005,Senegal
2001,World Bank-IDA,155.0,0.75,10.1344,39.6344,28.19555084745763,Senegal
2001,African Dev. Bank,107.1281736,0.75,10.9458,49.7855,23.237372583204586,Tanzania
2001,European Investment Bank,42.0522024,1.0,4.4963,20.4217,4.82122926263594,Tanzania
2001,World Bank-IDA,355.073,0.75,10.0426,39.5426,64.59018597457629,Tanzania
2001,African Dev. Bank,290.7243128,3.594,5.2423,19.1029,119.47621410397049,Tunisia
2001,Bondholders,452.9708334,2.9718,14.0909,14.0909,188.45942117773674,Tunisia
2001,European Investment Bank,671.7174997000001,5.1472,5.0599,19.5599,406.55011421704876,Tunisia
2001,World Bank-IBRD,328.43,3.9196,0.33,16.4781,97.55211272822736,Tunisia
2001,African Dev. Bank,7.196580900000001,4.446,5.3333,19.8333,3.7622881208128964,Gabon
2001,African Dev. Bank,19.5135858,2.664,5.2499,19.7499,6.11262402302731,Mauritius
2001,European Investment Bank,31.346816699999998,2.9999,6.2499,19.7499,11.528278297580455,Mauritius
2001,African Dev. Bank,93.57336190000001,3.9089,4.6666,15.1666,32.048323922327356,South Africa
2001,Bondholders,1469.075,5.6299,7.4526,13.2753,779.4247457911226,South Africa
2001,World Bank-IDA,4.884,0.75,10.25,34.75,0.796889387755102,South Africa
2002,World Bank-IDA,91.9,0.75,10.2713,39.7713,16.717233050847458,Burkina Faso
2002,World Bank-IDA,90.0,0.75,10.25,39.75,16.371610169491525,Burundi
2002,African Dev. Bank,11.7832035,0.75,10.5,50.0,2.5852199324525316,Chad
2002,World Bank-IDA,54.8,0.75,10.3333,39.8333,9.96849152542373,Chad
2002,World Bank-IDA,860.0,0.75,10.3372,39.8372,156.43983050847459,"Congo, Dem. Rep."
2002,World Bank-IDA,60.0,0.75,10.3333,39.8333,10.914406779661016,Eritrea
2002,African Dev. Bank,85.4476485,0.7499,10.4497,49.9497,18.744606305197046,Ethiopia
2002,European Investment Bank,23.6104792,2.9999,5.9999,14.9999,6.374616889687199,Ethiopia
2002,World Bank-IDA,368.9,0.75,10.3462,39.8462,67.10541101694918,Ethiopia
2002,African Dev. Bank,15.5784309,0.75,10.3473,49.8473,3.4178880199272137,"Gambia, The"
