iso_code,name,year,value_debt,value_health,income_level,category
SLE,Sierra Leone,2000,12.0285,12.6978,Low income,low
SDN,Sudan,2000,13.592,11.7736,Low income,low
TZA,Tanzania,2000,9.5204,6.0521,Lower middle income,low
TGO,Togo,2000,6.0818,2.4449,Low income,low
UZB,Uzbekistan,2000,11.1756,6.1087,Lower middle income,low
ALB,Albania,2000,1.4011,8.1738,Upper middle income,moderate
ARG,Argentina,2000,17.5522,17.8197,Upper middle income,moderate
BGD,Bangladesh,2000,10.8682,6.0937,Lower middle income,moderate
BOL,Bolivia,2000,11.0053,8.2964,Lower middle income,moderate
CPV,Cabo Verde,2000,6.2834,7.5016,Lower middle income,moderate
CMR,Cameroon,2000,24.4075,4.4261,Lower middle income,moderate
TCD,Chad,2000,7.7603,11.399,Low income,moderate
COD,DR Congo,2000,0.0,2.4994,Low income,moderate
COG,Congo Republic,2000,1.6648,2.2729,Lower middle income,moderate
DJI,Djibouti,2000,5.8414,6.0754,Lower middle income,moderate
EGY,Egypt,2000,5.8345,6.6639,Lower middle income,moderate
ETH,Ethiopia,2000,5.9012,7.03,Low income,moderate
GUY,Guyana,2000,14.1427,7.8164,Upper middle income,moderate
HND,Honduras,2000,10.6919,13.6787,Lower middle income,moderate
KEN,Kenya,2000,17.2598,4.8739,Lower middle income,moderate
MDG,Madagascar,2000,14.3826,11.5194,Low income,moderate
MUS,Mauritius,2000,41.7366,7.313,Upper middle income,moderate
MNG,Mongolia,2000,7.9504,12.2525,Lower middle income,moderate
NPL,Nepal,2000,12.7429,4.2408,Lower middle income,moderate
NIC,Nicaragua,2000,14.2623,12.4839,Lower middle income,moderate
PAK,Pakistan,2000,12.991,6.3177,Lower middle income,moderate
PRY,Paraguay,2000,12.1225,11.6876,Upper middle income,moderate
RUS,Russia,2000,5.5258,9.7212,Upper middle income,moderate
WSM,Samoa,2000,6.6487,12.0926,Lower middle income,moderate
STP,Sao Tome and Principe,2000,41.2108,32.0485,Lower middle income,moderate
SEN,Senegal,2000,21.675,8.9597,Lower middle income,moderate
ZAF,South Africa,2000,6.7535,11.8555,Upper middle income,moderate
TJK,Tajikistan,2000,10.9349,4.622,Lower middle income,moderate
TON,Tonga,2000,11.179,11.4921,Upper middle income,moderate
TUR,Türkiye,2000,8.99,7.1862,Upper middle income,moderate
UKR,Ukraine,2000,15.3436,7.0811,Lower middle income,moderate
VNM,Vietnam,2000,17.5287,7.4927,Lower middle income,moderate
ZMB,Zambia,2000,20.1579,14.8609,Low income,moderate
BTN,Bhutan,2000,3.3457,7.6626,Lower middle income,high
CRI,Costa Rica,2000,22.3278,25.2649,Upper middle income,high
CIV,Cote d'Ivoire,2000,35.1254,4.5578,Lower middle income,high
DMA,Dominica,2000,7.7283,8.7238,Upper middle income,high
GMB,Gambia,2000,19.3699,6.3067,Low income,high
GEO,Georgia,2000,15.5187,4.8523,Upper middle income,high
GHA,Ghana,2000,25.298,6.0126,Lower middle income,high
GRD,Grenada,2000,10.1203,7.2406,Upper middle income,high
GTM,Guatemala,2000,12.4216,14.0827,Upper middle income,high
GIN,Guinea,2000,28.8441,2.3801,Low income,high
IDN,Indonesia,2000,27.9069,3.5924,Lower middle income,high
JOR,Jordan,2000,18.9348,12.6907,Upper middle income,high
LAO,Laos,2000,9.4183,6.1991,Lower middle income,high
MDV,Maldives,2000,8.0196,8.8291,Upper middle income,high
MEX,Mexico,2000,17.2385,9.8995,Upper middle income,high
MAR,Morocco,2000,25.8174,4.454,Lower middle income,high
MKD,North Macedonia,2000,4.5731,14.7146,Upper middle income,high
PNG,Papua New Guinea,2000,16.0204,8.3175,Lower middle income,high
PER,Peru,2000,19.089,10.7701,Upper middle income,high
LKA,Sri Lanka,2000,14.2039,10.4795,Lower middle income,high
LCA,St. Lucia,2000,13.7488,7.8426,Upper middle income,high
AGO,Angola,2000,37.078,2.7386,Lower middle income,very high
BLZ,Belize,2000,27.6151,7.841,Upper middle income,very high
DOM,Dominican Republic,2000,13.4434,11.7658,Upper middle income,very high
ECU,Ecuador,2000,55.1098,4.1395,Upper middle income,very high
SLV,El Salvador,2000,10.6721,18.81,Lower middle income,very high
GAB,Gabon,2000,28.4865,5.2414,Upper middle income,very high
JAM,Jamaica,2000,23.3393,12.0839,Upper middle income,very high
LBN,Lebanon,2000,17.1675,7.5372,Lower middle income,very high
PHL,Philippines,2000,25.2535,6.5184,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2000,11.0184,11.6936,Upper middle income,very high
TUN,Tunisia,2000,32.1881,10.5424,Lower middle income,very high
DZA,Algeria,2001,23.9965,9.2667,Lower middle income,very low
BWA,Botswana,2001,2.2227,8.3224,Upper middle income,very low
BDI,Burundi,2001,7.4785,6.6626,Low income,very low
KHM,Cambodia,2001,0.9046,7.8302,Lower middle income,very low
CAF,Central African Republic,2001,10.0297,10.7224,Low income,very low
CHN,China,2001,5.7087,5.5892,Upper middle income,very low
IRN,Iran,2001,1.9731,11.8704,Lower middle income,very low
LBR,Liberia,2001,0.0,6.6122,Low income,very low
NGA,Nigeria,2001,10.9376,2.7796,Lower middle income,very low
SLB,Solomon Islands,2001,1.829,25.838,Lower middle income,very low
THA,Thailand,2001,20.559,7.995,Upper middle income,very low
UGA,Uganda,2001,2.3862,8.3348,Low income,very low
VUT,Vanuatu,2001,2.5517,11.2656,Lower middle income,very low
AZE,Azerbaijan,2001,7.2618,4.707,Upper middle income,low
BLR,Belarus,2001,3.495,10.047,Upper middle income,low
BEN,Benin,2001,6.1203,6.0019,Lower middle income,low
BIH,Bosnia and Herzegovina,2001,8.829,8.6009,Upper middle income,low
BRA,Brazil,2001,7.8882,9.7898,Upper middle income,low
BGR,Bulgaria,2001,15.9843,10.5434,Upper middle income,low
BFA,Burkina Faso,2001,4.4914,4.9421,Low income,low
COM,Comoros,2001,4.0611,4.1154,Lower middle income,low
ERI,Eritrea,2001,1.1681,2.0085,Low income,low
SWZ,Eswatini,2001,6.5496,9.6041,Lower middle income,low
FJI,Fiji,2001,3.6104,7.7311,Upper middle income,low
GNB,Guinea-Bissau,2001,5.1056,15.1394,Low income,low
HTI,Haiti,2001,5.9745,11.9092,Lower middle income,low
IND,India,2001,6.1023,2.8958,Lower middle income,low
KGZ,Kyrgyz Republic,2001,11.715,7.1318,Lower middle income,low
LSO,Lesotho,2001,22.0615,9.6078,Lower middle income,low
MLI,Mali,2001,9.7885,5.7464,Low income,low
MDA,Moldova,2001,17.3641,9.7121,Upper middle income,low
MOZ,Mozambique,2001,4.1102,6.3166,Low income,low
MMR,Myanmar,2001,1.1964,1.4071,Lower middle income,low
NER,Niger,2001,5.8273,8.3438,Low income,low
RWA,Rwanda,2001,4.3892,3.6614,Low income,low
SRB,Serbia,2001,1.1165,14.3352,Upper middle income,low
SLE,Sierra Leone,2001,8.372,13.1504,Low income,low
SDN,Sudan,2001,11.6187,11.3676,Low income,low
TZA,Tanzania,2001,8.4059,8.7992,Lower middle income,low
TGO,Togo,2001,8.5875,2.9949,Low income,low
UZB,Uzbekistan,2001,14.4371,6.6443,Lower middle income,low
ALB,Albania,2001,1.4025,8.4237,Upper middle income,moderate
ARG,Argentina,2001,12.5866,17.3733,Upper middle income,moderate
BGD,Bangladesh,2001,8.6878,4.2454,Lower middle income,moderate
BOL,Bolivia,2001,9.4696,8.1803,Lower middle income,moderate
CPV,Cabo Verde,2001,7.1561,11.1729,Lower middle income,moderate
CMR,Cameroon,2001,12.6373,5.3437,Lower middle income,moderate
TCD,Chad,2001,6.0206,11.8688,Low income,moderate
COD,DR Congo,2001,0.0,2.4992,Low income,moderate
COG,Congo Republic,2001,9.2953,3.3191,Lower middle income,moderate
DJI,Djibouti,2001,4.7831,5.9686,Lower middle income,moderate
EGY,Egypt,2001,5.8542,6.6327,Lower middle income,moderate
ETH,Ethiopia,2001,9.3359,8.9822,Low income,moderate
GUY,Guyana,2001,10.2023,6.7955,Upper middle income,moderate
HND,Honduras,2001,6.6413,9.9386,Lower middle income,moderate
KEN,Kenya,2001,12.7035,5.0273,Lower middle income,moderate
MDG,Madagascar,2001,7.4755,12.2749,Low income,moderate
MUS,Mauritius,2001,13.081,7.3923,Upper middle income,moderate
MNG,Mongolia,2001,8.4857,9.9483,Lower middle income,moderate
NPL,Nepal,2001,10.1736,4.517,Lower middle income,moderate
NIC,Nicaragua,2001,12.2246,12.7908,Lower middle income,moderate
PAK,Pakistan,2001,16.2011,6.3643,Lower middle income,moderate
PRY,Paraguay,2001,14.0752,10.0905,Upper middle income,moderate
RUS,Russia,2001,8.8504,9.6714,Upper middle income,moderate
WSM,Samoa,2001,5.7613,10.6633,Lower middle income,moderate
STP,Sao Tome and Principe,2001,7.7401,6.8829,Lower middle income,moderate
SEN,Senegal,2001,15.6925,9.0107,Lower middle income,moderate
ZAF,South Africa,2001,8.6927,10.6229,Upper middle income,moderate
TJK,Tajikistan,2001,16.6288,4.7621,Lower middle income,moderate
TON,Tonga,2001,7.6728,12.823,Upper middle income,moderate
TUR,Türkiye,2001,12.9259,7.4645,Upper middle income,moderate
UKR,Ukraine,2001,6.2632,7.6346,Lower middle income,moderate
VNM,Vietnam,2001,14.4498,6.2272,Lower middle income,moderate
ZMB,Zambia,2001,11.6326,11.1065,Low income,moderate
BTN,Bhutan,2001,2.629,6.5463,Lower middle income,high
CRI,Costa Rica,2001,22.6649,24.5613,Upper middle income,high
CIV,Cote d'Ivoire,2001,17.1422,4.4566,Lower middle income,high
DMA,Dominica,2001,16.6573,8.68,Upper middle income,high
GMB,Gambia,2001,13.481,6.3072,Low income,high
GEO,Georgia,2001,9.0917,6.7495,Upper middle income,high
GHA,Ghana,2001,11.3543,7.1953,Lower middle income,high
GRD,Grenada,2001,10.3733,7.2557,Upper middle income,high
GTM,Guatemala,2001,12.7922,14.4007,Upper middle income,high
GIN,Guinea,2001,16.4927,2.4733,Low income,high
IDN,Indonesia,2001,19.7104,3.9583,Lower middle income,high
JOR,Jordan,2001,17.9075,13.6353,Upper middle income,high
LAO,Laos,2001,10.3491,7.0549,Lower middle income,high
MDV,Maldives,2001,8.9592,9.0312,Upper middle income,high
MEX,Mexico,2001,15.7156,10.2576,Upper middle income,high
MAR,Morocco,2001,24.6026,4.5784,Lower middle income,high
MKD,North Macedonia,2001,10.103,12.1993,Upper middle income,high
PNG,Papua New Guinea,2001,14.9126,7.7327,Lower middle income,high
PER,Peru,2001,16.4125,11.827,Upper middle income,high
LKA,Sri Lanka,2001,12.2485,9.8379,Lower middle income,high
LCA,St. Lucia,2001,10.88,7.9504,Upper middle income,high
AGO,Angola,2001,58.9445,5.9682,Lower middle income,very high
BLZ,Belize,2001,31.069,9.1107,Upper middle income,very high
DOM,Dominican Republic,2001,14.3196,10.827,Upper middle income,very high
ECU,Ecuador,2001,29.3427,6.2079,Upper middle income,very high
SLV,El Salvador,2001,11.6032,17.6859,Lower middle income,very high
GAB,Gabon,2001,30.6916,4.5378,Upper middle income,very high
JAM,Jamaica,2001,25.5912,8.4021,Upper middle income,very high
LBN,Lebanon,2001,17.682,8.8697,Lower middle income,very high
PHL,Philippines,2001,32.9847,5.5014,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2001,10.6284,11.2199,Upper middle income,very high
TUN,Tunisia,2001,22.3895,10.5757,Lower middle income,very high
DZA,Algeria,2002,18.7761,7.9734,Lower middle income,very low
BWA,Botswana,2002,2.4575,8.3476,Upper middle income,very low
BDI,Burundi,2002,9.3689,6.3796,Low income,very low
KHM,Cambodia,2002,1.0077,8.2977,Lower middle income,very low
CAF,Central African Republic,2002,0.208,8.6216,Low income,very low
CHN,China,2002,4.8094,6.0259,Upper middle income,very low
IRN,Iran,2002,5.0361,9.5658,Lower middle income,very low
LBR,Liberia,2002,0.0157,3.8422,Low income,very low
MWI,Malawi,2002,4.0808,7.0428,Low income,very low
NGA,Nigeria,2002,7.851,2.7415,Lower middle income,very low
SLB,Solomon Islands,2002,2.3786,32.2865,Lower middle income,very low
THA,Thailand,2002,22.0804,8.0755,Upper middle income,very low
UGA,Uganda,2002,3.4544,8.7524,Low income,very low
VUT,Vanuatu,2002,2.6921,11.7457,Lower middle income,very low
AZE,Azerbaijan,2002,4.4501,3.1742,Upper middle income,low
BLR,Belarus,2002,2.4197,9.3174,Upper middle income,low
BEN,Benin,2002,6.8333,4.7478,Lower middle income,low
BIH,Bosnia and Herzegovina,2002,3.3305,9.3221,Upper middle income,low
BRA,Brazil,2002,11.1057,9.537,Upper middle income,low
BGR,Bulgaria,2002,10.1243,11.9799,Upper middle income,low
BFA,Burkina Faso,2002,4.7496,5.4348,Low income,low
COM,Comoros,2002,6.9345,6.7119,Lower middle income,low
ERI,Eritrea,2002,1.9571,2.6221,Low income,low
SWZ,Eswatini,2002,5.6226,9.4205,Lower middle income,low
FJI,Fiji,2002,3.2265,7.8299,Upper middle income,low
GNB,Guinea-Bissau,2002,2.4169,12.3394,Low income,low
HTI,Haiti,2002,4.0551,7.3621,Lower middle income,low
IND,India,2002,7.9111,2.6918,Lower middle income,low
KAZ,Kazakhstan,2002,17.2563,9.4207,Upper middle income,low
KGZ,Kyrgyz Republic,2002,9.7407,7.5632,Lower middle income,low
LSO,Lesotho,2002,20.2617,8.6185,Lower middle income,low
MLI,Mali,2002,7.6895,5.566,Low income,low
MDA,Moldova,2002,21.6959,11.5382,Upper middle income,low
MOZ,Mozambique,2002,3.4924,6.3167,Low income,low
MMR,Myanmar,2002,1.7616,2.597,Lower middle income,low
NER,Niger,2002,3.5366,8.3561,Low income,low
RWA,Rwanda,2002,3.7856,3.7057,Low income,low
SRB,Serbia,2002,1.3468,14.4135,Upper middle income,low
SLE,Sierra Leone,2002,5.2512,14.0093,Low income,low
SDN,Sudan,2002,6.1816,10.7073,Low income,low
TZA,Tanzania,2002,5.1363,9.7886,Lower middle income,low
TGO,Togo,2002,1.2968,4.0515,Low income,low
UZB,Uzbekistan,2002,15.1419,5.5845,Lower middle income,low
ALB,Albania,2002,2.7259,8.2089,Upper middle income,moderate
ARG,Argentina,2002,14.5564,18.4574,Upper middle income,moderate
BGD,Bangladesh,2002,8.9764,5.3921,Lower middle income,moderate
BOL,Bolivia,2002,8.3498,7.8159,Lower middle income,moderate
CPV,Cabo Verde,2002,9.2535,9.5042,Lower middle income,moderate
CMR,Cameroon,2002,15.505,6.4331,Lower middle income,moderate
TCD,Chad,2002,4.6535,11.7245,Low income,moderate
COD,DR Congo,2002,113.2231,2.4992,Low income,moderate
COG,Congo Republic,2002,1.4221,1.3443,Lower middle income,moderate
DJI,Djibouti,2002,5.0752,5.4956,Lower middle income,moderate
EGY,Egypt,2002,6.7417,6.1411,Lower middle income,moderate
ETH,Ethiopia,2002,3.7487,8.3684,Low income,moderate
GUY,Guyana,2002,14.7027,7.5092,Upper middle income,moderate
HND,Honduras,2002,8.1603,9.4749,Lower middle income,moderate
KEN,Kenya,2002,14.254,4.8294,Lower middle income,moderate
MDG,Madagascar,2002,8.7937,14.3819,Low income,moderate
MUS,Mauritius,2002,17.5415,7.7794,Upper middle income,moderate
MNG,Mongolia,2002,8.875,10.0498,Lower middle income,moderate
NPL,Nepal,2002,10.9243,6.0872,Lower middle income,moderate
NIC,Nicaragua,2002,10.5612,13.1451,Lower middle income,moderate
PAK,Pakistan,2002,15.0047,6.3283,Lower middle income,moderate
PRY,Paraguay,2002,15.7819,8.1541,Upper middle income,moderate
RUS,Russia,2002,6.2479,9.5189,Upper middle income,moderate
WSM,Samoa,2002,5.3398,11.408,Lower middle income,moderate
STP,Sao Tome and Principe,2002,9.9571,8.4717,Lower middle income,moderate
SEN,Senegal,2002,16.4318,8.6364,Lower middle income,moderate
ZAF,South Africa,2002,6.6488,10.38,Upper middle income,moderate
TJK,Tajikistan,2002,14.3338,4.208,Lower middle income,moderate
TON,Tonga,2002,8.7268,12.1603,Upper middle income,moderate
TUR,Türkiye,2002,10.2226,8.637,Upper middle income,moderate
UKR,Ukraine,2002,7.1329,8.1064,Lower middle income,moderate
VNM,Vietnam,2002,12.7275,6.6489,Lower middle income,moderate
ZMB,Zambia,2002,12.4903,10.7292,Low income,moderate
BTN,Bhutan,2002,3.1747,7.8796,Lower middle income,high
CRI,Costa Rica,2002,19.6863,24.7576,Upper middle income,high
CIV,Cote d'Ivoire,2002,22.5477,4.148,Lower middle income,high
DMA,Dominica,2002,12.7982,8.5156,Upper middle income,high
GMB,Gambia,2002,18.6213,6.3077,Low income,high
GEO,Georgia,2002,12.4967,7.019,Upper middle income,high
GHA,Ghana,2002,11.0672,6.1032,Lower middle income,high
GRD,Grenada,2002,14.1127,7.5582,Upper middle income,high
GTM,Guatemala,2002,12.6841,14.7908,Upper middle income,high
GIN,Guinea,2002,15.2887,4.3955,Low income,high
IDN,Indonesia,2002,18.232,3.9828,Lower middle income,high
JOR,Jordan,2002,14.761,13.5069,Upper middle income,high
LAO,Laos,2002,11.6227,6.1297,Lower middle income,high
MDV,Maldives,2002,8.5485,8.621,Upper middle income,high
MEX,Mexico,2002,12.1267,10.4315,Upper middle income,high
MAR,Morocco,2002,25.5943,4.5329,Lower middle income,high
MKD,North Macedonia,2002,9.7712,12.388,Upper middle income,high
PNG,Papua New Guinea,2002,15.3701,8.476,Lower middle income,high
PER,Peru,2002,29.2402,12.8389,Upper middle income,high
LKA,Sri Lanka,2002,12.1594,10.723,Lower middle income,high
LCA,St. Lucia,2002,8.0937,7.795,Upper middle income,high
AGO,Angola,2002,29.854,4.1912,Lower middle income,very high
BLZ,Belize,2002,61.5013,9.9265,Upper middle income,very high
DOM,Dominican Republic,2002,13.2433,10.5999,Upper middle income,very high
ECU,Ecuador,2002,28.4333,6.5467,Upper middle income,very high
SLV,El Salvador,2002,13.3422,17.7852,Lower middle income,very high
GAB,Gabon,2002,27.8275,4.6637,Upper middle income,very high
JAM,Jamaica,2002,26.544,8.948,Upper middle income,very high
LBN,Lebanon,2002,25.496,8.2919,Lower middle income,very high
PHL,Philippines,2002,31.8777,4.7529,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2002,9.4178,10.8774,Upper middle income,very high
TUN,Tunisia,2002,23.4213,10.9867,Lower middle income,very high
DZA,Algeria,2003,19.2602,9.4378,Lower middle income,very low
BWA,Botswana,2003,1.5501,8.4232,Upper middle income,very low
BDI,Burundi,2003,9.7919,3.7158,Low income,very low
KHM,Cambodia,2003,1.5372,9.4304,Lower middle income,very low
CAF,Central African Republic,2003,0.0847,12.565,Low income,very low
CHN,China,2003,4.6291,6.8765,Upper middle income,very low
IRN,Iran,2003,4.9668,10.2125,Lower middle income,very low
LBR,Liberia,2003,0.0,5.9146,Low income,very low
MWI,Malawi,2003,4.6849,7.6337,Low income,very low
NGA,Nigeria,2003,6.815,4.0068,Lower middle income,very low
SLB,Solomon Islands,2003,6.9793,24.2362,Lower middle income,very low
THA,Thailand,2003,26.3059,11.1865,Upper middle income,very low
UGA,Uganda,2003,4.4134,8.9551,Low income,very low
VUT,Vanuatu,2003,3.0172,13.2141,Lower middle income,very low
AZE,Azerbaijan,2003,5.0983,3.5962,Upper middle income,low
BLR,Belarus,2003,2.1162,10.0745,Upper middle income,low
BEN,Benin,2003,5.2382,4.8571,Lower middle income,low
BIH,Bosnia and Herzegovina,2003,2.3729,11.5853,Upper middle income,low
BRA,Brazil,2003,9.1104,8.6126,Upper middle income,low
BGR,Bulgaria,2003,8.7706,12.2224,Upper middle income,low
BFA,Burkina Faso,2003,5.1011,5.5699,Low income,low
COM,Comoros,2003,3.6991,6.6852,Lower middle income,low
ERI,Eritrea,2003,1.8672,1.9275,Low income,low
SWZ,Eswatini,2003,5.6263,11.6143,Lower middle income,low
FJI,Fiji,2003,2.5583,8.3153,Upper middle income,low
GNB,Guinea-Bissau,2003,2.8282,13.1888,Low income,low
HTI,Haiti,2003,9.8147,6.6059,Lower middle income,low
IND,India,2003,9.9079,2.5496,Lower middle income,low
KAZ,Kazakhstan,2003,7.0878,9.5556,Upper middle income,low
KGZ,Kyrgyz Republic,2003,5.1929,8.0726,Lower middle income,low
LSO,Lesotho,2003,14.5873,8.9525,Lower middle income,low
MLI,Mali,2003,5.5732,6.7859,Low income,low
MDA,Moldova,2003,10.0454,9.593,Upper middle income,low
MOZ,Mozambique,2003,3.9858,6.3168,Low income,low
MMR,Myanmar,2003,1.6069,1.8784,Lower middle income,low
NER,Niger,2003,4.8361,7.63,Low income,low
RWA,Rwanda,2003,4.9841,12.4551,Low income,low
SRB,Serbia,2003,1.8765,14.3917,Upper middle income,low
SLE,Sierra Leone,2003,6.0118,11.689,Low income,low
SDN,Sudan,2003,9.2075,10.0719,Low income,low
TZA,Tanzania,2003,3.3644,9.7083,Lower middle income,low
TGO,Togo,2003,1.2528,4.2419,Low income,low
UZB,Uzbekistan,2003,17.964,6.011,Lower middle income,low
ALB,Albania,2003,2.4768,8.9971,Upper middle income,moderate
ARG,Argentina,2003,21.782,17.1259,Upper middle income,moderate
BGD,Bangladesh,2003,7.8418,5.6897,Lower middle income,moderate
BOL,Bolivia,2003,10.337,8.6116,Lower middle income,moderate
CPV,Cabo Verde,2003,7.347,11.367,Lower middle income,moderate
CMR,Cameroon,2003,14.4682,6.5153,Lower middle income,moderate
TCD,Chad,2003,4.4579,8.9817,Low income,moderate
COD,DR Congo,2003,16.9649,2.499,Low income,moderate
COG,Congo Republic,2003,5.4307,1.8553,Lower middle income,moderate
DJI,Djibouti,2003,6.1679,5.8152,Lower middle income,moderate
EGY,Egypt,2003,8.8051,5.4432,Lower middle income,moderate
ETH,Ethiopia,2003,3.5283,8.4181,Low income,moderate
GUY,Guyana,2003,12.8322,7.3575,Upper middle income,moderate
HND,Honduras,2003,8.8858,9.8828,Lower middle income,moderate
KEN,Kenya,2003,14.901,4.9217,Lower middle income,moderate
MDG,Madagascar,2003,6.1434,12.9069,Low income,moderate
MUS,Mauritius,2003,12.0776,7.6288,Upper middle income,moderate
MNG,Mongolia,2003,51.6783,8.2777,Lower middle income,moderate
NPL,Nepal,2003,12.7009,5.5086,Lower middle income,moderate
NIC,Nicaragua,2003,11.119,12.2443,Lower middle income,moderate
PAK,Pakistan,2003,13.4801,4.049,Lower middle income,moderate
PRY,Paraguay,2003,17.4589,10.0682,Upper middle income,moderate
RUS,Russia,2003,7.0698,9.2029,Upper middle income,moderate
WSM,Samoa,2003,5.4946,10.123,Lower middle income,moderate
STP,Sao Tome and Principe,2003,10.2968,13.4945,Lower middle income,moderate
SEN,Senegal,2003,12.696,9.0479,Lower middle income,moderate
ZAF,South Africa,2003,5.2354,12.3382,Upper middle income,moderate
TJK,Tajikistan,2003,12.9223,4.0299,Lower middle income,moderate
TON,Tonga,2003,8.8902,12.1245,Upper middle income,moderate
TUR,Türkiye,2003,10.2998,9.2915,Upper middle income,moderate
UKR,Ukraine,2003,6.9942,9.3856,Lower middle income,moderate
VNM,Vietnam,2003,6.6688,5.4369,Lower middle income,moderate
ZMB,Zambia,2003,32.7851,8.9353,Low income,moderate
BTN,Bhutan,2003,3.342,7.6386,Lower middle income,high
CRI,Costa Rica,2003,24.3303,26.3322,Upper middle income,high
CIV,Cote d'Ivoire,2003,11.2118,4.067,Lower middle income,high
DMA,Dominica,2003,13.9904,8.9737,Upper middle income,high
GMB,Gambia,2003,25.3978,6.3094,Low income,high
GEO,Georgia,2003,14.4637,7.1322,Upper middle income,high
GHA,Ghana,2003,9.8176,6.3339,Lower middle income,high
GRD,Grenada,2003,17.5579,7.4163,Upper middle income,high
GTM,Guatemala,2003,12.3756,14.209,Upper middle income,high
GIN,Guinea,2003,13.3424,2.8578,Low income,high
IDN,Indonesia,2003,16.14,4.4996,Lower middle income,high
JOR,Jordan,2003,27.0163,11.4386,Upper middle income,high
LAO,Laos,2003,11.4278,6.8349,Lower middle income,high
MDV,Maldives,2003,7.4847,8.1449,Upper middle income,high
MEX,Mexico,2003,13.3952,10.6929,Upper middle income,high
MAR,Morocco,2003,27.7116,4.4811,Lower middle income,high
MKD,North Macedonia,2003,7.2878,13.7611,Upper middle income,high
PNG,Papua New Guinea,2003,16.7384,7.634,Lower middle income,high
PER,Peru,2003,18.8415,11.6129,Upper middle income,high
LKA,Sri Lanka,2003,11.2081,10.7329,Lower middle income,high
LCA,St. Lucia,2003,11.7091,7.1607,Upper middle income,high
AGO,Angola,2003,24.0919,4.2605,Lower middle income,very high
BLZ,Belize,2003,47.0451,9.3573,Upper middle income,very high
DOM,Dominican Republic,2003,16.1702,6.1003,Upper middle income,very high
ECU,Ecuador,2003,21.9569,8.2138,Upper middle income,very high
SLV,El Salvador,2003,16.8698,17.4036,Lower middle income,very high
GAB,Gabon,2003,25.7153,6.7543,Upper middle income,very high
JAM,Jamaica,2003,26.5656,6.4157,Upper middle income,very high
LBN,Lebanon,2003,41.6884,8.0704,Lower middle income,very high
PHL,Philippines,2003,31.752,5.4589,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2003,10.4118,10.1151,Upper middle income,very high
TUN,Tunisia,2003,22.2963,11.4086,Lower middle income,very high
DZA,Algeria,2004,20.5015,8.6692,Lower middle income,very low
BWA,Botswana,2004,1.3564,8.619,Upper middle income,very low
BDI,Burundi,2004,15.7982,5.8038,Low income,very low
KHM,Cambodia,2004,2.1789,9.9009,Lower middle income,very low
CAF,Central African Republic,2004,4.3601,11.292,Low income,very low
CHN,China,2004,2.2942,7.2661,Upper middle income,very low
IRN,Iran,2004,5.1708,10.1627,Lower middle income,very low
LBR,Liberia,2004,0.0,5.7021,Low income,very low
MWI,Malawi,2004,5.8412,4.9952,Low income,very low
NGA,Nigeria,2004,7.133,6.5542,Lower middle income,very low
SLB,Solomon Islands,2004,5.2055,21.1124,Lower middle income,very low
